STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,23,84,7014,D.P.F.Bhalun  (541),500,144,TISA,7925,KALHEL,,,
2,23,84,7015,Dehra  (521),491,144,TISA,7925,KALHEL,,,
2,23,84,7016,Helan  (522),207,144,TISA,7910,CHARODI,,,
2,23,84,7017,D.P.F.Saloh  (514),500,144,TISA,7921,JASSORGARH,,,
2,23,84,7018,D.P.F.Gadiog  (508),500,144,TISA,7915,DIYOLA,,,
2,23,84,7019,Dhar Pukhar  (523),500,144,TISA,7910,CHARODI,,,
2,23,84,7020,Gadiog  (507),307,144,TISA,7915,DIYOLA,,,
2,23,84,7021,Utpur  (506),212,144,TISA,7921,JASSORGARH,,,
2,23,84,7022,Kuther    (505),461,144,TISA,7915,DIYOLA,,,
2,23,84,7023,Bhatrudi    (459),734,144,TISA,7941,TIKRI GARH,,,
2,23,84,7024,Dhar Tundara  (460),24,144,TISA,7905,BAGHEIGARH,,,
2,23,84,7025,Katwar  (461),678,144,TISA,7905,BAGHEIGARH,,,
2,23,84,7026,Deola  (504),302,144,TISA,7915,DIYOLA,,,
2,23,84,7027,D.P.F.Jala  (503),500,144,TISA,7915,DIYOLA,,,
2,23,84,7028,R.F.Khajriala  (502),500,144,TISA,7915,DIYOLA,,,
2,23,84,7029,Lindi Behi Chhoti  (525),500,144,TISA,7910,CHARODI,,,
2,23,84,7030,R.F.Lindi Behi Bari  (524),500,144,TISA,7910,CHARODI,,,
2,23,84,7031,Drabbar  (528),588,144,TISA,7910,CHARODI,,,
2,23,84,7032,Charauri  (529),707,144,TISA,7910,CHARODI,,,
2,23,84,7033,Chanan  (539),501,144,TISA,7910,CHARODI,,,
2,23,84,7034,R.F.Rupani  (540),500,144,TISA,7910,CHARODI,,,
2,23,84,7035,R.F.Shikri  (537),500,144,TISA,7925,KALHEL,,,
2,23,84,7036,Ladhan  (557),584,144,TISA,7928,KOHAL,,,
2,23,84,7037,Shohi   (558),422,144,TISA,7934,SAPROTH,,,
2,23,84,7038,Kumarka  (559),289,144,TISA,7928,KOHAL,,,
2,23,84,7039,Gegana  (562),199,144,TISA,7934,SAPROTH,,,
2,23,84,7040,Paleran  (561),49,144,TISA,7934,SAPROTH,,,
2,23,84,7041,Jandrah  (560),198,144,TISA,7934,SAPROTH,,,
2,23,84,7042,Saprot  (563),429,144,TISA,7934,SAPROTH,,,
2,23,84,7043,D.P.F.Kalor  (535),500,144,TISA,7910,CHARODI,,,
2,23,84,7044,D.P.F. Khairna   (534),500,144,TISA,7910,CHARODI,,,
2,23,84,7045,R.F.Chatri  (536),500,144,TISA,7910,CHARODI,,,
2,23,84,7046,Sarana  (538),134,144,TISA,7926,KARERI,,,
2,23,84,7047,Kareri  (530),377,144,TISA,7926,KARERI,,,
2,23,84,7048,Jungrar  (531),191,144,TISA,7926,KARERI,,,
2,23,84,7049,R.F.Kansar Ghudei  (527),500,144,TISA,7910,CHARODI,,,
2,23,84,7050,Dhar Kansar-II  (501),500,144,TISA,7915,DIYOLA,,,
2,23,84,7051,R.F.Gurunji  (500),500,144,TISA,7915,DIYOLA,,,
2,23,84,7052,Dhar Kansar  (526),500,144,TISA,7910,CHARODI,,,
2,23,84,7053,Dhar Padhar Goth  (499),500,144,TISA,7915,DIYOLA,,,
2,23,84,7054,R.F.Chamar Chuna  (497),500,144,TISA,7915,DIYOLA,,,
2,23,84,7055,Dhar Runota   (498),500,144,TISA,7915,DIYOLA,,,
2,23,84,7056,Dhar Pukhar  (532),500,144,TISA,7926,KARERI,,,
2,23,84,7057,D.P.F.Banetu  (533),500,144,TISA,7926,KARERI,,,
2,23,84,7058,R.F.Mundi Bahi  (492),500,144,TISA,7908,CHANJU,,,
2,23,84,7059,Dhar Bhangor  (493),500,144,TISA,7908,CHANJU,,,
2,23,84,7060,Phanaota  (494),179,144,TISA,7915,DIYOLA,,,
2,23,84,7061,R.F.Doari  (495),500,144,TISA,7906,BHANJRARU,,,
2,23,84,7062,Gewa  (496),248,144,TISA,7915,DIYOLA,,,
2,23,84,7063,Baghai Garh  (465),326,144,TISA,7905,BAGHEIGARH,,,
2,23,84,7064,Dhar Naloh  (464),500,144,TISA,7909,CHARDA,,,
2,23,84,7065,Dhar Paraba  (463),500,144,TISA,7909,CHARDA,,,
2,23,84,7066,Paraba  (468),421,144,TISA,7909,CHARDA,,,
2,23,84,7067,Khander  (467),339,144,TISA,7909,CHARDA,,,
2,23,84,7068,Chachoga  (466),426,144,TISA,7905,BAGHEIGARH,,,
2,23,84,7069,Jhakla  (488),756,144,TISA,7908,CHANJU,,,
2,23,84,7070,Suala  (487),1277,144,TISA,7908,CHANJU,,,
2,23,84,7071,R.F.Jured  (477),500,144,TISA,7909,CHARDA,,,
2,23,84,7072,Bharandui  (469),710,144,TISA,7909,CHARDA,,,
2,23,84,7073,Dhar Jwara   (470),500,144,TISA,7909,CHARDA,,,
2,23,84,7074,Dhar Sensar Patta  (472),500,144,TISA,7909,CHARDA,,,
2,23,84,7075,Dhar Milgu  (474),500,144,TISA,7909,CHARDA,,,
2,23,84,7076,Trakar Khartap  (475),500,144,TISA,7909,CHARDA,,,
2,23,84,7077,Mawa  (473),233,144,TISA,7909,CHARDA,,,
2,23,84,7078,Juri  (476),362,144,TISA,7909,CHARDA,,,
2,23,84,7079,D.P.F.Jured  (478),500,144,TISA,7909,CHARDA,,,
2,23,84,7080,Dhar Pakhara  (479),500,144,TISA,7908,CHANJU,,,
2,23,84,7081,Maihla  (486),324,144,TISA,7913,DEHRA,,,
2,23,84,7082,Sundari  (489),218,144,TISA,7908,CHANJU,,,
2,23,84,7083,R.F.Sundari  (490),500,144,TISA,7908,CHANJU,,,
2,23,84,7084,Dhar Manjaut    (491),500,144,TISA,7908,CHANJU,,,
2,23,84,7085,R.F.Jammu Kalawali  (482),500,144,TISA,7908,CHANJU,,,
2,23,84,7086,R.F.Dehra  (484),500,144,TISA,7913,DEHRA,,,
2,23,84,7087,Dehra  (485),270,144,TISA,7913,DEHRA,,,
2,23,84,7088,Kunda  (483),361,144,TISA,7913,DEHRA,,,
2,23,84,7089,Dhar Sheru  (480),500,144,TISA,7908,CHANJU,,,
2,23,84,7090,Dyothal Dhar  (481),500,144,TISA,7913,DEHRA,,,
2,23,85,7091,R.F. Bhangothali  (146),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7092,Dhar Syah Behi  (145),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7093,R.F. Bir  (144),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7094,Dhar Supacholu  (141),52,143,SALUNI,7863,BHANDAL,,,
2,23,85,7095,Theka Dhar Padhri  (138),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7096,Khundi Maral  (139),90,143,SALUNI,7863,BHANDAL,,,
2,23,85,7097,R.F.Supacholu  (140),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7098,R.F. Gagli  (142),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7099,Theka Dhar Baju Bag  (137),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7100,R.F. Langera  (136),65,143,SALUNI,7863,BHANDAL,,,
2,23,85,7101,Langera  (143),123,143,SALUNI,7863,BHANDAL,,,
2,23,85,7102,R.F. Guwari  (147),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7103,Dhar Gamgul  (148),57,143,SALUNI,7863,BHANDAL,,,
2,23,85,7104,R.F. Nalwar-I  (153),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7105,R.F. Ranjal  (149),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7106,R.F. Dandi  (150),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7107,R.F. Lader  (151),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7108,Pringul  (134),380,143,SALUNI,7863,BHANDAL,,,
2,23,85,7109,R.F. Chhota Jaura  (135),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7110,R.F. Charbhent  (133),166,143,SALUNI,7863,BHANDAL,,,
2,23,85,7111,R.F. Guinala  (152),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7112,Sanghni  (156),879,143,SALUNI,7863,BHANDAL,,,
2,23,85,7113,R.F. Nalwar-II  (155),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7114,Dhar Dughli  (154),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7115,R.F. Boda  (158),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7116,Dhar Sontith  (159),14,143,SALUNI,7863,BHANDAL,,,
2,23,85,7117,R.F. Nalwar-III  (157),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7118,R.F. Jilari  (161),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7119,Jilari  (162),561,143,SALUNI,7863,BHANDAL,,,
2,23,85,7120,Bharni Bhalka  (132),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7121,R.F.Phatiri-II  (131),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7122,R.F. Phatiri-I  (125),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7123,Jamla  (126),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7124,R.F. Jamla  (129),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7125,Jalaut  (130),249,143,SALUNI,7863,BHANDAL,,,
2,23,85,7126,Digori  (163),301,143,SALUNI,7863,BHANDAL,,,
2,23,85,7127,R.F. Khoran  (164),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7128,Siragalu  (160),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7129,R.F. Kalhetra  (165),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7130,Bhadroh  (168),593,143,SALUNI,7893,SNOOH,,,
2,23,85,7131,R.F. Thamru  (167),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7132,Sunuh  (166),516,143,SALUNI,7893,SNOOH,,,
2,23,85,7133,Ranjni  (128),453,143,SALUNI,7863,BHANDAL,,,
2,23,85,7134,R.F. Kukeran  (127),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7135,R.F. Dhaju  (122),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7136,Dhar Marhot-II  (124),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7137,Tanki Da Par  (121),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7138,R.F. Khani  (129),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7139,Purhan  (120),490,143,SALUNI,7893,SNOOH,,,
2,23,85,7140,Bari  (114),503,143,SALUNI,7893,SNOOH,,,
2,23,85,7141,Kenthli  (169),247,143,SALUNI,7893,SNOOH,,,
2,23,85,7142,R.F. Panoga  (115),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7143,R.F. Bangoli  (116),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7144,Dhar Marhoth-I  (123),500,143,SALUNI,7863,BHANDAL,,,
2,23,85,7145,Maroth  (118),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7146,R.F. Maihalun  (117),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7147,Gharetra  (113),413,143,SALUNI,7879,KIHAR,,,
2,23,85,7148,Bhasua  (170),1217,143,SALUNI,7893,SNOOH,,,
2,23,85,7149,Dhanetra  (171),312,143,SALUNI,7893,SNOOH,,,
2,23,85,7150,Sarog   (173),898,143,SALUNI,7879,KIHAR,,,
2,23,85,7151,Talai  (175),84,143,SALUNI,7880,KILOD,,,
2,23,85,7152,R.F. Gharetra  (112),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7153,Rainka  (111),500,143,SALUNI,7893,SNOOH,,,
2,23,85,7154,Brahan  (110),15,143,SALUNI,7893,SNOOH,,,
2,23,85,7155,Jakhral  (174),646,143,SALUNI,7880,KILOD,,,
2,23,85,7156,D.P.F. Tribhol  (179),500,143,SALUNI,7880,KILOD,,,
2,23,85,7157,Tribhol  (180),391,143,SALUNI,7880,KILOD,,,
2,23,85,7158,Darobari  (172),261,143,SALUNI,7879,KIHAR,,,
2,23,85,7159,Bharoga  (189),195,143,SALUNI,7867,DAND,,,
2,23,85,7160,Mulkiar  (190),294,143,SALUNI,7867,DAND,,,
2,23,85,7161,Dand  (188),805,143,SALUNI,7879,KIHAR,,,
2,23,85,7162,Langoi  (187),561,143,SALUNI,7879,KIHAR,,,
2,23,85,7163,D.P.F. Kilor  (178),500,143,SALUNI,7880,KILOD,,,
2,23,85,7164,R.F. Kilor  (177),500,143,SALUNI,7880,KILOD,,,
2,23,85,7165,Kilor  (176),281,143,SALUNI,7880,KILOD,,,
2,23,85,7166,Thaloga  (101),513,143,SALUNI,7885,MAUDA,,,
2,23,85,7167,Maura  (102),1396,143,SALUNI,7885,MAUDA,,,
2,23,85,7168,Bandokhi  (100),203,143,SALUNI,7892,SALWAN,,,
2,23,85,7169,Salwan  (98),889,143,SALUNI,7892,SALWAN,,,
2,23,85,7170,Dhanel  (99),238,143,SALUNI,7892,SALWAN,,,
2,23,85,7171,Soori  (183),304,143,SALUNI,7899,SURI,,,
2,23,85,7172,Thisla  (181),337,143,SALUNI,7899,SURI,,,
2,23,85,7173,Gumra  (184),390,143,SALUNI,7899,SURI,,,
2,23,85,7174,Maira  (182),396,143,SALUNI,7879,KIHAR,,,
2,23,85,7175,Pal  (185),257,143,SALUNI,7899,SURI,,,
2,23,85,7176,Kundal  (186),601,143,SALUNI,7867,DAND,,,
2,23,85,7177,R.F. Dori  (191),42,143,SALUNI,7867,DAND,,,
2,23,85,7178,Chakhotar  (192),245,143,SALUNI,7867,DAND,,,
2,23,85,7179,Gulel  (199),718,143,SALUNI,7889,PICHHLA DIUR,,,
2,23,85,7180,Kheri  (200),318,143,SALUNI,7873,KANDHWARA,,,
2,23,85,7181,Shaini  (271),268,143,SALUNI,7873,KANDHWARA,,,
2,23,85,7182,Kandhwara  (270),491,143,SALUNI,7873,KANDHWARA,,,
2,23,85,7183,Billa  (268),335,143,SALUNI,7873,KANDHWARA,,,
2,23,85,7184,Lahra  (267),226,143,SALUNI,7876,KHADJAUTA,,,
2,23,85,7185,Lamhaota  (252),181,143,SALUNI,7876,KHADJAUTA,,,
2,23,85,7186,Andwas  (251),350,143,SALUNI,7876,KHADJAUTA,,,
2,23,85,7187,Shagla  (253),153,143,SALUNI,7876,KHADJAUTA,,,
2,23,85,7188,Dhala  (266),356,143,SALUNI,7876,KHADJAUTA,,,
2,23,85,7189,Balwas  (263),221,143,SALUNI,7859,BHADELA,,,
2,23,85,7190,Manyoga  (269),322,143,SALUNI,7873,KANDHWARA,,,
2,23,85,7191,Bhariala  (262),310,143,SALUNI,7859,BHADELA,,,
2,23,85,7192,Sunj  (261),166,143,SALUNI,7859,BHADELA,,,
2,23,85,7193,Garaun  (201),395,143,SALUNI,7889,PICHHLA DIUR,,,
2,23,85,7194,R.F. Datrund  (198),23,143,SALUNI,7889,PICHHLA DIUR,,,
2,23,85,7195,Bhuraul  (193),461,143,SALUNI,7867,DAND,,,
2,23,85,7196,Sindla  (194),315,143,SALUNI,7867,DAND,,,
2,23,85,7197,Khalur  (195),213,143,SALUNI,7867,DAND,,,
2,23,85,7198,Dhutta  (197),597,143,SALUNI,7870,DIUR,,,
2,23,85,7199,Meru  (204),205,143,SALUNI,7870,DIUR,,,
2,23,85,7200,Kutehr  (203),562,143,SALUNI,7870,DIUR,,,
2,23,85,7201,Salori  (196),309,143,SALUNI,7870,DIUR,,,
2,23,85,7202,Bhinga  (206),326,143,SALUNI,7870,DIUR,,,
2,23,85,7203,Jundhabal  (207),217,143,SALUNI,7870,DIUR,,,
2,23,85,7204,Khalu  (205),327,143,SALUNI,7870,DIUR,,,
2,23,85,7205,Dalohi  (202),429,143,SALUNI,7889,PICHHLA DIUR,,,
2,23,85,7206,Bhandrota  (260),298,143,SALUNI,7859,BHADELA,,,
2,23,85,7207,Phagrog  (259),217,143,SALUNI,7881,LUNOT,,,
2,23,85,7208,Barwari  (208),301,143,SALUNI,7881,LUNOT,,,
2,23,85,7209,Lunot  (209),338,143,SALUNI,7881,LUNOT,,,
2,23,85,7210,Banjwar  (210),229,143,SALUNI,7881,LUNOT,,,
2,23,85,7211,Bagail  (258),165,143,SALUNI,7881,LUNOT,,,
2,23,85,7212,Shukrah  (257),343,143,SALUNI,7859,BHADELA,,,
2,23,85,7213,Jalaut  (256),145,143,SALUNI,7859,BHADELA,,,
2,23,85,7214,R.F. Gambhir  (264),500,143,SALUNI,7859,BHADELA,,,
2,23,85,7215,Ladehr  (255),275,143,SALUNI,7876,KHADJAUTA,,,
2,23,85,7216,Nachnoti  (265),339,143,SALUNI,7859,BHADELA,,,
2,23,85,7217,D.P.F. Shinga  (238),500,0,STRING ENTERED,7896,SINGADHAR,,,
2,23,85,7218,Shinga  (237),586,143,SALUNI,7896,SINGADHAR,,,
2,23,85,7219,Dhar  (236),623,143,SALUNI,7896,SINGADHAR,,,
2,23,85,7220,Surgani  (235),1629,143,SALUNI,7864,BIANA,,,
2,23,85,7221,Biana  (234),793,143,SALUNI,7864,BIANA,,,
2,23,85,7222,Kundi  (211),474,143,SALUNI,7896,SINGADHAR,,,
2,23,85,7223,Shalla  (212),127,143,SALUNI,7896,SINGADHAR,,,
2,23,85,7224,Jatauta  (213),323,143,SALUNI,7891,SALOONI,,,
2,23,85,7225,Salyund  (217),34,143,SALUNI,7891,SALOONI,,,
2,23,85,7226,Banni  (214),103,143,SALUNI,7891,SALOONI,,,
2,23,85,7227,Kotla  (215),184,143,SALUNI,7891,SALOONI,,,
2,23,85,7228,Mundah  (216),331,143,SALUNI,7891,SALOONI,,,
2,23,85,7229,Lohani  (85),250,143,SALUNI,7877,KHARAL,,,
2,23,85,7230,Guthan  (219),111,143,SALUNI,7891,SALOONI,,,
2,23,85,7231,R.F. Guthan  (218),2,143,SALUNI,7891,SALOONI,,,
2,23,85,7232,Devgah  (220),367,143,SALUNI,7891,SALOONI,,,
2,23,85,7233,Ahni  (222),647,143,SALUNI,7891,SALOONI,,,
2,23,85,7234,Kuntedi   (232),321,143,SALUNI,7891,SALOONI,,,
2,23,85,7235,Suthan  (230),219,143,SALUNI,7869,DIGHAI,,,
2,23,85,7236,Bhatyund  (233),185,143,SALUNI,7864,BIANA,,,
2,23,85,7237,Saili  (229),253,143,SALUNI,7864,BIANA,,,
2,23,85,7238,Manjir  (228),718,143,SALUNI,7883,MANJEER,,,
2,23,85,7239,Gangla  (227),129,143,SALUNI,7883,MANJEER,,,
2,23,85,7240,Bhandar  (224),255,143,SALUNI,7869,DIGHAI,,,
2,23,85,7241,Parjana  (231),169,143,SALUNI,7869,DIGHAI,,,
2,23,85,7242,Indereshwar   (223),637,143,SALUNI,7869,DIGHAI,,,
2,23,85,7243,Ghundera  (221),384,143,SALUNI,7891,SALOONI,,,
2,23,85,7244,Kharoti  (79),371,143,SALUNI,7878,KHAROTHI,,,
2,23,85,7245,Gahal  (83),403,143,SALUNI,7877,KHARAL,,,
2,23,85,7246,Jalai  (86),416,143,SALUNI,7877,KHARAL,,,
2,23,85,7247,Banjar  (84),318,143,SALUNI,7877,KHARAL,,,
2,23,85,7248,Sarahar  (88),353,143,SALUNI,7897,SIULA,,,
2,23,85,7249,R.F. Sarola  (89),500,143,SALUNI,7897,SIULA,,,
2,23,85,7250,Dhanabal  (87),320,143,SALUNI,7897,SIULA,,,
2,23,85,7251,Dol  (82),366,143,SALUNI,7897,SIULA,,,
2,23,85,7252,Chhulera  (78),202,143,SALUNI,7878,KHAROTHI,,,
2,23,85,7253,Ganua  (80),313,143,SALUNI,7878,KHAROTHI,,,
2,23,85,7254,Bandokhi  (75),230,143,SALUNI,7890,PUKHRI,,,
2,23,85,7255,Jusab  (226),352,143,SALUNI,7883,MANJEER,,,
2,23,85,7256,Khadar  (77),189,143,SALUNI,7878,KHAROTHI,,,
2,23,85,7257,Kund  (90),240,143,SALUNI,7897,SIULA,,,
2,23,85,7258,Halela  (91),147,143,SALUNI,7882,LIGGA,,,
2,23,85,7259,Ladwah  (92),420,143,SALUNI,7882,LIGGA,,,
2,23,85,7260,Siula  (81),328,143,SALUNI,7897,SIULA,,,
2,23,85,7261,Bachuni  (76),675,143,SALUNI,7890,PUKHRI,,,
2,23,85,7262,Airwan  (74),459,143,SALUNI,7898,SUNDLA,,,
2,23,85,7263,Nandan  (225),228,143,SALUNI,7883,MANJEER,,,
2,23,85,7264,Surela Pukhri  (73),483,143,SALUNI,7890,PUKHRI,,,
2,23,85,7265,Ligga  (69),542,143,SALUNI,7882,LIGGA,,,
2,23,85,7266,Bihali  (72),413,143,SALUNI,7898,SUNDLA,,,
2,23,85,7267,Danun  (71),515,143,SALUNI,7898,SUNDLA,,,
2,23,85,7268,Talori  (70),435,143,SALUNI,7898,SUNDLA,,,
2,23,86,7269,Bhairoie   (103),471,143,SALUNI,7857,BADKA,,,
2,23,86,7270,Gri Jindu  (107),178,143,SALUNI,7860,BHAJOTRA,,,
2,23,86,7271,Sagoti  (109),439,143,SALUNI,7860,BHAJOTRA,,,
2,23,86,7272,Bhajotra  (106),359,143,SALUNI,7860,BHAJOTRA,,,
2,23,86,7273,R.F. Bhajotra  (105),500,143,SALUNI,7860,BHAJOTRA,,,
2,23,86,7274,Khaloh  (108),75,143,SALUNI,7860,BHAJOTRA,,,
2,23,86,7275,Dror  (104),502,143,SALUNI,7860,BHAJOTRA,,,
2,23,86,7276,Gul  (1),169,143,SALUNI,7886,NADDAL,,,
2,23,86,7277,Jutrahan  (3),133,143,SALUNI,7886,NADDAL,,,
2,23,86,7278,Kunda  (2),282,143,SALUNI,7886,NADDAL,,,
2,23,86,7279,Khal  (4),161,143,SALUNI,7886,NADDAL,,,
2,23,86,7280,Nangali  (58),243,143,SALUNI,7875,KARWAL,,,
2,23,86,7281,D.P.F. Nangali  (57),500,143,SALUNI,7875,KARWAL,,,
2,23,86,7282,Nadal  (5),490,143,SALUNI,7886,NADDAL,,,
2,23,86,7283,Nagor  (6),222,143,SALUNI,7886,NADDAL,,,
2,23,86,7284,Kiyani  (7),320,143,SALUNI,7886,NADDAL,,,
2,23,86,7285,Dei Kund  (11),18,143,SALUNI,7862,BHUNAD,,,
2,23,86,7286,Bhalogi    (10),285,143,SALUNI,7862,BHUNAD,,,
2,23,86,7287,Panjola  (9),180,143,SALUNI,7862,BHUNAD,,,
2,23,86,7288,Bunhad  (8),502,143,SALUNI,7862,BHUNAD,,,
2,23,86,7289,Gahua  (13),126,143,SALUNI,7862,BHUNAD,,,
2,23,86,7290,Thal   (12),117,143,SALUNI,7862,BHUNAD,,,
2,23,86,7291,Bihali  (54),215,143,SALUNI,7875,KARWAL,,,
2,23,86,7292,Toga   (53),280,143,SALUNI,7875,KARWAL,,,
2,23,86,7293,Malur  (51),501,143,SALUNI,7871,GAWALU,,,
2,23,86,7294,Tikar  (52),631,143,SALUNI,7875,KARWAL,,,
2,23,86,7295,Bilauta  (50),410,143,SALUNI,7871,GAWALU,,,
2,23,86,7296,Dhar  (49),220,143,SALUNI,7871,GAWALU,,,
2,23,86,7297,Sikaryah  (16),290,143,SALUNI,7887,AUHRA,,,
2,23,86,7298,Mandoh  (15),55,143,SALUNI,7887,AUHRA,,,
2,23,86,7299,Khilgran  (14),165,143,SALUNI,7874,KANGED,,,
2,23,86,7300,Baggi  (20),523,143,SALUNI,7874,KANGED,,,
2,23,86,7301,Sama    (19),264,143,SALUNI,7874,KANGED,,,
2,23,86,7302,Kareu  (18),236,143,SALUNI,7874,KANGED,,,
2,23,86,7303,Saren  (17),239,143,SALUNI,7887,AUHRA,,,
2,23,86,7304,Sangrut  (33),92,143,SALUNI,7887,AUHRA,,,
2,23,86,7305,Banetu  (28),374,143,SALUNI,7887,AUHRA,,,
2,23,86,7306,Basa  (21),188,143,SALUNI,7874,KANGED,,,
2,23,86,7307,Parchhi  (22),201,143,SALUNI,7874,KANGED,,,
2,23,86,7308,Chamoh  (25),335,143,SALUNI,7895,SIMNI,,,
2,23,86,7309,Khajura  (23),50,143,SALUNI,7895,SIMNI,,,
2,23,86,7310,Jandrera  (24),163,143,SALUNI,7895,SIMNI,,,
2,23,86,7311,Simini  (26),758,143,SALUNI,7895,SIMNI,,,
2,23,86,7312,Drabila  (30),302,143,SALUNI,7895,SIMNI,,,
2,23,86,7313,Chhananu  (27),320,143,SALUNI,7895,SIMNI,,,
2,23,86,7314,Kaphlian  (29),119,143,SALUNI,7887,AUHRA,,,
2,23,86,7315,Kantha  (32),72,143,SALUNI,7901,WANGAL,,,
2,23,86,7316,Lohad  (31),103,143,SALUNI,7901,WANGAL,,,
2,23,86,7317,Wangal (35),377,143,SALUNI,7901,WANGAL,,,
2,23,86,7318,Kamandi  (36),392,143,SALUNI,7901,WANGAL,,,
2,23,86,7319,Taleru  (37),34,143,SALUNI,7865,BRANGAL,,,
2,23,86,7320,Dughar  (39),608,143,SALUNI,7865,BRANGAL,,,
2,23,86,7321,Sapan  (34),515,143,SALUNI,7865,BRANGAL,,,
2,23,86,7322,Kanhar  (41),164,143,SALUNI,7861,BHALEI,,,
2,23,86,7323,Hadla  (40),409,143,SALUNI,7865,BRANGAL,,,
2,23,86,7324,Brangal  (38),599,143,SALUNI,7865,BRANGAL,,,
2,23,86,7325,Bhalai  (42),691,143,SALUNI,7861,BHALEI,,,
2,23,86,7326,Naled  (43),293,143,SALUNI,7861,BHALEI,,,
2,23,86,7327,Salori  (44),244,143,SALUNI,7861,BHALEI,,,
2,23,86,7328,Kilor  (47),397,143,SALUNI,7871,GAWALU,,,
2,23,86,7329,Kandi  (45),452,143,SALUNI,7861,BHALEI,,,
2,23,86,7330,Bhing  (46),239,143,SALUNI,7871,GAWALU,,,
2,23,86,7331,D.P.F. Galeni  (48),2,143,SALUNI,7871,GAWALU,,,
2,23,86,7332,Janna  (66),307,143,SALUNI,7900,THAKRI MATTI,,,
2,23,86,7333,Chhudra  (67),528,143,SALUNI,7900,THAKRI MATTI,,,
2,23,86,7334,Tunhi  (68),234,143,SALUNI,7900,THAKRI MATTI,,,
2,23,86,7335,Tiari  (65),496,143,SALUNI,7900,THAKRI MATTI,,,
2,23,86,7336,Manjhal  (64),742,143,SALUNI,7884,MANJHALI,,,
2,23,86,7337,Malal  (63),205,143,SALUNI,7884,MANJHALI,,,
2,23,86,7338,Kund  (93),272,143,SALUNI,7884,MANJHALI,,,
2,23,86,7339,Andral  (62),245,143,SALUNI,7894,SERI,,,
2,23,86,7340,Drekri  (94),677,143,SALUNI,7868,DREKADI,,,
2,23,86,7341,Khankur  (95),388,143,SALUNI,7868,DREKADI,,,
2,23,86,7342,Seri  (61),415,143,SALUNI,7894,SERI,,,
2,23,86,7343,Trer  (60),735,143,SALUNI,7894,SERI,,,
2,23,86,7344,Chhatrel  (96),560,143,SALUNI,7894,SERI,,,
2,23,86,7345,Dandi  (97),478,143,SALUNI,7857,BADKA,,,
2,23,86,7346,Jhaura  (59),538,143,SALUNI,7857,BADKA,,,
2,23,86,7347,Sandwar  (56),331,143,SALUNI,7875,KARWAL,,,
2,23,86,7348,Karwal  (55),381,143,SALUNI,7875,KARWAL,,,
2,23,87,7349,Sanjpoi  (41),127,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7350,Samleu   (40),1596,138,BHATTIYAT,7717,SAMLEU,,,
2,23,87,7351,Sanjap  (42),132,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7352,Manjdhar  (44),257,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7353,Janoli  (43),131,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7354,Rangar  (45),254,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7355,Dhalan  (39),78,138,BHATTIYAT,7706,NAGALI,,,
