STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,28,141,16621,Mandhiani  (27/21),358,149,NADAUN,8127,MANSAI,,,
2,28,141,16622,Dudhun (17/25),125,149,NADAUN,238370,MAJHIYAR,,,
2,28,141,16623,Dohag  (17/24),189,149,NADAUN,8132,PANSAI,,,
2,28,141,16624,Beha  (17/29),833,149,NADAUN,8132,PANSAI,,,
2,28,141,16625,Saloh  (17/27),343,149,NADAUN,8129,NARYAH,,,
2,28,141,16626,Hathol Khas  (17/31),900,149,NADAUN,8110,HATHOL,,,
2,28,141,16627,Batran Khurd  (18/10),549,149,NADAUN,8093,BATRAN,,,
2,28,141,16628,Batran(18/10),881,149,NADAUN,8093,BATRAN,,,
2,28,141,16629,D.P.F.Batran(18/10),500,149,NADAUN,8093,BATRAN,,,
2,28,141,16630,Balh Patialan  (17/43),255,149,NADAUN,8093,BATRAN,,,
2,28,141,16631,Kamlah  (18/9),600,149,NADAUN,8115,KAMLAH,,,
2,28,141,16632,D.P.F.Bhounti(18/9),1,149,NADAUN,8093,BATRAN,,,
2,28,141,16633,Sai  (19/21),588,149,NADAUN,8110,HATHOL,,,
2,28,141,16634,Badhera  (18/8),418,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16635,Naghun  (19/12),610,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16636,Galhun  (19/20),550,149,NADAUN,8108,GHALOON,,,
2,28,141,16637,Bareti  (19/23),185,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16638,Kotla  (19/16),179,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16639,Jangal Khoher  (19/29),130,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16640,Matial  (19/18),113,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16641,Kallar  (19/34),133,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16642,Jajoli  (19/26),178,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16643,Rit  (19/24),335,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16644,Chanwan  (19/17),183,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16645,Phatahl  (19/12),18,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16646,Reori Upperli  (19/30),192,149,NADAUN,8125,MANN,,,
2,28,141,16647,Reori Jhikali  (19/27),22,149,NADAUN,8125,MANN,,,
2,28,141,16648,Treti  (19/44),446,149,NADAUN,8125,MANN,,,
2,28,141,16649,Kuthaira  (19/46),160,149,NADAUN,8129,NARYAH,,,
2,28,141,16650,Patta   (19/25),119,149,NADAUN,8113,JALARI,,,
2,28,141,16651,Hod  (19/36),197,149,NADAUN,8113,JALARI,,,
2,28,141,16652,Ghumarta  (19/43),88,149,NADAUN,8125,MANN,,,
2,28,141,16653,Janglu  (19/42),493,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16654,Man (19/45)),445,149,NADAUN,8125,MANN,,,
2,28,141,16655,Jalari Bhandiaran  (19/28),568,149,NADAUN,8113,JALARI,,,
2,28,141,16656,Harmandir Mandiala  (19/35),458,149,NADAUN,8113,JALARI,,,
2,28,141,16657,Harmandir Rakwalan (19/37),120,149,NADAUN,8113,JALARI,,,
2,28,141,16658,Gagal  (19/40),251,149,NADAUN,8096,BHARMOTI KHURD,,,
2,28,141,16659,Jalari Saunkhlian  (19/32),494,149,NADAUN,8113,JALARI,,,
2,28,141,16660,Gadiara (19/31),38,149,NADAUN,8113,JALARI,,,
2,28,141,16661,Sahun  (19/33),181,149,NADAUN,8113,JALARI,,,
2,28,141,16662,Tillu Khas (19/39),649,149,NADAUN,8094,BELA,,,
2,28,141,16663,D.P.F.Tillu(19/39),46,149,NADAUN,8094,BELA,,,
2,28,141,16664,Tillu Pratham(19/39),335,149,NADAUN,8094,BELA,,,
2,28,141,16665,Tillu-II(19/39),12,149,NADAUN,8094,BELA,,,
2,28,141,16666,Bela  (19/38),2347,149,NADAUN,8094,BELA,,,
2,28,141,16667,Chilli  (20/28),123,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16668,Seoti  (20/27),125,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16669,Charoti  (20/7),40,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16670,Thudial  (20/12),83,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16671,Tailkar  (20/29),43,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16672,Jhamer  (20/6),140,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16673,Ambi  (20/1),164,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16674,Sudhial (20/5),102,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16675,Lahar (20/14),157,149,NADAUN,8129,NARYAH,,,
2,28,141,16676,Dhunial  (20/4),151,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16677,Pukhrani  (20/20),162,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16678,Darbhial  (20/19),320,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16679,Kharkial  (20/2),30,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16680,Bhagwari  (20/8),73,149,NADAUN,8137,SAPROH,,,
2,28,141,16681,Ludrial  (20/3),60,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16682,Chhamb  (20/16),139,149,NADAUN,8103,FASTE,,,
2,28,141,16683,Rangarh  (20/15),229,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16684,Kohla  (20/25),232,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16685,Taneri  (20/22),18,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16686,Muhun  (20/13),168,149,NADAUN,8103,FASTE,,,
2,28,141,16687,Bahal  (20/17),57,149,NADAUN,8136,SANAHI,,,
2,28,141,16688,Dangri  (20/18),448,149,NADAUN,8101,DANGRI,,,
2,28,141,16689,Gandhiana  (20/11),48,149,NADAUN,8100,CHOURU,,,
2,28,141,16690,Sandwan  (20/26),326,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16691,Salehar (20/31),209,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16692,Thunial  (20/9),140,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16693,Lahar Kotlu  (20/30),975,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16694,Bhalun  (20/23),152,149,NADAUN,8101,DANGRI,,,
2,28,141,16695,Chilbahal  (20/10),235,149,NADAUN,8101,DANGRI,,,
2,28,141,16696,Manjheli  (20/32),274,149,NADAUN,8126,MANJHELI,,,
2,28,141,16697,Tarkheri  (20/24),229,149,NADAUN,8101,DANGRI,,,
2,28,141,16698,Loharkar  (20/21),91,149,NADAUN,8101,DANGRI,,,
2,28,141,16699,Gujrehra  (26/24),27,149,NADAUN,8126,MANJHELI,,,
2,28,141,16700,Julah Bahal  (26/5),170,149,NADAUN,8126,MANJHELI,,,
2,28,141,16701,Dhoin Da Panga  (26/14),353,149,NADAUN,8126,MANJHELI,,,
2,28,141,16702,Pansai  (17/30),634,149,NADAUN,8132,PANSAI,,,
2,28,141,16703,Rajol  (26/18),127,149,NADAUN,8124,MALAG,,,
2,28,141,16704,Geyora  (26/3),80,149,NADAUN,8124,MALAG,,,
2,28,141,16705,Malag  (26/20),1104,149,NADAUN,8124,MALAG,,,
2,28,141,16706,Charara (26/13),62,149,NADAUN,8124,MALAG,,,
2,28,141,16707,Budhwana  (26/23),453,149,NADAUN,8124,MALAG,,,
2,28,141,16708,Than  (26/11),280,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16709,Jhareri  (26/16),394,149,NADAUN,8089,BADHERA,,,
2,28,141,16710,Telkar (26/4),391,149,NADAUN,8136,SANAHI,,,
2,28,141,16711,Bharial  (26/1),146,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16712,Har Khalsa  (26/2),500,149,NADAUN,8136,SANAHI,,,
2,28,141,16713,Dhaula Kuhal  (27/17),216,149,NADAUN,8111,JASSAI,,,
2,28,141,16714,Behrad  (27/13),259,149,NADAUN,8097,BHERAD,,,
2,28,141,16715,Jansu  (27/3),103,149,NADAUN,8088,BADARAN,,,
2,28,141,16716,Sukdiah Upperli  (27/1),117,149,NADAUN,8097,BHERAD,,,
2,28,141,16717,Sukdiah Buhli  (27/2),284,149,NADAUN,8097,BHERAD,,,
2,28,141,16718,Jasai Khas  (27/16),627,149,NADAUN,8111,JASSAI,,,
2,28,141,16719,Bhandera  (27/20),94,149,NADAUN,8089,BADHERA,,,
2,28,141,16720,D.P.F. Loharkar (20/21),30,149,NADAUN,8105,GALORE KHAS,,,
2,28,141,16721,Kathlani (25/18),145,149,NADAUN,8129,NARYAH,,,
2,28,141,16722,Chouk  (25/41),279,149,NADAUN,8129,NARYAH,,,
2,28,141,16723,Chauki Rajputtan (25/37),196,149,NADAUN,8129,NARYAH,,,
2,28,141,16724,Kiaran (25/21),158,149,NADAUN,8129,NARYAH,,,
2,28,141,16725,Chohbo  (25/4),45,149,NADAUN,8129,NARYAH,,,
2,28,141,16726,Nariah  (25/11),52,149,NADAUN,8129,NARYAH,,,
2,28,141,16727,Samhun  (25/10),95,149,NADAUN,8129,NARYAH,,,
2,28,141,16728,Darkohla  (25/39),71,149,NADAUN,8129,NARYAH,,,
2,28,141,16729,Gumtial  (25/13),500,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16730,Rohal  (25/23),76,149,NADAUN,8129,NARYAH,,,
2,28,141,16731,Baroti  (25/29),74,149,NADAUN,8134,RAIL,,,
2,28,141,16732,Kachhoti  (25/40),18,149,NADAUN,8129,NARYAH,,,
2,28,141,16733,Baruhi  (25/19),32,149,NADAUN,8129,NARYAH,,,
2,28,141,16734,Balh  (25/16),500,149,NADAUN,8134,RAIL,,,
2,28,141,16735,Chalagar  (25/50),134,149,NADAUN,8101,DANGRI,,,
2,28,141,16736,Dudhwal  (25/9),131,149,NADAUN,238369,GOIES,,,
2,28,141,16737,Kuthiana  (25/44),332,149,NADAUN,8088,BADARAN,,,
2,28,141,16738,Balaher  (25/34),200,149,NADAUN,8129,NARYAH,,,
2,28,141,16739,Saloa  (25/33),61,149,NADAUN,8110,HATHOL,,,
2,28,141,16740,Bari  (25/12),42,149,NADAUN,8137,SAPROH,,,
2,28,141,16741,Budhwal  (25/31),261,149,NADAUN,8129,NARYAH,,,
2,28,141,16742,Ser  (25/43),83,149,NADAUN,8129,NARYAH,,,
2,28,141,16743,Chhal Chhota  (25/54),107,149,NADAUN,8099,BOONI,,,
2,28,141,16744,Chhal Bada  (25/14),103,149,NADAUN,8099,BOONI,,,
2,28,141,16745,Lahar  (25/1),97,149,NADAUN,8137,SAPROH,,,
2,28,141,16746,Madhiani  (25/25),98,149,NADAUN,8129,NARYAH,,,
2,28,141,16747,Buni  (25/5),139,149,NADAUN,8099,BOONI,,,
2,28,141,16748,Jamnoti Bari  (25/28),219,149,NADAUN,8099,BOONI,,,
2,28,141,16749,Jamnoti Chhoti  (25/53),28,149,NADAUN,8099,BOONI,,,
2,28,141,16750,Tikri  (25/8),31,149,NADAUN,8099,BOONI,,,
2,28,141,16751,Rupwal  (25/22),126,149,NADAUN,8101,DANGRI,,,
2,28,141,16752,Syalan-Di-Bahal (25/35),147,149,NADAUN,8101,DANGRI,,,
2,28,141,16753,Ralian-Di-Bahal  (25/49),90,149,NADAUN,8099,BOONI,,,
2,28,141,16754,Gharthun  (25/38),236,149,NADAUN,8099,BOONI,,,
2,28,141,16755,Jani Jagian (25/42),78,149,NADAUN,8099,BOONI,,,
2,28,141,16756,D.P.F. Kuhna-II(25/27),16,149,NADAUN,8099,BOONI,,,
2,28,141,16757,Kuhna  (25/27),299,149,NADAUN,8106,GAUNA,,,
2,28,141,16758,Sohri  (25/32),469,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16759,Jaskot(25/32),125,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16760,Lambot  (25/17),181,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16761,Jol Sapar  (25/20),196,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16762,D.P.F.Nauhangi (24/24),8,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16763,Sorar (25/24),387,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16764,Khilla(25/24),76,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16765,D.P.F.Tatihani,500,149,NADAUN,8129,NARYAH,,,
2,28,141,16766,Chauki Jattan  (25/3),19,149,NADAUN,8135,RANGAS,,,
2,28,141,16767,Kohla Palasari  (25/36),479,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16768,Holwin Har  (25/26),120,149,NADAUN,8135,RANGAS,,,
2,28,141,16769,Rangas  (25/48),279,149,NADAUN,8135,RANGAS,,,
2,28,141,16770,Sankar (25/51),266,149,NADAUN,8114,JOL-SAPPAR,,,
2,28,141,16771,Thain  (25/45),204,149,NADAUN,8124,MALAG,,,
2,28,141,16772,Jandli Rajputtan  (25/47),382,149,NADAUN,8135,RANGAS,,,
2,28,141,16773,Dehi  (25/15),153,149,NADAUN,8135,RANGAS,,,
2,28,141,16774,Kheri (25/52),230,149,NADAUN,8129,NARYAH,,,
2,28,141,16775,Chamarda  (25/6),99,149,NADAUN,8135,RANGAS,,,
2,28,141,16776,Bhalaun  (25/30),113,149,NADAUN,8135,RANGAS,,,
2,28,141,16777,Jandli Gujran  (25/7),121,149,NADAUN,8135,RANGAS,,,
2,28,141,16778,Banh  Ist  (25/46),168,149,NADAUN,8135,RANGAS,,,
2,28,141,16779,Banh -  II nd,95,149,NADAUN,8135,RANGAS,,,
2,28,141,16780,Paniala  (25/2),51,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16781,Pathialu  (24/25),65,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16782,Paniala  (24/24),29,149,NADAUN,8135,RANGAS,,,
2,28,141,16783,Amlahru  (24/14),131,149,NADAUN,8100,CHOURU,,,
2,28,141,16784,Mandoher  (24/10),64,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16785,Mandeter  (24/9),61,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16786,Tobiani  (24/3),54,149,NADAUN,8129,NARYAH,,,
2,28,141,16787,Palasi  (24/20),121,149,NADAUN,8091,BARA,,,
2,28,141,16788,Jathua  (24/13),56,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16789,Karandola  (24/22),293,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16790,Jhandohi  (24/7),160,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16791,Beru  (24/12),168,149,NADAUN,8111,JASSAI,,,
2,28,141,16792,Adarshnagar  (24/17),117,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16793,Jangal Badh (24/35),500,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16794,Jangal  (24/4),232,149,NADAUN,8125,MANN,,,
2,28,141,16795,Khalehr  (24/16),66,149,NADAUN,8091,BARA,,,
2,28,141,16796,Putriyal  (24/21),481,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16797,D.P.F.Bansara,500,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16798,Rakkar  (24/29),247,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16799,Chatriala  (24/30),30,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16800,Ghaniyara  (24/28),176,149,NADAUN,8101,DANGRI,,,
2,28,141,16801,Jangal  (21/7),61,149,NADAUN,8137,SAPROH,,,
2,28,141,16802,Rail  (24/27),271,149,NADAUN,8134,RAIL,,,
2,28,141,16803,Garrdhun  (24/15),268,149,NADAUN,8134,RAIL,,,
2,28,141,16804,Kamlahu  (24/23),218,149,NADAUN,8134,RAIL,,,
2,28,141,16805,Damoti  (24/8),55,149,NADAUN,8134,RAIL,,,
2,28,141,16806,Dahal  (24/5),99,149,NADAUN,8137,SAPROH,,,
2,28,141,16807,Chaukroo  (24/6),22,149,NADAUN,8134,RAIL,,,
2,28,141,16808,Har  (24/11),210,149,NADAUN,8134,RAIL,,,
2,28,141,16809,Bharti  (24/2),45,149,NADAUN,8129,NARYAH,,,
2,28,141,16810,Bahl  (24/1),79,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16811,Purandyal  (24/19),170,149,NADAUN,8134,RAIL,,,
2,28,141,16812,Ratial  (24/18),91,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16813,Bari  (24/26),74,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16814,Manduh  (21/8),121,149,NADAUN,8121,LAHAR KOTLU,,,
2,28,141,16815,Mansoli  (21/14),205,149,NADAUN,8137,SAPROH,,,
2,28,141,16816,Sasan Renthal  (21/11),148,149,NADAUN,8137,SAPROH,,,
2,28,141,16817,Sasan  (21/2),149,149,NADAUN,8089,BADHERA,,,
2,28,141,16818,Bari  (21/1),43,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16819,Lahar  (21/15),423,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16820,Jatiala  (21/23),46,149,NADAUN,8137,SAPROH,,,
2,28,141,16821,Tarangwal  (21/29),181,149,NADAUN,8129,NARYAH,,,
2,28,141,16822,Bardihar  (21/4),184,149,NADAUN,8100,CHOURU,,,
2,28,141,16823,Dol  (21/3),81,149,NADAUN,8120,KOTLA CHILLIAN,,,
2,28,141,16824,Duleh  (21/9),62,149,NADAUN,8137,SAPROH,,,
2,28,141,16825,Bhagwani  (21/13),138,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16826,Ratian  (21/5),58,149,NADAUN,8137,SAPROH,,,
2,28,141,16827,Pulial  (21/10),32,149,NADAUN,8100,CHOURU,,,
2,28,141,16828,Jat Gahra (21/5),8,149,NADAUN,8137,SAPROH,,,
2,28,141,16829,Loharara  (21/12),110,149,NADAUN,8137,SAPROH,,,
2,28,141,16830,Dhanpur  (21/20),128,149,NADAUN,8137,SAPROH,,,
2,28,141,16831,Dhanpur  (22/15),29,149,NADAUN,8091,BARA,,,
2,28,141,16832,Dhamandar  (21/27),268,149,NADAUN,8137,SAPROH,,,
2,28,141,16833,Chaleta  (21/19),90,149,NADAUN,8091,BARA,,,
2,28,141,16834,Pukherer  (21/28),44,149,NADAUN,8103,FASTE,,,
2,28,141,16835,Sukrala  (21/22),76,149,NADAUN,8103,FASTE,,,
2,28,141,16836,Mandu  (21/26),66,149,NADAUN,8137,SAPROH,,,
2,28,141,16837,Dadlu  (21/18),53,149,NADAUN,8103,FASTE,,,
2,28,141,16838,Machhun  (21/21),109,149,NADAUN,8103,FASTE,,,
2,28,141,16839,Dabbar  (21/25),38,149,NADAUN,8101,DANGRI,,,
2,28,141,16840,Charuri  (21/17),68,149,NADAUN,8103,FASTE,,,
2,28,141,16841,Guriali  (21/16),275,149,NADAUN,8137,SAPROH,,,
2,28,141,16842,Karti  (21/6),3,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16843,Nehr  (21/24),106,149,NADAUN,8103,FASTE,,,
2,28,141,16844,Charhun  (21/33),311,149,NADAUN,8103,FASTE,,,
2,28,141,16845,Jadwal  (21/37),57,149,NADAUN,8103,FASTE,,,
2,28,141,16846,Fostey  (21/35),304,149,NADAUN,8103,FASTE,,,
2,28,141,16847,Suggal  (21/31),48,149,NADAUN,8103,FASTE,,,
2,28,141,16848,Kiaran  (21/36),130,149,NADAUN,8088,BADARAN,,,
2,28,141,16849,Chamba  (21/30),75,149,NADAUN,8098,BHUMPAL,,,
2,28,141,16850,Batahli  (21/32),348,149,NADAUN,8103,FASTE,,,
2,28,141,16851,Sarahlari  (21/34),26,149,NADAUN,8103,FASTE,,,
2,28,141,16852,Andara  (22/2),142,149,NADAUN,8091,BARA,,,
2,28,141,16853,Dhanian  (22/10),27,149,NADAUN,8091,BARA,,,
2,28,141,16854,Jangli  (22/3),134,149,NADAUN,8091,BARA,,,
2,28,141,16855,Jol  (22/4),107,149,NADAUN,8091,BARA,,,
2,28,141,16856,Darial  (22/18),27,149,NADAUN,8091,BARA,,,
2,28,141,16857,Palasi  (22/14),194,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16858,Kallar  (22/11),58,149,NADAUN,8113,JALARI,,,
2,28,141,16859,Jhagrial  (22/12),112,149,NADAUN,8095,BHADROL,,,
2,28,141,16860,Amrota   (22/19),39,149,NADAUN,8091,BARA,,,
2,28,141,16861,Dabbar Patta  (22/9),100,149,NADAUN,8103,FASTE,,,
2,28,141,16862,Bagg  (22/7),27,149,NADAUN,8102,DHANETA,,,
2,28,141,16863,Sarhun  (22/8),104,149,NADAUN,8091,BARA,,,
2,28,141,16864,Chamral  (22/1),219,149,NADAUN,8091,BARA,,,
2,28,141,16865,Dobbar Kalan  (22/5),304,149,NADAUN,8091,BARA,,,
2,28,141,16866,Dhangar  (22/13),292,149,NADAUN,8091,BARA,,,
2,28,141,16867,Rottian  (22/17),155,149,NADAUN,8091,BARA,,,
2,28,141,16868,Kalruhi  (22/16),70,149,NADAUN,8091,BARA,,,
2,28,141,16869,Dobbar Khurd  (22/6),157,149,NADAUN,8091,BARA,,,
2,28,141,16870,Gandhiana  (23/5),86,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16871,Tikkru Barota  (23/7),162,149,NADAUN,8100,CHOURU,,,
2,28,141,16872,Dabkehr  (23/4),94,149,NADAUN,8100,CHOURU,,,
2,28,141,16873,Busal  (23/10),156,149,NADAUN,8100,CHOURU,,,
2,28,141,16874,Amlehru  (23/1),60,149,NADAUN,8117,KANDROLA PLASSI,,,
2,28,141,16875,Treti  (23/8),231,149,NADAUN,8100,CHOURU,,,
2,28,141,16876,Matial (23/2),72,149,NADAUN,8100,CHOURU,,,
2,28,141,16877,Choa Chakrala  (23/11),298,149,NADAUN,8100,CHOURU,,,
2,28,141,16878,Badhyar (23/15),234,149,NADAUN,8137,SAPROH,,,
2,28,141,16879,Sanani  (23/16),101,149,NADAUN,8137,SAPROH,,,
2,28,141,16880,Jamnoti  (23/14),112,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16881,Choa  (23/13),44,149,NADAUN,8091,BARA,,,
2,28,141,16882,Tharu  (23/12),75,149,NADAUN,8100,CHOURU,,,
2,28,141,16883,Badehtar  (23/19),186,149,NADAUN,8100,CHOURU,,,
2,28,141,16884,Punjyal  (23/6),49,149,NADAUN,8137,SAPROH,,,
2,28,141,16885,Bumbloo  (23/17),98,149,NADAUN,8100,CHOURU,,,
2,28,141,16886,Salasi  (23/3),10,149,NADAUN,8100,CHOURU,,,
2,28,141,16887,Jihn  (23/9),245,149,NADAUN,8100,CHOURU,,,
2,28,141,16888,D.P.F. Jangal Jihn  (23/18),115,149,NADAUN,8100,CHOURU,,,
2,28,141,16889,Manjhot  (24/32),120,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16890,Dadhwalkar  (24/36),139,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16891,D.P.F.Tarar (24/36),500,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16892,Bhatahl  (24/31),129,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16893,Kuhal  (24/33),123,149,NADAUN,8106,GAUNA,,,
2,28,141,16894,Bhiyal  (24/39),143,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16895,Bamnehr (24/37),237,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16896,Top  (24/34),116,149,NADAUN,8090,BALDUHAK,,,
2,28,141,16897,Chuthiar (24/35),505,149,NADAUN,8133,PUTRIYAL,,,
2,28,141,16898,Niati  (24/38),124,149,NADAUN,8090,BALDUHAK,,,
2,28,142,16899,Dhagoh  (26/6),456,149,NADAUN,8138,SARERI,,,
2,28,142,16900,Sasan Brahmana (26/17),152,149,NADAUN,8089,BADHERA,,,
2,28,142,16901,Badhera  (26/19),715,149,NADAUN,8127,MANSAI,,,
2,28,142,16902,Kargu Khalsa  (26/22),61,149,NADAUN,8136,SANAHI,,,
2,28,142,16903,Kargu Jagir  (26/25),161,149,NADAUN,8136,SANAHI,,,
2,28,142,16904,Chaleli  (26/7),62,149,NADAUN,8136,SANAHI,,,
2,28,142,16905,Sanai Kalan  (26/10),218,149,NADAUN,8136,SANAHI,,,
2,28,142,16906,Kohlwin  (26/8),108,149,NADAUN,8104,GAHLI,,,
2,28,142,16907,Sanai Khurd  (26/9),61,149,NADAUN,8136,SANAHI,,,
2,28,142,16908,Sasan Masandan  (26/21),64,149,NADAUN,8136,SANAHI,,,
2,28,142,16909,Har Masandan   (26/15),68,149,NADAUN,8136,SANAHI,,,
2,28,142,16910,Atialu  (26/12),500,148,HAMIRPUR,8080,NALTI,,,
2,28,142,16911,Masan Bahal  (27/15),334,149,NADAUN,8111,JASSAI,,,
2,28,142,16912,Khatror  (27/4),88,149,NADAUN,238369,GOIES,,,
2,28,142,16913,Manjrah  (27/14),322,149,NADAUN,8123,MAIR,,,
2,28,142,16914,Nugran  (27/12),396,149,NADAUN,8118,KASHMIR,,,
2,28,142,16915,Johl  (27/25),110,149,NADAUN,8127,MANSAI,,,
2,28,142,16916,Kashmir (27/24),900,149,NADAUN,8118,KASHMIR,,,
2,28,142,16917,Dehli  (27/9),257,149,NADAUN,8118,KASHMIR,,,
2,28,142,16918,Dar  (27/6),184,149,NADAUN,8118,KASHMIR,,,
2,28,142,16919,Birh  (27/5),51,149,NADAUN,8127,MANSAI,,,
2,28,142,16920,Kahi-Di-Bahal  (27/7),249,149,NADAUN,8118,KASHMIR,,,
2,28,142,16921,Samjal  (27/10),95,149,NADAUN,8118,KASHMIR,,,
2,28,142,16922,Marnoh  (27/8),49,149,NADAUN,8118,KASHMIR,,,
2,28,142,16923,Mansai  (27/22),557,149,NADAUN,8127,MANSAI,,,
2,28,142,16924,Tuhani  (27/23),173,149,NADAUN,8127,MANSAI,,,
2,28,142,16925,Sandoh  (27/11),362,149,NADAUN,8127,MANSAI,,,
2,28,142,16926,Palasi  (28/15),592,149,NADAUN,8130,PHAHAL,,,
2,28,142,16927,Phal Khas  (28/8),513,149,NADAUN,8130,PHAHAL,,,
2,28,142,16928,Phal  Jhikli,4,149,NADAUN,8130,PHAHAL,,,
2,28,142,16929,Tihri  (28/4),161,149,NADAUN,8130,PHAHAL,,,
2,28,142,16930,Jharmani  (28/5),257,149,NADAUN,8130,PHAHAL,,,
2,28,142,16931,Khungan  (28/9),167,149,NADAUN,8130,PHAHAL,,,
2,28,142,16932,Karsai (28/11),182,149,NADAUN,8130,PHAHAL,,,
2,28,142,16933,Bahl  (36/4),80,149,NADAUN,8138,SARERI,,,
2,28,142,16934,Amroh  (36/30),221,149,NADAUN,8138,SARERI,,,
2,28,142,16935,Paplah  (36/13),106,149,NADAUN,8138,SARERI,,,
2,28,142,16936,Dhagoh (36/15),154,149,NADAUN,8122,LAHRA,,,
2,28,142,16937,Panyali  (36/17),338,149,NADAUN,8131,PANIALI,,,
2,28,142,16938,Kardoh,398,149,NADAUN,8131,PANIALI,,,
2,28,142,16939,Sukrala  (36/3),168,149,NADAUN,8131,PANIALI,,,
2,28,142,16940,Jiana  (36/11),175,149,NADAUN,8128,NARA,,,
2,28,142,16941,Agthan  (36/14),127,149,NADAUN,8131,PANIALI,,,
2,28,142,16942,Sureri   (36/2),518,149,NADAUN,8138,SARERI,,,
2,28,142,16943,Balloh  (36/16),213,149,NADAUN,8131,PANIALI,,,
2,28,142,16944,Kaloha (36/12),45,149,NADAUN,8138,SARERI,,,
