STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,27,128,13747,Baroha (6),155,182,MANDI SADAR,9461,KOT (REW),,,
2,27,128,13748,Ropa   Matyal (7),178,182,MANDI SADAR,9461,KOT (REW),,,
2,27,128,13749,Dhawansari (9),355,182,MANDI SADAR,9461,KOT (REW),,,
2,27,128,13750,Dawahan (33),885,182,MANDI SADAR,236029,DAWAHAN,,,
2,27,128,13751,Alag (8),429,182,MANDI SADAR,9461,KOT (REW),,,
2,27,128,13752,Mandokhar (10),143,182,MANDI SADAR,9461,KOT (REW),,,
2,27,128,13753,Darubal (11),262,182,MANDI SADAR,9461,KOT (REW),,,
2,27,128,13754,Kasan (13),182,182,MANDI SADAR,9460,KHALANU (REW),,,
2,27,128,13755,Khalwanu (12),464,182,MANDI SADAR,9460,KHALANU (REW),,,
2,27,128,13756,Kalag (17),265,182,MANDI SADAR,9465,LAGDHAR (REW),,,
2,27,128,13757,Dhawali Badehar (19),356,182,MANDI SADAR,9465,LAGDHAR (REW),,,
2,27,128,13758,D.P.F. Janitri (20),500,182,MANDI SADAR,9465,LAGDHAR (REW),,,
2,27,128,13759,Barnota (15),141,182,MANDI SADAR,9460,KHALANU (REW),,,
2,27,128,13760,Arthi (14),165,182,MANDI SADAR,9460,KHALANU (REW),,,
2,27,128,13761,Sikan (28),324,182,MANDI SADAR,9487,UPARLI SARWARI,,,
2,27,128,13762,Lagdhar (16),446,182,MANDI SADAR,9465,LAGDHAR (REW),,,
2,27,128,13763,Sarwari Uperli (22),311,182,MANDI SADAR,9487,UPARLI SARWARI,,,
2,27,128,13764,Sarwari Buhli (27),457,182,MANDI SADAR,9487,UPARLI SARWARI,,,
2,27,128,13765,Taryasal (32),378,182,MANDI SADAR,236029,DAWAHAN,,,
2,27,128,13766,Bhargaon (29),357,182,MANDI SADAR,9443,BHARGAON (REW),,,
2,27,128,13767,Badyar (30),973,182,MANDI SADAR,9443,BHARGAON (REW),,,
2,27,128,13768,Luharad (31),187,182,MANDI SADAR,9443,BHARGAON (REW),,,
2,27,128,13769,Kalothar (36),221,182,MANDI SADAR,236029,DAWAHAN,,,
2,27,128,13770,Arnodi (26),228,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13771,Saploh (21),260,182,MANDI SADAR,9487,UPARLI SARWARI,,,
2,27,128,13772,Sain (23),676,182,MANDI SADAR,9487,UPARLI SARWARI,,,
2,27,128,13773,Kusmul (24),428,182,MANDI SADAR,9450,DHANYARA (REW),,,
2,27,128,13774,Dhaniara (75),439,182,MANDI SADAR,9450,DHANYARA (REW),,,
2,27,128,13775,Gharaun (25),632,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13776,Kotli (74),465,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13777,D.P.F. Rachhera (73),500,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13778,Balahar (76),265,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13779,Fagla (77),407,182,MANDI SADAR,9450,DHANYARA (REW),,,
2,27,128,13780,Dhandal (78),726,182,MANDI SADAR,9450,DHANYARA (REW),,,
2,27,128,13781,Samrahan (79),619,182,MANDI SADAR,9450,DHANYARA (REW),,,
2,27,128,13782,Ropru (81),248,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13783,D.P.F.Nagan (82),47,182,MANDI SADAR,236028,BAGGI TUNGAL,,,
2,27,128,13784,Batahar (84),476,182,MANDI SADAR,236028,BAGGI TUNGAL,,,
2,27,128,13785,Sarwahan (88),164,182,MANDI SADAR,9471,NICHLA LOT (REW,,,
2,27,128,13786,Sehli (63),562,182,MANDI SADAR,9477,SEHLI (REW),,,
2,27,128,13787,Kalgraum (66),98,182,MANDI SADAR,9477,SEHLI (REW),,,
2,27,128,13788,Baggi (83),450,182,MANDI SADAR,236028,BAGGI TUNGAL,,,
2,27,128,13789,Thanaut (67),272,182,MANDI SADAR,9477,SEHLI (REW),,,
2,27,128,13790,Batahar (69),192,182,MANDI SADAR,236028,BAGGI TUNGAL,,,
2,27,128,13791,Sathol (64),414,182,MANDI SADAR,9477,SEHLI (REW),,,
2,27,128,13792,Chaloh (68),324,182,MANDI SADAR,9475,SAI (REW),,,
2,27,128,13793,Batour (70),995,182,MANDI SADAR,236028,BAGGI TUNGAL,,,
2,27,128,13794,Sukhsal (80),353,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13795,Hart (72),300,182,MANDI SADAR,9464,KOTLI (REW),,,
2,27,128,13796,Nalsan (71),808,182,MANDI SADAR,9475,SAI (REW),,,
2,27,128,13797,Sai (52),543,182,MANDI SADAR,9475,SAI (REW),,,
2,27,128,13798,Badgaon (51),507,182,MANDI SADAR,236032,KASHAN,,,
2,27,128,13799,Kasan (37),1070,182,MANDI SADAR,236032,KASHAN,,,
2,27,128,13800,Kutli (38),447,182,MANDI SADAR,9482,TARNOH (REW),,,
2,27,128,13801,Jalaun (35),667,182,MANDI SADAR,235982,SADOH,,,
2,27,128,13802,Sadoh (34),673,182,MANDI SADAR,235982,SADOH,,,
2,27,128,13803,Laswai Khad (39),200,182,MANDI SADAR,235982,SADOH,,,
2,27,128,13804,Khad Khalyana (40),229,182,MANDI SADAR,9482,TARNOH (REW),,,
2,27,128,13805,Jandrola (41),429,182,MANDI SADAR,9482,TARNOH (REW),,,
2,27,128,13806,Tarnoh (42),281,182,MANDI SADAR,9482,TARNOH (REW),,,
2,27,129,13807,Ropri Bagfal (178),242,178,DHARMPUR,9288,GARORU,,,
2,27,129,13808,Bhadrer (179),272,178,DHARMPUR,9288,GARORU,,,
2,27,129,13809,Grauru Ganehra (177),283,178,DHARMPUR,9288,GARORU,,,
2,27,129,13810,Majhehr (176),152,178,DHARMPUR,9288,GARORU,,,
2,27,129,13811,Bag (175),314,178,DHARMPUR,9288,GARORU,,,
2,27,129,13812,Dhalon (174),262,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13813,Hayun Doyamn (181),104,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13814,Nalaina (180),285,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13815,Hayun Awal (182),411,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13816,Manyoh (183),292,178,DHARMPUR,9317,TIHRA (DPR),,,
2,27,129,13817,Tanyahar (173),235,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13818,Tikar (172),163,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13819,Chamyar (171),83,178,DHARMPUR,9314,TANYAR (DPR),,,
2,27,129,13820,Tihra (193),406,178,DHARMPUR,9317,TIHRA (DPR),,,
2,27,129,13821,Lagiar (186),564,178,DHARMPUR,9317,TIHRA (DPR),,,
2,27,129,13822,Sakoh (185),254,178,DHARMPUR,9317,TIHRA (DPR),,,
2,27,129,13823,Sakohata (184),317,178,DHARMPUR,9317,TIHRA (DPR),,,
2,27,129,13824,Kot (187),612,178,DHARMPUR,9294,KOT,,,
2,27,129,13825,Gehra (188),145,178,DHARMPUR,9294,KOT,,,
2,27,129,13826,Sandhera (189),150,178,DHARMPUR,9294,KOT,,,
2,27,129,13827,Bandal (190),202,178,DHARMPUR,9294,KOT,,,
2,27,129,13828,Chhuhra (192),261,178,DHARMPUR,9317,TIHRA (DPR),,,
2,27,129,13829,Bandal Brahmana (191),257,178,DHARMPUR,9294,KOT,,,
2,27,129,13830,Pipli (195),814,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13831,Darwar (194),539,178,DHARMPUR,9283,DARWAD,,,
2,27,129,13832,Chhataryana (164),356,178,DHARMPUR,9283,DARWAD,,,
2,27,129,13833,Gadyara (197),251,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13834,Sajao (163),425,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13835,Gararu (161),186,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13836,Baldwara (160),116,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13837,Syathi Awal (159),103,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13838,Syathi Doyam (158),66,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13839,Jodhan (157),392,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13840,Hukkal (156),777,178,DHARMPUR,9298,LONGNI (DPR),,,
2,27,129,13841,Barnota Awal (206),188,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13842,Barnota Dom (205),53,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13843,Cheli (204),293,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13844,Bheri (162),477,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13845,Sajauri (202),129,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13846,Parchhu (203),283,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13847,Ratkel (201),147,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13848,Gadohal Kot (198),297,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13849,Bidi (196),239,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13850,Kauhan (199),547,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13851,Raghor (241),38,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13852,Roso (242),598,178,DHARMPUR,9303,SADHOT (DPR),,,
2,27,129,13853,Chandpur (243),263,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13854,Chhebehar (244),173,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13855,Dhagwani (245),381,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13856,Geryoh (246),356,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13857,Jhadyar (247),381,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13858,Kangu Ka Gaihra (248),205,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13859,Saraon (249),1030,178,DHARMPUR,9295,KOTHI CHOLTHARA,,,
2,27,129,13860,Kariyal (252),493,178,DHARMPUR,9295,KOTHI CHOLTHARA,,,
2,27,129,13861,Thana (250),507,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13862,Masla (251),120,178,DHARMPUR,9290,GRAYOH (DPR),,,
2,27,129,13863,Mortan (240),150,178,DHARMPUR,9303,SADHOT (DPR),,,
2,27,129,13864,Bahru (239),294,178,DHARMPUR,9303,SADHOT (DPR),,,
2,27,129,13865,Sadhot (237),693,178,DHARMPUR,9303,SADHOT (DPR),,,
2,27,129,13866,Dhan Rasi (238),372,178,DHARMPUR,9303,SADHOT (DPR),,,
2,27,129,13867,Samsai (216),185,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13868,Parsaderi Hawani (217),125,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13869,Dhamsera (215),172,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13870,Karnohal (200),215,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13871,Lakhan Kothi (214),190,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13872,Naunu (218),255,178,DHARMPUR,9302,ROPRI (DPR),,,
2,27,129,13873,Luni Jol (213),93,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13874,Hawani (304),429,178,DHARMPUR,9302,ROPRI (DPR),,,
2,27,129,13875,Kangar Kothi (212,44,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13876,Tarlochan Kothi (211),82,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13877,Simbal Kothi (210),129,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13878,Banyorka (209),68,178,DHARMPUR,236009,JHANJHEHAL,,,
2,27,129,13879,Darumon (207),132,178,DHARMPUR,236009,JHANJHEHAL,,,
2,27,129,13880,Dawardu (208),183,178,DHARMPUR,236009,JHANJHEHAL,,,
2,27,129,13881,Janjhel (306),638,178,DHARMPUR,236009,JHANJHEHAL,,,
2,27,129,13882,Kandyol (305),166,178,DHARMPUR,236009,JHANJHEHAL,,,
2,27,129,13883,Pati (302),562,178,DHARMPUR,9302,ROPRI (DPR),,,
2,27,129,13884,Rachhot (303),83,178,DHARMPUR,9302,ROPRI (DPR),,,
2,27,129,13885,Ropri   (219),442,178,DHARMPUR,9302,ROPRI (DPR),,,
2,27,129,13886,Dhar Jol (299),241,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13887,Kukain (300),313,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13888,Chauk (224),333,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13889,Sandoa (223),207,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13890,Gadyara (220),293,178,DHARMPUR,9304,SAJAO PIPLU (DP,,,
2,27,129,13891,Alyana (222),191,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13892,Raru (221),230,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13893,Sarauri (225),232,178,DHARMPUR,9301,PARASADA HAWANI,,,
2,27,129,13894,Paplog (235),518,178,DHARMPUR,9300,PAPLOG,,,
2,27,129,13895,Kharoh (236),630,178,DHARMPUR,9300,PAPLOG,,,
2,27,129,13896,Kandyol (234),130,178,DHARMPUR,9300,PAPLOG,,,
2,27,129,13897,Batwan (256),417,178,DHARMPUR,9281,BSANTPUR RASAIN,,,
2,27,129,13898,Banali (255),83,178,DHARMPUR,9303,SADHOT (DPR),,,
2,27,129,13899,Dalaut (254),143,178,DHARMPUR,9295,KOTHI CHOLTHARA,,,
2,27,129,13900,Makehr Chalwan (253),146,178,DHARMPUR,9295,KOTHI CHOLTHARA,,,
2,27,129,13901,Kothi (263),915,178,DHARMPUR,9295,KOTHI CHOLTHARA,,,
2,27,129,13902,Ropar (266),269,178,DHARMPUR,9295,KOTHI CHOLTHARA,,,
2,27,129,13903,Jandru Khurd (265),207,180,GOPALPUR,9383,RAKHOH (GPR),,,
2,27,129,13904,Jandru Kalan (264),588,180,GOPALPUR,9383,RAKHOH (GPR),,,
2,27,129,13905,Basantpur (261),214,178,DHARMPUR,9281,BSANTPUR RASAIN,,,
2,27,129,13906,Baihal (262),129,178,DHARMPUR,9281,BSANTPUR RASAIN,,,
2,27,129,13907,Resaun (257),238,178,DHARMPUR,9281,BSANTPUR RASAIN,,,
2,27,129,13908,Harlot (259),470,178,DHARMPUR,9281,BSANTPUR RASAIN,,,
2,27,129,13909,Bhalwan (258),244,178,DHARMPUR,9300,PAPLOG,,,
2,27,129,13910,D.P.F. Chandrakri (231),500,180,GOPALPUR,9373,KHALARDU (GPR),,,
2,27,129,13911,Dabrog (280),860,180,GOPALPUR,9365,GEHRA (GPR),,,
2,27,129,13912,Yoh (279),261,180,GOPALPUR,9353,BARCHHWAR (GPR),,,
2,27,129,13913,Bakarta (278),648,180,GOPALPUR,9351,BAKARTA,,,
2,27,129,13914,Gadhyani (277),648,180,GOPALPUR,9351,BAKARTA,,,
2,27,129,13915,Rakhoh (260),497,180,GOPALPUR,9383,RAKHOH (GPR),,,
2,27,129,13916,Dodar (267),437,180,GOPALPUR,9383,RAKHOH (GPR),,,
2,27,129,13917,Badari (269),420,180,GOPALPUR,9359,DARPA,,,
2,27,129,13918,Panyahrwin (268),381,180,GOPALPUR,9383,RAKHOH (GPR),,,
2,27,129,13919,Kalot (271),383,180,GOPALPUR,9383,RAKHOH (GPR),,,
2,27,129,13920,Tikri (272),221,180,GOPALPUR,9351,BAKARTA,,,
2,27,129,13921,Dhar    (270),416,180,GOPALPUR,9359,DARPA,,,
2,27,129,13922,Bhawani (273),331,180,GOPALPUR,9359,DARPA,,,
2,27,129,13923,Darpa (274),311,180,GOPALPUR,9359,DARPA,,,
2,27,129,13924,Dharoh (276),181,180,GOPALPUR,9359,DARPA,,,
2,27,129,13925,Dali (275),25,180,GOPALPUR,9359,DARPA,,,
2,27,129,13926,Nabahi (368),763,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13927,Tataher (367),729,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13928,Chamyanu (365),479,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13929,Thangri (366),412,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13930,Surajpur Bari (286),414,180,GOPALPUR,9353,BARCHHWAR (GPR),,,
2,27,129,13931,Sain (285),555,180,GOPALPUR,9353,BARCHHWAR (GPR),,,
2,27,129,13932,Barchhwar (284),771,180,GOPALPUR,9353,BARCHHWAR (GPR),,,
2,27,129,13933,Khalardu (283),240,180,GOPALPUR,9373,KHALARDU (GPR),,,
2,27,129,13934,Lakwanun (282),280,180,GOPALPUR,9373,KHALARDU (GPR),,,
2,27,129,13935,Fadanoo (228),262,180,GOPALPUR,9373,KHALARDU (GPR),,,
2,27,129,13936,Bag (288),631,180,GOPALPUR,236018,BAG (GPR),,,
2,27,129,13937,Sarohli (287),219,180,GOPALPUR,236018,BAG (GPR),,,
2,27,129,13938,Darkalag (289),280,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,129,13939,Matlag Falad (296),264,180,GOPALPUR,236018,BAG (GPR),,,
2,27,129,13940,Kuthehr (227),462,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13941,Brarta (298),767,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13942,Masdhawan (297),201,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,129,13943,Bhalyana (295),192,180,GOPALPUR,236018,BAG (GPR),,,
2,27,129,13944,Talangra (294),355,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,129,13945,Dun (291),162,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,129,13946,Masern (290),141,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,129,13947,Bhatoh Phakrehr (363),446,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,129,13948,Maira Kusri (364),282,180,GOPALPUR,236019,JUKAIN,,,
2,27,129,13949,Jukain (369),687,180,GOPALPUR,236019,JUKAIN,,,
2,27,129,13950,Bastla Ghayana (370),329,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13951,Gori Ghulanu (374),336,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13952,Daroli (375),185,180,GOPALPUR,9378,NAVAHI (GPR),,,
2,27,129,13953,Sathmala Lakdhwan (376),289,180,GOPALPUR,9367,HARI BEHNA,,,
2,27,129,13954,Hari (377),119,180,GOPALPUR,9367,HARI BEHNA,,,
2,27,129,13955,Nalta Sarsera (378),285,180,GOPALPUR,9367,HARI BEHNA,,,
2,27,129,13956,Nalta   (448),41,180,GOPALPUR,9362,FATEHPUR (GPR),,,
2,27,129,13957,Talaoo (449),279,180,GOPALPUR,9362,FATEHPUR (GPR),,,
2,27,129,13958,Fatehpur (447),950,180,GOPALPUR,9362,FATEHPUR (GPR),,,
2,27,129,13959,Langehar (379),177,180,GOPALPUR,9367,HARI BEHNA,,,
2,27,129,13960,Behna (380),168,180,GOPALPUR,9367,HARI BEHNA,,,
2,27,129,13961,Mohin (381),547,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13962,Kotlu (372),278,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13963,Badal (373),449,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13964,Bhairoh (385),184,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13965,Baihanji (384),511,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13966,Gopalpur (386),396,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13967,Baldwara Matehri (371),404,180,GOPALPUR,236019,JUKAIN,,,
2,27,129,13968,Tapaon (361),303,180,GOPALPUR,236020,SAMNOSH,,,
2,27,129,13969,Balhra Chhek (362),161,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,129,13970,Nain (383),409,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13971,Thana (382),702,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13972,Dol  (445),421,180,GOPALPUR,9366,GOPALPUR (GPR),,,
2,27,129,13973,Lunadha (446),604,180,GOPALPUR,9362,FATEHPUR (GPR),,,
2,27,129,13974,Upper Barot (451),792,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13975,Lower Barot (450),434,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13976,Shamlat (458),29,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13977,Chuhku (457),393,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13978,Bagi (459),358,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13979,Kharsal (460),314,180,GOPALPUR,9386,SULPUR (JAVOT),,,
2,27,129,13980,Gahri Bhadarpur (454),197,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13981,Paunta (453),320,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13982,Darkaholi (455),365,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13983,Siharal (456),335,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13984,Badoi (452),269,180,GOPALPUR,9381,PAUNTA (GPR),,,
2,27,129,13985,Jaboth (432),486,180,GOPALPUR,9386,SULPUR (JAVOT),,,
2,27,129,13986,Ban Bhangoh (433),149,180,GOPALPUR,9386,SULPUR (JAVOT),,,
2,27,130,13987,Chhatar  (317),358,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,13988,Khuban (316),7,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,13989,Gorouru (314),417,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13990,Sihal (301),180,178,DHARMPUR,9282,CHOWK (DPR),,,
2,27,130,13991,Rissa (307),392,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13992,Chhir (308),75,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13993,Fatehari (151),49,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13994,Beri (150),364,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13995,Chanehar (149),337,178,DHARMPUR,9280,BRANG (DPR),,,
2,27,130,13996,Dolan (309),117,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13997,Badresa (310),469,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,13998,Padasla (323),239,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,13999,Hawani (324),260,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14000,Bandropa (326),127,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14001,Beru (327),200,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14002,Handkali (325),149,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14003,Kaloh Dhar (322),197,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14004,Ghamdaul (311),261,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,14005,Chori (312),251,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,14006,Dharyala (313),2,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,14007,Kals (321),280,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,14008,Karnal (328),251,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14009,Ambi (320),93,180,GOPALPUR,9357,CHAURI (GPR),,,
2,27,130,14010,Chhimbe Ra Balh (315),454,180,GOPALPUR,9382,PINGLA (GPR),,,
2,27,130,14011,Kalehri (318),150,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14012,Pingla (319),386,180,GOPALPUR,9382,PINGLA (GPR),,,
2,27,130,14013,Thona (329),432,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14014,Dhalyat (330),258,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14015,Lohakhr (331),497,180,GOPALPUR,9387,THAUNA (GPR),,,
2,27,130,14016,Kathogan (332),346,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14017,Tikkar (333),264,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14018,Khil (345),78,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14019,Sandoh (346),252,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14020,Baira (347),321,180,GOPALPUR,9382,PINGLA (GPR),,,
2,27,130,14021,Nagan (348),153,180,GOPALPUR,9382,PINGLA (GPR),,,
2,27,130,14022,Naloh (349),241,180,GOPALPUR,9382,PINGLA (GPR),,,
2,27,130,14023,Kalar (350),226,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14024,Dangar (352),200,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14025,Bhadarwar (351),507,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14026,Hawani (293),127,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,130,14027,Samsauh (387),477,180,GOPALPUR,236020,SAMNOSH,,,
2,27,130,14028,Raserh (292),358,180,GOPALPUR,9376,MASERAN (GPR),,,
2,27,130,14029,Balh Lalihan (360),176,180,GOPALPUR,9384,RAKHOTA,,,
2,27,130,14030,Thurd (355),378,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14031,Chalhog (354),315,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14032,Kanyana (353),347,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14033,Salyani (343),216,180,GOPALPUR,9354,BHADARWAR (GPR),,,
2,27,130,14034,Darbiahni (344),232,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14035,Jangal (334),43,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14036,Thankar (335),142,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14037,Kothi (336),211,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14038,Nalhog (337),127,180,GOPALPUR,9388,TIKKAR (GPR),,,
2,27,130,14039,Khudi (338),551,180,GOPALPUR,9372,KHAHAN (GPR),,,
2,27,130,14040,Kuphri (340),79,180,GOPALPUR,9372,KHAHAN (GPR),,,
2,27,130,14041,Khahan (341),135,180,GOPALPUR,9372,KHAHAN (GPR),,,
2,27,130,14042,Baggi (342),216,180,GOPALPUR,9372,KHAHAN (GPR),,,
2,27,130,14043,Chhehr (356),151,180,GOPALPUR,9384,RAKHOTA,,,
2,27,130,14044,Bharyana (357),127,180,GOPALPUR,9384,RAKHOTA,,,
2,27,130,14045,Rohan (358),406,180,GOPALPUR,9364,GAUNTA (GPR),,,
2,27,130,14046,Chanauhli (339),358,180,GOPALPUR,9364,GAUNTA (GPR),,,
2,27,130,14047,Chamyola (397),26,180,GOPALPUR,9364,GAUNTA (GPR),,,
2,27,130,14048,Palwan Uperla (396),129,180,GOPALPUR,9364,GAUNTA (GPR),,,
2,27,130,14049,Palwan Buhla (393),77,180,GOPALPUR,9364,GAUNTA (GPR),,,
2,27,130,14050,Bhanwar (392),240,180,GOPALPUR,9364,GAUNTA (GPR),,,
2,27,130,14051,Rakhota (359),336,180,GOPALPUR,9384,RAKHOTA,,,
2,27,130,14052,Bid (398),110,180,GOPALPUR,9384,RAKHOTA,,,
