State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,nikka thetherke,8017,32.023611,74.998333,NIKKA THETHERKE,21,1989
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,nikki niko sarai,8018,31.957778,74.993889,NIKKI NIKO SARAI,21,3944
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,niko sarai,7245,31.947778,74.998889,NIKO SARAI,21,1972
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,nikosarai khurd,7245,31.949167,74.999722,NIKOSARAI KHURD,21,3184
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,noor pur,7246,31.966944,75.046667,NOOR PUR,21,1821
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ogrewal,7247,31.907505,75.138333,OGREWAL,21,975
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,padde,7248,31.970006,75.025833,PADDE,21,1322
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,pakhoke dera baba na,7249,32.034444,75.037222,PAKHOKE DERA BABA NA,21,1302
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,pakhoke mamaran,7250,32.018056,75.011389,PAKHOKE MAMARAN,21,1352
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,pala nangal,7251,32.027778,75.017507,PALA NANGAL,21,204
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,panwan,8183,31.999444,74.959167,PANWAN,21,412
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti dharamkot randhawa,7961,32.006667,74.979722,PATTI DHARAMKOT RANDHAWA,21,2011
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti hawelian,7253,31.994444,74.984722,PATTI HAWELIAN,21,2160
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti kot dalpat rai,7254,32.027222,75.022508,PATTI KOT DALPAT RAI,21,2433
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti mahal,252790,31.942222,75.109722,PATTI MAHAL,21,1495
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti rampur,7255,32.000278,75.085611,PATTI RAMPUR,21,792
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti talwandi raman,7256,31.949167,74.985278,PATTI TALWANDI RAMAN,21,2433
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,patti warraich,252789,31.946111,75.105556,PATTI WARRAICH,21,5311
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,qadian,7257,32.023889,75.086667,QADIAN,21,601
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,qila colony,7277,31.960278,75.014167,QILA COLONY,21,8885
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rahima bad,7258,32.003333,75.122778,RAHIMA BAD,21,2529
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rai chak,7259,31.924444,75.123333,RAI CHAK,21,1824
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rai mal,7260,31.932778,75.047778,RAI MAL,21,54
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rajeke,7261,31.925556,75.026389,RAJEKE,21,592
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ramdewali,7262,31.987222,74.956389,RAMDEWALI,21,446
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rampur,7277,31.967501,74.998056,RAMPUR,21,483
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ransike talla,7263,31.977767,75.085867,RANSIKE TALLA,21,866
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rarewali,7264,31.993889,74.969722,RAREWALI,21,2702
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ratta,7265,31.990012,75.021389,RATTA,21,1097
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rattar chattar,7266,32.020003,74.982778,RATTAR CHATTAR,21,722
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,rau wal,7267,31.936111,75.064722,RAU WAL,21,2058
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,raur khehra,7268,31.929167,75.153056,RAUR KHEHRA,21,2946
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,sadhan wali,7270,32.036389,75.048889,SADHAN WALI,21,1077
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,samrai,7271,32.015556,75.061944,SAMRAI,21,824
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,sanghera,7272,31.908611,75.089722,SANGHERA,21,945
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,sangtuwal,7273,31.928333,75.056944,SANGTUWAL,21,405
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shah shamash,7275,31.915004,75.080833,SHAH SHAMASH,21,628
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shahpur goraya,7276,32.030833,75.095005,SHAHPUR GORAYA,21,1690
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shahpur jajan,7277,31.962778,75.015278,SHAHPUR JAJAN,21,4374
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shakri,7278,32.010833,75.099167,SHAKRI,21,338
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shampur,7277,31.963611,75.002222,SHAMPUR,21,585
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shampura,7279,31.981389,74.927506,SHAMPURA,21,1582
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,sheh zada khurd,7280,32.010833,74.969444,SHEH ZADA KHURD,21,837
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shehzada,7281,32.015833,74.969444,SHEHZADA,21,837
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,shikar machhian,7282,31.970007,75.062222,SHIKAR MACHHIAN,21,4001
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,singhpura,7918,31.986667,74.935556,SINGHPURA,21,1119
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,talwandi goraya,7284,32.004167,75.075833,TALWANDI GORAYA,21,1179
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,talwandi hinduan,7285,32.013333,74.955833,TALWANDI HINDUAN,21,791
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,talwandi raman,7286,31.939722,74.991944,TALWANDI RAMAN,21,2433
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,tapala,7287,32.004722,75.079167,TAPALA,21,332
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,taroowali,7288,31.968333,75.039722,TAROOWALI,21,2574
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,thetherke,7289,32.023056,75.000556,THETHERKE,21,3978
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,udhowali kalan,7290,31.951111,75.033889,UDHOWALI KALAN,21,1235
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,udhowali khurd,7291,31.951111,75.042222,UDHOWALI KHURD,21,1411
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,umarwala,7292,31.909167,75.122222,UMARWALA,21,839
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,veroke,7293,32.025556,75.017222,VEROKE,21,347
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,allawalpur,7358,31.94735,75.395933,ALLAWALPUR,2,285
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,amipur,7553,32.000163,75.2834,AMIPUR,2,1184
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,babri nangal,7363,31.95795,75.373433,BABRI NANGAL,2,1171
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bakhatpur,7367,31.931783,75.403417,BAKHATPUR,2,1415
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bhumbli,7376,31.938083,75.3824,BHUMBLI,2,3985
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,boparai,7571,32.00072,75.303933,BOPARAI,2,343
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,hir,7406,32.000014,75.2906,HIR,2,567
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,inderanwala,7407,31.995433,75.29895,INDERANWALA,2,572
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,johian,8031,32.00118,75.296667,JOHIAN,2,405
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kaila khurd,7411,31.994567,75.298883,KAILA KHURD,2,666
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kala nangal,8032,31.99625,75.297333,KALA NANGAL,2,1537
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,langah,7425,32.000148,75.30295,LANGAH,2,671
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,lodhipur,7427,31.929117,75.3677,LODHIPUR,2,681
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mahadev khurd,8059,31.984383,75.362067,MAHADEV KHURD,2,543
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,manepur,7432,31.956017,75.369267,MANEPUR,2,663
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,nangal (abadi babri),7437,31.9596,75.3539,NANGAL (ABADI BABRI),2,9500
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,purowal jattan,7904,31.995417,75.321033,PUROWAL JATTAN,2,1580
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,roranwali,7908,31.92325,75.396583,RORANWALI,2,1286
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,saraspur,7913,31.929117,75.3677,SARASPUR,2,879
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,talwandi bathungarh,7922,31.910417,75.361817,TALWANDI BATHUNGARH,2,572
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bathwala hardo,7308,32.099667,75.391333,BATHWALA HARDO,2,5241
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,behlolpur,7806,32.108633,75.3771,BEHLOLPUR,2,545
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,behrampur,7807,32.132,75.39755,BEHRAMPUR,2,5432
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bhagokawan,7809,32.1037,75.379917,BHAGOKAWAN,2,2702
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,gandhian,7338,32.0929,75.44645,GANDHIAN,2,2696
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,ganja,7836,32.108633,75.3771,GANJA,2,630
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kathiali,7863,32.108633,75.3771,KATHIALI,2,1352
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,khokhar-344,8042,32.097833,75.3725,KHOKHAR-344,2,1185
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,khutha,7867,32.108633,75.3771,KHUTHA,2,211
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kothe majithi,7873,32.114933,75.39865,KOTHE MAJITHI,2,4537
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,majithi,7878,32.114933,75.39865,MAJITHI,2,1042
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,pasial,7900,32.1166,75.3982,PASIAL,2,425
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,sandar,8210,32.14465,75.375883,SANDAR,2,378
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,shamsherpur 261,7511,32.10455,75.389167,SHAMSHERPUR 261,2,295
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,ucha dhakala,8237,32.107017,75.383883,UCHA DHAKALA,2,862
PUNJAB,3,GURDASPUR,35,DORANGLA,257,ali nangal,7296,32.075217,75.278833,ALI NANGAL,21,554
PUNJAB,3,GURDASPUR,35,DORANGLA,257,bains,7302,32.107083,75.327467,BAINS,21,844
PUNJAB,3,GURDASPUR,35,DORANGLA,257,baupur jattan,7803,32.133117,75.351067,BAUPUR JATTAN,21,875
PUNJAB,3,GURDASPUR,35,DORANGLA,257,bugna,7317,32.119983,75.339233,BUGNA,21,293
PUNJAB,3,GURDASPUR,35,DORANGLA,257,chak muglani,7817,32.130867,75.337717,CHAK MUGLANI,21,500
PUNJAB,3,GURDASPUR,35,DORANGLA,257,chakraja,7818,32.120783,75.3223,CHAKRAJA,21,356
PUNJAB,3,GURDASPUR,35,DORANGLA,257,chauntra,7819,32.134983,75.290467,CHAUNTRA,21,301
PUNJAB,3,GURDASPUR,35,DORANGLA,257,chitti,7822,32.147233,75.352133,CHITTI,21,2010
PUNJAB,3,GURDASPUR,35,DORANGLA,257,dorangla,7335,32.104167,75.308433,DORANGLA,21,3094
PUNJAB,3,GURDASPUR,35,DORANGLA,257,dugri,7336,32.095417,75.279733,DUGRI,21,1545
PUNJAB,3,GURDASPUR,35,DORANGLA,257,faridpur,7834,32.147333,75.32695,FARIDPUR,21,620
PUNJAB,3,GURDASPUR,35,DORANGLA,257,gahlari,7835,32.1293,75.333367,GAHLARI,21,1886
PUNJAB,3,GURDASPUR,35,DORANGLA,257,ganji,7837,32.113783,75.346783,GANJI,21,773
PUNJAB,3,GURDASPUR,35,DORANGLA,257,hakimpur,7347,32.10976,75.336667,HAKIMPUR,21,1342
PUNJAB,3,GURDASPUR,35,DORANGLA,257,islampur,7845,32.126633,75.30495,ISLAMPUR,21,678
PUNJAB,3,GURDASPUR,35,DORANGLA,257,jainpur,7850,32.15315,75.34055,JAINPUR,21,520
PUNJAB,3,GURDASPUR,35,DORANGLA,257,jandeh,8024,32.110717,75.315733,JANDEH,21,558
PUNJAB,3,GURDASPUR,35,DORANGLA,257,jiwan chak,8029,32.116383,75.34125,JIWAN CHAK,21,20
PUNJAB,3,GURDASPUR,35,DORANGLA,257,jogar,7859,32.150967,75.350333,JOGAR,21,953
PUNJAB,3,GURDASPUR,35,DORANGLA,257,kahna,7860,32.155217,75.34435,KAHNA,21,337
PUNJAB,3,GURDASPUR,35,DORANGLA,257,khushipur,8044,32.111567,75.321967,KHUSHIPUR,21,1249
PUNJAB,3,GURDASPUR,35,DORANGLA,257,khuthi,7868,32.130283,75.3542,KHUTHI,21,461
PUNJAB,3,GURDASPUR,35,DORANGLA,257,madehpur,8057,32.1092,75.312083,MADEHPUR,21,9500
PUNJAB,3,GURDASPUR,35,DORANGLA,257,maluk chack,7881,32.1276,75.316967,MALUK CHACK,21,475
PUNJAB,3,GURDASPUR,35,DORANGLA,257,miani malahan,7887,32.14405,75.3227,MIANI MALAHAN,21,54
PUNJAB,3,GURDASPUR,35,DORANGLA,257,mirjapur,7889,32.135183,75.289033,MIRJAPUR,21,558
PUNJAB,3,GURDASPUR,35,DORANGLA,257,nadala,8072,32.115667,75.29605,NADALA,21,528
PUNJAB,3,GURDASPUR,35,DORANGLA,257,nangal dala,8073,32.1023,75.289667,NANGAL DALA,21,500
PUNJAB,3,GURDASPUR,35,DORANGLA,257,naushehra,8077,32.127917,75.326883,NAUSHEHRA,21,1902
PUNJAB,3,GURDASPUR,35,DORANGLA,257,niwan dhakala,7896,32.131983,75.3746,NIWAN DHAKALA,21,492
PUNJAB,3,GURDASPUR,35,DORANGLA,257,ogra,8180,32.14435,75.328717,OGRA,21,2135
PUNJAB,3,GURDASPUR,35,DORANGLA,257,qadianwali,8092,32.097083,75.297017,QADIANWALI,21,839
PUNJAB,3,GURDASPUR,35,DORANGLA,257,sadda,8100,32.0978,75.357733,SADDA,21,662
PUNJAB,3,GURDASPUR,35,DORANGLA,257,sandalpur,8209,32.143583,75.32985,SANDALPUR,21,1333
PUNJAB,3,GURDASPUR,35,DORANGLA,257,sanghour,8211,32.121733,75.31775,SANGHOUR,21,1650
PUNJAB,3,GURDASPUR,35,DORANGLA,257,shahpur afghana 59,6889,32.111733,75.295183,SHAHPUR AFGHANA 59,21,2708
PUNJAB,3,GURDASPUR,35,DORANGLA,257,shamseherpur 50,7510,32.131017,75.30385,SHAMSEHERPUR 50,21,384
PUNJAB,3,GURDASPUR,35,DORANGLA,257,siri ram pur,8223,32.152133,75.3298,SIRI RAM PUR,21,720
PUNJAB,3,GURDASPUR,35,DORANGLA,257,sultani,8224,32.126333,75.362717,SULTANI,21,2028
PUNJAB,3,GURDASPUR,35,DORANGLA,257,tajpur,8304,32.116867,75.307967,TAJPUR,21,232
PUNJAB,3,GURDASPUR,35,DORANGLA,257,thakur pur,7539,32.151417,75.328267,THAKUR PUR,21,2199
PUNJAB,3,GURDASPUR,35,DORANGLA,257,thaman,6902,32.104867,75.298017,THAMAN,21,570
PUNJAB,3,GURDASPUR,35,DORANGLA,257,thathi,8235,32.149683,75.340817,THATHI,21,369
PUNJAB,3,GURDASPUR,35,DORANGLA,257,umarpur kalan,7034,32.094367,75.31885,UMARPUR KALAN,21,322
PUNJAB,3,GURDASPUR,35,DORANGLA,257,umerpur khurd,252816,32.098833,75.321883,UMERPUR KHURD,21,316
PUNJAB,3,GURDASPUR,35,DORANGLA,257,wahla,8239,32.131983,75.3746,WAHLA,21,136
PUNJAB,3,GURDASPUR,35,DORANGLA,257,wazirpur afgana,8241,32.128167,75.30295,WAZIRPUR AFGANA,21,1182
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,allawalwal,8109,31.925001,74.992222,ALLAWALWAL,2,427
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,gillan wali,7974,31.923889,75.050021,GILLAN WALI,2,1714
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,hakeem-beg,8141,31.893611,74.927778,HAKEEM-BEG,2,361
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,hardorwal,8142,31.920011,74.928611,HARDORWAL,2,4742
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,hardorwal khurad,8143,31.914444,74.921389,HARDORWAL KHURAD,2,1378
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kot molvi,8160,31.940001,74.941111,KOT MOLVI,2,1055
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kotli veeran,8165,31.918611,74.963889,KOTLI VEERAN,2,208
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,loharanwali,8170,31.920011,74.948889,LOHARANWALI,2,358
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,mallewal,8172,31.929167,74.980556,MALLEWAL,2,1980
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,pabarali,8181,31.937778,74.958889,PABARALI,2,2206
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,pabarali khurad,8182,31.930278,74.963889,PABARALI KHURAD,2,2206
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,paracha,8184,31.921111,74.958333,PARACHA,2,1994
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,patti chhangewali,8188,31.901389,74.969167,PATTI CHHANGEWALI,2,2160
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,samrai,8208,31.906667,74.943889,SAMRAI,2,824
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,sarafkot,8212,31.903056,74.957778,SARAFKOT,2,2859
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,tarpalla,8230,31.909722,74.939444,TARPALLA,2,2058
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,abadi gurmukh singh nagar,7470,32.035567,75.45925,ABADI GURMUKH SINGH NAGAR,21,3576
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,abul khair,7294,32.067383,75.42385,ABUL KHAIR,21,1900
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,ale chak,7295,32.071483,75.37855,ALE CHAK,21,1179
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,alisher,7550,32.0243,75.314233,ALISHER,21,592
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,babehali,7298,32.00066,75.417567,BABEHALI,21,4646
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,babowal,7299,32.066067,75.41325,BABOWAL,21,2631
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,babri,7300,32.001115,75.370317,BABRI,21,2192
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bahadur,7301,32.00079,75.469717,BAHADUR,21,500
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,baje chak,7303,31.997367,75.386567,BAJE CHAK,21,1252
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bandianwala,7304,32.001683,75.3374,BANDIANWALA,21,685
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bariar,7305,32.061467,75.4376,BARIAR,21,781
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,barnala,7306,32.063267,75.399417,BARNALA,21,1119
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bathwala borian,7307,32.049283,75.388,BATHWALA BORIAN,21,3376
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bathwala sukha,7309,32.052917,75.383617,BATHWALA SUKHA,21,5241
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhagwanpur,7310,32.083717,75.38495,BHAGWANPUR,21,1329
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhangwan,7311,32.040867,75.457533,BHANGWAN,21,1096
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhatha colony,252828,32.061367,75.383017,BHATHA COLONY,21,2574
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhatia,7312,32.0312,75.452833,BHATIA,21,279
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhoon,7194,32.0459,75.4411,BHOON,21,769
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhukra,7314,32.07155,75.385217,BHUKRA,21,2209
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhule chak,7315,32.001288,75.4443,BHULE CHAK,21,2811
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,bhulla,7316,32.090033,75.318517,BHULLA,21,683
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chaguwal,7318,32.060067,75.28895,CHAGUWAL,21,2058
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chahia,7319,32.057467,75.3913,CHAHIA,21,733
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chak arayan,7320,32.053933,75.330367,CHAK ARAYAN,21,607
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chander bhan,7321,32.00144,75.516517,CHANDER BHAN,21,842
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chhina bet,7324,32.0312,75.5178,CHHINA BET,21,1724
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chhota sahowal,7325,32.073867,75.473717,CHHOTA SAHOWAL,21,2071
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,chor,7326,32.044333,75.327433,CHOR,21,396
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,daburi,7327,32.079367,75.32755,DABURI,21,947
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,dakhla-155,7685,32.054683,75.302333,DAKHLA-155,21,958
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,dakhla-662,7329,32.074733,75.47305,DAKHLA-662,21,562
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,deol,7330,32.073717,75.371183,DEOL,21,413
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,dhariwal-350,7331,31.997633,75.3585,DHARIWAL-350,21,552
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,dhariwal-655,7332,32.043317,75.474933,DHARIWAL-655,21,751
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,dharo chak,7333,32.071783,75.4252,DHARO CHAK,21,733
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,dhut,7334,32.086583,75.341767,DHUT,21,2690
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,gadrian,7337,32.05355,75.453517,GADRIAN,21,560
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,gazi kot,7339,32.03095,75.47725,GAZI KOT,21,2043
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,gaznipur,7340,32.02635,75.317667,GAZNIPUR,21,866
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,ghot pokhar,7341,32.02445,75.457333,GHOT POKHAR,21,1400
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,ghulla,7342,32.075067,75.441133,GHULLA,21,1174
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,gidder pindi,7344,32.066167,75.39985,GIDDER PINDI,21,673
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,gurdas nangal,7345,32.000195,75.34445,GURDAS NANGAL,21,3417
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,guria,7346,31.998367,75.512417,GURIA,21,268
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,halla,7348,32.060283,75.390183,HALLA,21,1110
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,hassanpur,7349,32.0494,75.292083,HASSANPUR,21,137
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,hayat nagar,7350,32.04415,75.3475,HAYAT NAGAR,21,3285
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jafarpur,8021,32.070183,75.4076,JAFARPUR,21,76
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jagatpur khurd,8023,32.0032,75.536433,JAGATPUR KHURD,21,737
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jagatput kalan,8022,32.001165,75.513183,JAGATPUT KALAN,21,1233
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,japuwal,8025,32.001,75.362017,JAPUWAL,21,2610
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jatuwal,8026,32.04495,75.487167,JATUWAL,21,2610
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jaura chitran,8027,32.017517,75.294917,JAURA CHITRAN,21,1994
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jhawar,8028,31.999483,75.3811,JHAWAR,21,2189
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,jiwanwal,8030,32.001245,75.3774,JIWANWAL,21,1390
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,karal,8034,31.982683,75.470467,KARAL,21,690
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,karwal abadi talibpur,8035,32.056583,75.497833,KARWAL ABADI Talibpur,21,9500
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kathgarh,8036,32.101333,75.337367,KATHGARH,21,134
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kaunta abadi bariar,8037,32.056083,75.4454,KAUNTA Abadi Bariar,21,5311
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,keshopur,8038,32.079867,75.40405,KESHOPUR,21,535
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kharal goraya,8039,32.081383,75.42795,KHARAL GORAYA,21,1030
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,khichian,8040,32.042583,75.470283,KHICHIAN,21,932
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,khojepur,8041,32.065467,75.451983,KHOJEPUR,21,720
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,khokhar-197,8043,32.077633,75.312483,KHOKHAR-197,21,831
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kot mohan lal,8046,32.02265,75.299233,KOT MOHAN LAL,21,564
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kothey abadi talibpur,8047,32.06245,75.503783,KOTHEY ABADI TALIBPUR,21,2790
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kotli mohian,8049,32.042583,75.313367,KOTLI MOHIAN,21,255
