STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
9,151,790,131508,Sarai Sundarpur,1865,1444,MARORI,82154,SARAI SUNDARPUR,
9,151,790,131509,Mudia Ramkishan,900,1444,MARORI,82119,IGDHARA,
9,151,790,131510,Diuni Bahadurganj,1008,1444,MARORI,267888,diyoni bhadurganj,
9,151,790,131511,Bithaura Kalan,5066,1444,MARORI,82103,BITHAURA KALAN,
9,151,790,131512,Banausa,849,1444,MARORI,82096,BANAUSA,
9,151,790,131513,Navadia Kuraiya,801,1444,MARORI,82096,BANAUSA,
9,151,790,131514,Kuthia Rate,985,0,STRING ENTERED,82117,HATUA BIJULAHI,
9,151,790,131515,Hatua Bijulahi,1590,1444,MARORI,82117,HATUA BIJULAHI,
9,151,790,131516,Pratap Pur,1149,1444,MARORI,267862,pratappur,
9,151,790,131517,Vasthana,2175,0,STRING ENTERED,82160,VASTHANA,
9,151,790,131518,Laukha,1919,1444,MARORI,82132,LAUKHA,
9,151,790,131519,Sisaiya,1910,1444,MARORI,82157,SISAIYA,
9,151,790,131520,Alakthan,1998,1444,MARORI,82093,ALAKTHAN,
9,151,790,131521,Narayan Dher,1363,1444,MARORI,267857,narayan dher,
9,151,790,131522,Kuraiya Navadia,1266,1441,BILSANDA,267860,kuraiya,
9,151,790,131523,Maqtul,1522,1444,MARORI,82139,MAQTUL,
9,151,790,131524,Jar Kalliya,2508,1444,MARORI,82122,JAR KALLIYA,
9,151,790,131525,Mundela Khurd Mustqil,718,1444,MARORI,82142,MUNDELA KALAN MUSTQIL,
9,151,790,131526,Mundela Khurd Saharai,500,1444,MARORI,82142,MUNDELA KALAN MUSTQIL,
9,151,790,131527,Mundela Kalan Mustqil,1572,1444,MARORI,82142,MUNDELA KALAN MUSTQIL,
9,151,790,131528,Mundela Kalan Saharai,500,1444,MARORI,82142,MUNDELA KALAN MUSTQIL,
9,151,790,131529,Jaitpur Mustqil,2291,1444,MARORI,82120,JAITPUR MUSTQIL,
9,151,790,131530,Jaitpur Saharai,500,0,STRING ENTERED,82120,JAITPUR MUSTQIL,
9,151,790,131531,Gajraula Kalan Mustqil,5346,1444,MARORI,267883,gajrola kala,
9,151,790,131532,Gajraula Kalan Saharai,1854,1444,MARORI,82113,GAJRAULA KALAN SAHARAI,
9,151,790,131533,Chudaila,779,1444,MARORI,82147,PIPARIA BHAJA,
9,151,790,131534,Nakatia,1076,1444,MARORI,267881,nakatiya,
9,151,790,131535,Athkona,1142,1444,MARORI,267876,atkona,
9,151,790,131536,Amkhera,1983,0,STRING ENTERED,82094,AMKHERA,
9,151,790,131537,Vahanpur,1023,1444,MARORI,82159,VAHANPUR,
9,151,790,131538,Karnapur,2213,1444,MARORI,82129,KARNAPUR-,
9,151,790,131539,Karod,1786,1444,MARORI,82130,KAROD,
9,151,790,131540,Piparia Bhaja,5758,1444,MARORI,82147,PIPARIA BHAJA,
9,151,790,131541,Bhan Dandi,1864,1443,LALAURIKHERA,82040,BHAN DANDI,
9,151,790,131542,Nizam Dandi,3556,1443,LALAURIKHERA,82072,NIZAM DANDI,
9,151,790,131543,Kataiya Islam,1523,1443,LALAURIKHERA,270023,kataiya islam,
9,151,790,131544,Rampura Mishra,1923,1443,LALAURIKHERA,82078,RAMPURA MISHRA,
9,151,790,131545,Gauneri Dan,1787,1443,LALAURIKHERA,82049,GAUNERI DAN,
9,151,790,131546,Gaunera,1921,1443,LALAURIKHERA,82047,GAUNERA,
9,151,790,131547,Sarauri,2668,1443,LALAURIKHERA,82084,SARAURI,
9,151,790,131548,Alam Dandi,495,1443,LALAURIKHERA,82042,CHAND DANDI,
9,151,790,131549,Surajpur Urf Shivnagar,740,1443,LALAURIKHERA,82047,GAUNERA,
9,151,790,131550,Bindhuwa,975,1443,LALAURIKHERA,267961,bindua,
9,151,790,131551,Kahdaiya Navada,1125,1443,LALAURIKHERA,267958,kariya nabada,
9,151,790,131552,Navada Kadhaiya,687,0,STRING ENTERED,267961,bindua,
9,151,790,131553,Navada Kishandas,500,1443,LALAURIKHERA,82064,KHUNDARA,
9,151,790,131554,Chand Dandi,1168,1443,LALAURIKHERA,82042,CHAND DANDI,
9,151,790,131555,Makrandpur Mafi,490,1441,BILSANDA,82042,CHAND DANDI,
9,151,790,131556,Khundara,1274,1443,LALAURIKHERA,82064,KHUNDARA,
9,151,790,131557,Ajit Dandi,1272,1443,LALAURIKHERA,82034,AJIT DANDI,
9,151,790,131558,Purnapur,629,1443,LALAURIKHERA,82064,KHUNDARA,
9,151,790,131559,Saraura,582,1443,LALAURIKHERA,82083,SARAURA,
9,151,790,131560,Uganpur,708,1443,LALAURIKHERA,82083,SARAURA,
9,151,790,131561,Kanja Nath,1314,1443,LALAURIKHERA,270021,Kanjanath patti,
9,151,790,131562,Gauneri Badi,2199,1443,LALAURIKHERA,82048,GAUNERI BADI,
9,151,790,131563,Jagdish Pur,579,1443,LALAURIKHERA,82083,SARAURA,
9,151,790,131564,Jamlapur,500,1443,LALAURIKHERA,82048,GAUNERI BADI,
9,151,790,131565,Bilai Pasiapur,500,0,STRING ENTERED,81823,BHAINSANA GWALPUR MUST.,
9,151,790,131566,Jahanabad,2897,1443,LALAURIKHERA,82054,JAHANABAD DEHAT,
9,151,790,131567,Sunderpur,2462,1443,LALAURIKHERA,82089,SUNDERPUR,
9,151,790,131568,Meerapur Ehatmali,500,1443,LALAURIKHERA,82088,SIYA BARI PATTI,
9,151,790,131569,Meerapur Mustqil,832,1443,LALAURIKHERA,82088,SIYA BARI PATTI,
9,151,790,131570,Lalpur,1459,1443,LALAURIKHERA,82067,LALPUR,
9,151,790,131571,Manpur,554,0,STRING ENTERED,82067,LALPUR,
9,151,790,131572,Puraina,500,1443,LALAURIKHERA,82054,JAHANABAD DEHAT,
9,151,790,131573,Devipura,59,0,STRING ENTERED,267636,devipura,
9,151,790,131574,Jagipur Chhitaunia,249,1443,LALAURIKHERA,82062,KHERA,
9,151,790,131575,Lalauri Khera,2410,1443,LALAURIKHERA,82066,LALAURI KHERA,
9,151,790,131576,Siya Bari Patti,1119,1443,LALAURIKHERA,82088,SIYA BARI PATTI,
9,151,790,131577,Daulatganj Mustqil,113,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131578,Daulatganj Ehatmali,2,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131579,Balpur Patti Ehatmali,18,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131580,Pakria Naugwan Ehatmali,606,1443,LALAURIKHERA,82074,PAKRIYA NAUGWAN MUSTQIL,
9,151,790,131581,Kharuwa Ehatmali,500,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131582,Balpur Patti Mustqil,661,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131583,Kharuwa Mustqil,2021,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131584,Khera,2775,1443,LALAURIKHERA,82062,KHERA,
9,151,790,131585,Magrasa,1476,1443,LALAURIKHERA,82068,MAGRASA,
9,151,790,131586,Shivpuria,1760,1443,LALAURIKHERA,82086,SHIVPURIA,
9,151,790,131587,Harchuia,1506,1443,LALAURIKHERA,82053,HARCHUIA,
9,151,790,131588,Saijna Mustqil,1584,1444,MARORI,82151,SAIJNA MUSTQIL-,
9,151,790,131589,Madhuwa Nagri Mustqil,353,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131590,Madhuwa Nagri Ehatmali,500,1443,LALAURIKHERA,82061,KHARUWA MUSTQIL,
9,151,790,131591,Saijna Ehatmali,500,1444,MARORI,82151,SAIJNA MUSTQIL-,
9,151,790,131592,Pyas,1014,1443,LALAURIKHERA,267991,pyaas,
9,151,790,131593,Aaraji Mathu Dandi,500,1444,MARORI,82070,MEERAPUR MUSTQIL,
9,151,790,131594,Handa,1141,1443,LALAURIKHERA,270016,handa,
9,151,790,131595,Bhanpur,1169,1443,LALAURIKHERA,82041,BHANPUR,
9,151,790,131596,Jatipur,1388,1443,LALAURIKHERA,82056,JATIPUR,
9,151,790,131597,Kalyanpur Khas,2328,1443,LALAURIKHERA,82058,KALYANPUR KHAS,
9,151,790,131598,Dandia Bhasaudi,948,1443,LALAURIKHERA,82044,DANDIA BHASAUDI,
9,151,790,131599,Khamriapul,3942,1443,LALAURIKHERA,82060,KHAMRIAPUL,
9,151,790,131600,Kukrikhera,1619,1443,LALAURIKHERA,82065,KUKRIKHERA,
9,151,790,131601,Noorpur,1739,1443,LALAURIKHERA,82073,NOORPUR,
9,151,790,131602,Shahee,2869,1443,LALAURIKHERA,82085,SHAHEE,
9,151,790,131603,Nand Simaria,545,1443,LALAURIKHERA,82044,DANDIA BHASAUDI,
9,151,790,131604,Nand Pasiapur,1828,1443,LALAURIKHERA,82071,NAND PASIAPUR,
9,151,790,131605,Bhagvantpur Bajhera,2212,1443,LALAURIKHERA,82039,BHAGVANTPUR BAJHERA,
9,151,790,131606,Dhakia Natha,1441,0,STRING ENTERED,82045,DHAKIA NATHA,
9,151,790,131607,Meerpur,1453,1444,MARORI,82114,GAUHANIA(MARORI),
9,151,790,131608,Nawada Khushali,684,1443,LALAURIKHERA,82045,DHAKIA NATHA,
9,151,790,131609,Aimi,1664,1443,LALAURIKHERA,82033,AIMI,
9,151,790,131610,Araji Nand Simaria,324,1443,LALAURIKHERA,82044,DANDIA BHASAUDI,
9,151,790,131611,Bar Nawada,2125,1443,LALAURIKHERA,82037,BAR NAWADA,
9,151,790,131612,Gularia Jafarpur,1128,1443,LALAURIKHERA,267976,guriya gafarpur,
9,151,790,131613,Gahluia,1775,1443,LALAURIKHERA,82046,GAHLUIA,
9,151,790,131614,Kanakore,3484,1443,LALAURIKHERA,82059,KANAKORE,
9,151,790,131615,Amarganj Mustqil,1250,1443,LALAURIKHERA,82036,AMARGANJ MUSTQIL,
9,151,790,131616,Amarganj Ehatmali,5,1443,LALAURIKHERA,82036,AMARGANJ MUSTQIL,
9,151,790,131617,Sharifganj,785,1443,LALAURIKHERA,82036,AMARGANJ MUSTQIL,
9,151,790,131618,Sakatpur,606,0,STRING ENTERED,82059,KANAKORE,
9,151,790,131619,Gularia Sakatpur,500,1443,LALAURIKHERA,82036,AMARGANJ MUSTQIL,
9,151,790,131620,Rampura Ujhainia Ehatmali,134,1443,LALAURIKHERA,268008,ramura ujhaniya mu,
9,151,790,131621,Ujhainia Rampur Mustqil,1405,1443,LALAURIKHERA,82090,UJHAINIA RAMPUR MUSTQIL,
9,151,790,131622,Ujhainia Rampura Ehatmali,500,1443,LALAURIKHERA,82090,UJHAINIA RAMPUR MUSTQIL,
9,151,790,131623,Rampura Ujhainia Mustqil,967,1443,LALAURIKHERA,268008,ramura ujhaniya mu,
9,151,790,131624,Umarsar Ehatmali,500,1443,LALAURIKHERA,82091,UMARSAR MUSTQIL,
9,151,790,131625,Umarsar Mustqil,2539,1443,LALAURIKHERA,82091,UMARSAR MUSTQIL,
9,151,790,131626,Goonchh (Onch),2629,1443,LALAURIKHERA,82051,GOONCHH (ONCH),
9,151,790,131627,Abhu Dandi,720,1443,LALAURIKHERA,82051,GOONCHH (ONCH),
9,151,790,131628,Pipra Bale,1459,1443,LALAURIKHERA,82076,PIPRA BALE,
9,151,790,131629,Pipra Bhagu,1049,1443,LALAURIKHERA,82076,PIPRA BALE,
9,151,790,131630,Navadia Dahla,1108,1443,LALAURIKHERA,267969,nabadiya dahla,
9,151,790,131631,Guteha,1450,1443,LALAURIKHERA,82052,GUTEHA,
9,151,790,131632,Roop Pur Kripa,3301,1443,LALAURIKHERA,82080,ROOP PUR KRIPA,
9,151,790,131633,Khujraha,1772,1443,LALAURIKHERA,82063,KHUJRAHA,
9,151,790,131634,Roop Pur Kamalu,2655,1443,LALAURIKHERA,82079,ROOP PUR KAMALU,
9,151,790,131635,Sandia Mustqil,1283,1443,LALAURIKHERA,82082,SANDIA MUSTQIL,
9,151,790,131636,Sandia Ehatmali,842,1443,LALAURIKHERA,82082,SANDIA MUSTQIL,
9,151,790,131637,Mathu Dandi Ehatmali,500,1443,LALAURIKHERA,82069,MATHU DANDI MUSTQIL,
9,151,790,131638,Mathu Dandi Mustqil,900,1443,LALAURIKHERA,82069,MATHU DANDI MUSTQIL,
9,151,790,131639,Jangrauli Pul,2564,1443,LALAURIKHERA,82055,JANGRAULI PUL,
9,151,790,131640,Navadia Sharifganj Ahatmali,500,0,STRING ENTERED,82069,MATHU DANDI MUSTQIL,
9,151,790,131641,Navadia Sharifganj Mustqil,557,0,STRING ENTERED,82069,MATHU DANDI MUSTQIL,
9,151,790,131642,Jiraunia,3110,1443,LALAURIKHERA,82057,JIRAUNIA,
9,151,790,131643,Aliapur,1810,1443,LALAURIKHERA,82035,ALIAPUR,
9,151,790,131644,Bhoora,977,1439,AMARIYA,81742,BHURA,
9,151,790,131645,Pauta Kalan,7075,1443,LALAURIKHERA,82075,PAUTA KALAN,
9,151,790,131646,Sathrapur Mustqil,616,0,STRING ENTERED,268026,sathrapur mu,
9,151,790,131647,Bhaisaha Mustqil,476,1443,LALAURIKHERA,268026,sathrapur mu,
9,151,790,131648,Chinaura Mustqil,1064,1443,LALAURIKHERA,82043,CHINAURA MUSTQIL,
9,151,790,131649,Chinaura Ehatmali,151,1443,LALAURIKHERA,82043,CHINAURA MUSTQIL,
9,151,790,131650,Bhaisaha Ehatmali,500,1443,LALAURIKHERA,268026,sathrapur mu,
9,151,790,131651,Sathrapur Ehatmali,500,0,STRING ENTERED,268026,sathrapur mu,
9,151,790,131652,Raipur Ehatmali,500,1443,LALAURIKHERA,82077,RAIPUR MUSTQIL,
9,151,790,131653,Raipur Mustqil,941,1443,LALAURIKHERA,82077,RAIPUR MUSTQIL,
9,151,790,131654,Mitrasenpur,500,1443,LALAURIKHERA,82087,SIMRIA TARACHANDRA,
9,151,790,131655,Simra Jagir,500,1443,LALAURIKHERA,82087,SIMRIA TARACHANDRA,
9,151,790,131656,Gazipur,1753,1443,LALAURIKHERA,82050,GAZIPUR,
9,151,790,131657,Simria Tarachandra,1031,1443,LALAURIKHERA,82087,SIMRIA TARACHANDRA,
9,151,790,131659,Mala,5,0,STRING ENTERED,267756,Mahua chak Mustqil,
9,151,790,131660,Pakriya Naugwan Mustqil (CT),17472,1443,LALAURIKHERA,82074,PAKRIYA NAUGWAN MUSTQIL,
9,151,790,131661,Barha (CT),10803,0,STRING ENTERED,82038,BARHA,
9,151,791,131662,Khamaria Pandri,6802,1440,BARKHERA,81842,KHAMARIA PANDRI,
9,151,791,131663,Hatua,500,0,STRING ENTERED,81885,VIKRAMPUR,
9,151,791,131664,Vikrampur,2339,1440,BARKHERA,81885,VIKRAMPUR,
9,151,791,131665,Prithipur,1139,1440,BARKHERA,81871,PRITHIPUR,
9,151,791,131666,Pandri Khamria,2483,1440,BARKHERA,81863,PANDRI KHAMRIA,
9,151,791,131667,Khajuria Panchpera,2007,1440,BARKHERA,81841,KHAJURIA PANCHPERA,
9,151,791,131668,Keshopur,636,1440,BARKHERA,81871,PRITHIPUR,
9,151,791,131669,Mohammadganj Rampura,620,1440,BARKHERA,81841,KHAJURIA PANCHPERA,
9,151,791,131670,Phuta Kuwan,936,1440,BARKHERA,81845,KURAIYA TALLUKA PHUTA KUWAN,
9,151,791,131671,Daulapur,823,1440,BARKHERA,81846,LAKHA KHAS,
9,151,791,131672,Lakha Khas,947,1440,BARKHERA,81846,LAKHA KHAS,
9,151,791,131673,Kuraiya Talluka Phuta Kuwan,1254,1440,BARKHERA,81845,KURAIYA TALLUKA PHUTA KUWAN,
9,151,791,131674,Imlaya Talluka Phuta Kuwan,784,0,STRING ENTERED,81845,KURAIYA TALLUKA PHUTA KUWAN,
9,151,791,131675,Jeohra Kalyanpur,3346,1440,BARKHERA,81837,JEOHRA KALYANPUR,
9,151,791,131676,Akhtyarpur,500,0,STRING ENTERED,81837,JEOHRA KALYANPUR,
9,151,791,131677,Rai Nagla,500,0,STRING ENTERED,81837,JEOHRA KALYANPUR,
9,151,791,131678,Pachpera Talluka Shahpura,1613,1440,BARKHERA,81859,PACHPERA TALLUKA SHAHPURA,
9,151,791,131679,Suhas,2560,1440,BARKHERA,81882,SUHAS,
9,151,791,131680,Uganpur Bisalpur,1412,1440,BARKHERA,267956,uganpur bisalpur,
9,151,791,131681,Nagra Ta. Musepur,851,1440,BARKHERA,81812,AGYARI,
9,151,791,131682,Agyari,1215,1440,BARKHERA,81812,AGYARI,
9,151,791,131683,Paliya Mafi,367,1440,BARKHERA,81817,BAKAINIA TALLUKA MAHAD,
9,151,791,131684,Sherganj Khurd,674,1440,BARKHERA,81817,BAKAINIA TALLUKA MAHAD,
9,151,791,131685,Bakainia Talluka Mahad,539,1440,BARKHERA,81817,BAKAINIA TALLUKA MAHAD,
9,151,791,131686,Muda Semnagar Urf Pandri,2527,1440,BARKHERA,81852,MUDA SEMNAGAR URF PANDRI,
9,151,791,131687,Simar Inchharam,500,0,STRING ENTERED,81852,MUDA SEMNAGAR URF PANDRI,
9,151,791,131688,Mosepur Kalan,652,1440,BARKHERA,81851,MOSEPUR KALAN,
9,151,791,131689,Musepur Khurd,642,1440,BARKHERA,81851,MOSEPUR KALAN,
9,151,791,131690,Deora,171,1440,BARKHERA,81851,MOSEPUR KALAN,
9,151,791,131691,Ramnagar Jagatpur,3162,1440,BARKHERA,81876,RAMNAGAR JAGATPUR,
9,151,791,131692,Sidhaura Bindhuwa,1284,1440,BARKHERA,81880,SIDHAURA BINDHUWA,
9,151,791,131693,Mahad Khas,2145,1440,BARKHERA,81849,MAHAD KHAS,
9,151,791,131694,Mintarpur,496,0,STRING ENTERED,81880,SIDHAURA BINDHUWA,
9,151,791,131695,Nua Nagla,1202,0,STRING ENTERED,267982,nauya nagla,
9,151,791,131696,Kusma,1281,0,STRING ENTERED,81819,BARHEPURA T. KUSMA,
9,151,791,131697,Barhepura T. Kusma,801,1440,BARKHERA,81819,BARHEPURA T. KUSMA,
9,151,791,131698,Deohana,6986,1440,BARKHERA,81830,DEOHANA,
9,151,791,131699,Deorajpur,2243,1440,BARKHERA,81831,DEORAJPUR,
9,151,791,131700,Khagai,759,1440,BARKHERA,81840,KAZAR BOJHI,
9,151,791,131701,Kazar Bojhi,1786,1440,BARKHERA,81840,KAZAR BOJHI,
9,151,791,131702,Shahpura,1267,1440,BARKHERA,81878,SHAHPURA,
9,151,791,131703,Umra Khan Singh,1156,1440,BARKHERA,267963,umarkhan singh,
9,151,791,131704,Madhpuri,1067,1440,BARKHERA,270011,madhpuri,
9,151,791,131705,Aamdar,2353,1440,BARKHERA,81810,AAMDAR,
9,151,791,131706,Madhaiya,734,1440,BARKHERA,81810,AAMDAR,
9,151,791,131707,Arsia Bojh,1694,1440,BARKHERA,81814,ARSIA BOJH,
9,151,791,131708,Swami Navada,500,0,STRING ENTERED,81829,DAULATPUR PATTI,
9,151,791,131709,Amkhera Lucknow,2631,1440,BARKHERA,81813,AMKHERA LUCKNOW,
9,151,791,131710,Ganjraha,583,1440,BARKHERA,81850,MASEET,
9,151,791,131711,Daulatpur Patti,2639,1440,BARKHERA,81829,DAULATPUR PATTI,
9,151,791,131712,Maseet,1259,1440,BARKHERA,81850,MASEET,
9,151,791,131713,Bahadurpur T. Hukmi Must.,1404,1440,BARKHERA,81816,BAHADURPUR HUKMI,
9,151,791,131714,Budhaulia,500,0,STRING ENTERED,81833,GALRA MACHWAPUR,
9,151,791,131715,Bargada,1144,1440,BARKHERA,81828,DANDIA RAJI,
9,151,791,131716,Galra Machwapur,1340,1440,BARKHERA,81833,GALRA MACHWAPUR,
9,151,791,131717,Bahadurpur T. Hukmi Ehat.,500,1440,BARKHERA,81816,BAHADURPUR HUKMI,
9,151,791,131718,Gazipur Kunda,2855,1440,BARKHERA,81834,GAZIPUR KUNDA,
9,151,791,131719,Nakta Urf Muradabad,920,1440,BARKHERA,81833,GALRA MACHWAPUR,
9,151,791,131720,Dandia Raji,782,1440,BARKHERA,81828,DANDIA RAJI,
9,151,791,131721,Bhopatpur,1516,1440,BARKHERA,81825,BHOPATPUR,
9,151,791,131722,Bhair Puri,37,1440,BARKHERA,81847,LUCKNOW KALAN,
9,151,791,131723,Pratap Dandi,917,1440,BARKHERA,81847,LUCKNOW KALAN,
9,151,791,131724,Lucknow Kalan,1685,1440,BARKHERA,81847,LUCKNOW KALAN,
9,151,791,131725,Bhagawantpur T. Kajar Bojhi,448,1440,BARKHERA,81847,LUCKNOW KALAN,
9,151,791,131726,Sekhpur,430,1440,BARKHERA,81836,JAGIPUR JAITPUR,
9,151,791,131727,Bhainshai Parvatpur,579,1440,BARKHERA,81836,JAGIPUR JAITPUR,
9,151,791,131728,Bhainsana Gwalpur Ehatmali,1684,1440,BARKHERA,81823,BHAINSANA GWALPUR MUST.,
9,151,791,131730,Mohammadganj Amkharia,558,1440,BARKHERA,81858,NAWADA MAHESH,
9,151,791,131731,Nawada Mahesh,1868,1440,BARKHERA,81858,NAWADA MAHESH,
9,151,791,131732,Dandia Lachchhi,630,1440,BARKHERA,81868,PATRASIA,
9,151,791,131733,Patrasa Kunwarpur,1598,1440,BARKHERA,81867,PATRASA KUNWARPUR,
9,151,791,131734,Patrasia,2074,1440,BARKHERA,81868,PATRASIA,
9,151,791,131735,Mundia Hulas,1604,1440,BARKHERA,81853,MUNDIA HULAS,
9,151,791,131736,Kokilee,452,1440,BARKHERA,81854,MUNDIA KUNDRI MUSTAQIL,
9,151,791,131737,Jagipur Jaitpur,805,1440,BARKHERA,81836,JAGIPUR JAITPUR,
9,151,791,131738,Kokila,571,1440,BARKHERA,81854,MUNDIA KUNDRI MUSTAQIL,
9,151,791,131740,Mundia Kundri Mustaqil,745,1440,BARKHERA,81854,MUNDIA KUNDRI MUSTAQIL,
9,151,791,131741,Qabulpur,1560,0,STRING ENTERED,81874,QABULPUR,
9,151,791,131742,Purnapur,370,1440,BARKHERA,81872,PURAINA,
9,151,791,131743,Puraina,1395,1440,BARKHERA,81872,PURAINA,
9,151,791,131744,Dharlia,326,1440,BARKHERA,81872,PURAINA,
9,151,791,131745,Katakbara,2002,1440,BARKHERA,81839,KATAKBARA,
9,151,791,131746,Rampura Natthu,2548,1440,BARKHERA,81877,RAMPURA NATTHU,
9,151,791,131747,Barramak,2050,1440,BARKHERA,81820,BARRAMAU,
9,151,791,131748,Pipra Khas,2148,1440,BARKHERA,81869,PIPRA KHAS,
9,151,791,131749,Musraha,1860,1440,BARKHERA,81855,MUSRAHA,
9,151,791,131750,Musepur Jaisingh,1210,1440,BARKHERA,267975,museypur jay singh,
9,151,791,131751,Dandia Bhagat,2044,1440,BARKHERA,81827,DANDIA BHAGAT,
9,151,791,131752,Terha Lekhraj,580,1440,BARKHERA,81827,DANDIA BHAGAT,
9,151,791,131753,Inta Rora,1526,1440,BARKHERA,81835,INTA RORA,
9,151,791,131754,Narayanpur,1790,1440,BARKHERA,81857,NARAYANPUR,
9,151,791,131755,Adhkata,3147,1440,BARKHERA,81811,ADHKATA,
9,151,791,131756,Jadish Pur,485,1440,BARKHERA,81862,PANCHPERA PURNA,
9,151,791,131757,Udaraha,607,1440,BARKHERA,81875,RAMBOJHA,
9,151,791,131758,Panchpera Purna,916,1440,BARKHERA,81862,PANCHPERA PURNA,
9,151,791,131759,Gahluiya,694,1440,BARKHERA,81862,PANCHPERA PURNA,
9,151,791,131760,Pipria Mandan,3012,1440,BARKHERA,81870,PIPRIA MANDAN,
9,151,791,131761,Rambojha,1174,1440,BARKHERA,81875,RAMBOJHA,
9,151,791,131762,Mirpur Udel,500,1441,BILSANDA,81860,PAINIYA HIMMAT,
9,151,791,131763,Painiya Himmat,2210,1440,BARKHERA,81860,PAINIYA HIMMAT,
9,151,791,131764,Painiya Ramkishan,2182,1440,BARKHERA,81861,PAINIYA RAMKISHAN,
9,151,791,131765,Kharagpur Khurd,615,1440,BARKHERA,81864,PARAI,
9,151,791,131766,Parai,1061,1440,BARKHERA,81864,PARAI,
9,151,791,131767,Parewa Anup,2932,1440,BARKHERA,81866,PAREWA ANUP,
9,151,791,131768,Umraia,2090,1440,BARKHERA,81884,UMRAIA,
9,151,791,131769,Kalyanpur Manth,580,1440,BARKHERA,268056,pakariya t .amariya,
9,151,791,131770,Pakria T.Umraiya,586,1440,BARKHERA,268056,pakariya t .amariya,
9,151,791,131771,Buhita,1672,1440,BARKHERA,81826,BUHITA,
9,151,791,131772,Jadopur Patti,849,1440,BARKHERA,268049,jadopur patti,
9,151,791,131773,Chak Sidhpur,240,1440,BARKHERA,268049,jadopur patti,
9,151,791,131774,Ajan,363,1440,BARKHERA,81843,KHARDAI,
9,151,791,131775,Basai Pureina,832,1440,BARKHERA,81821,BASAI PUREINA,
9,151,791,131776,Khardai,1276,1440,BARKHERA,81843,KHARDAI,
9,151,791,131777,Madhopur,1195,1440,BARKHERA,81848,MADHOPUR,
9,151,791,131778,Makrandpur Raushan Singh,721,0,STRING ENTERED,268027,makrandpur roshan singh,
9,151,791,131779,Badhera,1412,1440,BARKHERA,81815,BADHERA,
9,151,791,131780,Nagra Fiza,1346,1440,BARKHERA,81856,NAGRA FIZA,
9,151,791,131781,Sondha,1129,1440,BARKHERA,81881,SONDHA,
9,151,791,131782,Sondhia,316,1440,BARKHERA,268006,gajheri,
9,151,791,131783,Gajhera,1752,1440,BARKHERA,81832,GAJHERA,
9,151,791,131784,Gajheri,749,1440,BARKHERA,268006,gajheri,
9,151,791,131785,Benipur,1468,1440,BARKHERA,81822,BENIPUR,
9,151,791,131786,Gularia Radhey,723,1440,BARKHERA,81815,BADHERA,
9,151,791,131787,Khamghat,885,1440,BARKHERA,81818,BAKNIA DIXIT,
9,151,791,131788,Dhuri Khurd,429,1440,BARKHERA,268027,makrandpur roshan singh,
9,151,791,131789,Baknia Dixit,1049,1440,BARKHERA,81818,BAKNIA DIXIT,
9,151,791,131791,Barkhera Kata,588,1440,BARKHERA,81822,BENIPUR,
9,151,791,131792,Barkhera Yasin,920,1440,BARKHERA,81873,PURAINIA RAMGULAM,
9,151,791,131793,Purainia Ramgulam,1065,1440,BARKHERA,81873,PURAINIA RAMGULAM,
9,151,791,131794,Tikri Mafi,1394,1440,BARKHERA,81883,TIKRI MAFI,
9,151,791,131795,Jogi Ther,2421,1440,BARKHERA,81838,JOGI THER,
9,151,791,131796,Bichpuri T. Jogi Ther,726,1440,BARKHERA,81865,PARASIRAM KISHAN,
9,151,791,131797,Athkona,503,1440,BARKHERA,81844,KHIRKIA,
9,151,791,131798,Khirkia,1200,1440,BARKHERA,81844,KHIRKIA,
9,151,791,131799,Sherganj Dharmangadpur,1006,1440,BARKHERA,81879,SHERGANJ DHARMANGADPUR,
9,151,791,131800,Faizullaganj Urf Karela,801,1440,BARKHERA,81879,SHERGANJ DHARMANGADPUR,
9,151,791,131801,Parasiram Kishan,1150,1440,BARKHERA,81865,PARASIRAM KISHAN,
9,151,791,131802,Bhikampur Urf Pranpur,988,1440,BARKHERA,81824,BHIKAMPUR URF PRANPUR,
9,151,791,131803,Barkhari,205,1440,BARKHERA,81824,BHIKAMPUR URF PRANPUR,
9,151,791,131804,Barkhara,533,1440,BARKHERA,81824,BHIKAMPUR URF PRANPUR,
9,151,791,131805,Paint Bojhi,1064,1441,BILSANDA,268406,paintbhojhi,
9,151,791,131806,Allahabad Dewal,720,1441,BILSANDA,268419,ilahbaasdewal,
9,151,791,131807,Kishanpur,1131,1441,BILSANDA,81927,KISHANPUR,
9,151,791,131808,Deoria Kalan,5916,0,STRING ENTERED,81905,DEORIA KALAN,
9,151,791,131809,Mohammadpur T. Kishanpur,494,1441,BILSANDA,268419,ilahbaasdewal,
