,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
16944,UTTAR KASHI,Mori,Singtur Range,
16945,UTTAR KASHI,Mori,Sirga,SIRGA
16946,UTTAR KASHI,Mori,Suchan Gaon,HALTADI
16947,UTTAR KASHI,Mori,Sunkundi,PAV TALLA
16948,UTTAR KASHI,Mori,Supin Range,Gainchwan Gaon
16949,UTTAR KASHI,Mori,Thali,THALI
16950,UTTAR KASHI,Mori,Thapali,Balawate
16951,UTTAR KASHI,Mori,Wainol,MAUTAR
16952,UTTAR KASHI,Mori,Wamsu,ODATA
16953,UTTAR KASHI,Mori,Wari,BARI
16954,UTTAR KASHI,Mori,Wegal,BENGAL
16955,UTTAR KASHI,Mori,Wigsari,BINGSARI
16956,UTTAR KASHI,Puraula,Angora,Dhundada
16957,UTTAR KASHI,Puraula,Bandiyar,
16958,UTTAR KASHI,Puraula,Besti Palli,VESHTI  PALLI
16959,UTTAR KASHI,Puraula,Bestiwalli,VESHTI  PALLI
16960,UTTAR KASHI,Puraula,Bhadrali,KHADKYASEM
16961,UTTAR KASHI,Puraula,Bhankoli,BHANKOLI
16962,UTTAR KASHI,Puraula,Bhankoli,
16963,UTTAR KASHI,Puraula,Binai,VINAI
16964,UTTAR KASHI,Puraula,Bingadhera Malla,Bingadhera Malla
16965,UTTAR KASHI,Puraula,Bingadhera Talla,Bingadhera Malla
16966,UTTAR KASHI,Puraula,Chandeli,CHANDELI
16967,UTTAR KASHI,Puraula,Chaptari,CHAPTADI
16968,UTTAR KASHI,Puraula,Chhamrotta,CHHAMROTA
16969,UTTAR KASHI,Puraula,Chhanika,POUNTI
16970,UTTAR KASHI,Puraula,Chhara,KURDA
16971,UTTAR KASHI,Puraula,Chhiwala,DEVDHUNG
16972,UTTAR KASHI,Puraula,Darmara,MAIRANA
16973,UTTAR KASHI,Puraula,Devdhung,DEVDHUNG
16974,UTTAR KASHI,Puraula,Dhakaraa,DHAKADA
16975,UTTAR KASHI,Puraula,Dhampur,KOTI
16976,UTTAR KASHI,Puraula,Dhikal Gaon,NAGJHALA
16977,UTTAR KASHI,Puraula,Dhundada,Dhundada
16978,UTTAR KASHI,Puraula,Dhyoralagakhadkyasem,GHEWRA
16979,UTTAR KASHI,Puraula,Dhyoralagasunali,GHEWRA
16980,UTTAR KASHI,Puraula,Digari,SAR
16981,UTTAR KASHI,Puraula,Dokhari,MAHARGAON
16982,UTTAR KASHI,Puraula,Dokhariyani,Raun
16983,UTTAR KASHI,Puraula,Dukra,NAGJHALA
16984,UTTAR KASHI,Puraula,Gaind,Saundari
16985,UTTAR KASHI,Puraula,Gaul,POUNTI
16986,UTTAR KASHI,Puraula,Gundiyar Gaon,GUNDIYATGAON
16987,UTTAR KASHI,Puraula,Hudoli,HUDOLI
16988,UTTAR KASHI,Puraula,Kamra,SANKHAL
16989,UTTAR KASHI,Puraula,Kandiyal Gaon,KANDIYALGAON
16990,UTTAR KASHI,Puraula,Kantari,KANTADI
16991,UTTAR KASHI,Puraula,Karara  (Kurura),KARADA
16992,UTTAR KASHI,Puraula,Kaslaun,KIMDAR
16993,UTTAR KASHI,Puraula,Khablisera,
16994,UTTAR KASHI,Puraula,Khalari,KHALADI
16995,UTTAR KASHI,Puraula,Kharkyasem,KHADKYASEM
16996,UTTAR KASHI,Puraula,Kimdar,KIMDAR
16997,UTTAR KASHI,Puraula,Korana,KORNA
16998,UTTAR KASHI,Puraula,Koti,KOTI
16999,UTTAR KASHI,Puraula,Kufara,DHAKADA
17000,UTTAR KASHI,Puraula,Kumarkot,MATH
17001,UTTAR KASHI,Puraula,Kumola,KUMOLA
17002,UTTAR KASHI,Puraula,Kurara,KURDA
17003,UTTAR KASHI,Puraula,Lamkoti,MAHARGAON
17004,UTTAR KASHI,Puraula,Lewtari,SAR
17005,UTTAR KASHI,Puraula,Mahargaon,MAHARGAON
17006,UTTAR KASHI,Puraula,Mairiyara,MAIRANA
17007,UTTAR KASHI,Puraula,Makhana,PUJELI
17008,UTTAR KASHI,Puraula,Math,MATH
17009,UTTAR KASHI,Puraula,Molkat,PUJELI
17010,UTTAR KASHI,Puraula,Moltari,NAGJHALA
17011,UTTAR KASHI,Puraula,Moltari Rajputonki,MATH
17012,UTTAR KASHI,Puraula,Nagjhala,NAGJHALA
17013,UTTAR KASHI,Puraula,Naladi,VINAI
17014,UTTAR KASHI,Puraula,Narasakhal Matiyalaur,SANKHAL
17015,UTTAR KASHI,Puraula,Nauri,NAURI
17016,UTTAR KASHI,Puraula,Netri,NETRI
17017,UTTAR KASHI,Puraula,Pani Gaon,PANIGAON
17018,UTTAR KASHI,Puraula,Paunti,POUNTI
17019,UTTAR KASHI,Puraula,Pora,PORA
17020,UTTAR KASHI,Puraula,Pujeli (Brahmanoki),PUJELI
17021,UTTAR KASHI,Puraula,Pujeli(Khalari),CHAPTADI
17022,UTTAR KASHI,Puraula,Purola,
17023,UTTAR KASHI,Puraula,Purola Range,
17024,UTTAR KASHI,Puraula,Puseli,SURANUKISERI
17025,UTTAR KASHI,Puraula,Rama Gaon,RAMA
17026,UTTAR KASHI,Puraula,Rateri,MAIRANA
17027,UTTAR KASHI,Puraula,Raun,Raun
17028,UTTAR KASHI,Puraula,Sar Gaon,SAR
17029,UTTAR KASHI,Puraula,Saundari,Saundari
17030,UTTAR KASHI,Puraula,Shikaru,KARADA
17031,UTTAR KASHI,Puraula,Shreekot,SHRIKOT
17032,UTTAR KASHI,Puraula,Sukdala,SUKDALA
17033,UTTAR KASHI,Puraula,Sunaali,
17034,UTTAR KASHI,Puraula,Sunali,SUNALI
17035,UTTAR KASHI,Puraula,Suranukiseri,SURANUKISERI
17036,UTTAR KASHI,Puraula,Sweel,SWEEL
17037,UTTAR KASHI,Puraula,Syaluka,SYALUKA
17038,UTTAR KASHI,Puraula,Thadung,THADHUNG
17039,UTTAR KASHI,Puraula,Thakrari,KORNA
17040,UTTAR KASHI,Puraula,Thali,THALI
17041,UTTAR KASHI,Rajgarhi,Arun,BYALI
17042,UTTAR KASHI,Rajgarhi,Bachargaon,BACHANGAON
17043,UTTAR KASHI,Rajgarhi,Badogi,RIKHAUN
17044,UTTAR KASHI,Rajgarhi,Bagasu,BAGASU
17045,UTTAR KASHI,Rajgarhi,Bajari,VAJRI
17046,UTTAR KASHI,Rajgarhi,Bajlari,BAJLADI
17047,UTTAR KASHI,Rajgarhi,Bakhreti,BAKHRETI
17048,UTTAR KASHI,Rajgarhi,Balari,BAGASU
17049,UTTAR KASHI,Rajgarhi,Banas,BANAS
17050,UTTAR KASHI,Rajgarhi,Bariya,WADIYA
17051,UTTAR KASHI,Rajgarhi,Barkot,BARKOT(PAULGAON)
17052,UTTAR KASHI,Rajgarhi,Barnigad,Phiphiyara
17053,UTTAR KASHI,Rajgarhi,Barnigad Khatal,GARH KHATAL
17054,UTTAR KASHI,Rajgarhi,Basrali,BASRALI
17055,UTTAR KASHI,Rajgarhi,Beef,BEEF
17056,UTTAR KASHI,Rajgarhi,Bhani,Bhani
17057,UTTAR KASHI,Rajgarhi,Bhansari,BHANSADI
17058,UTTAR KASHI,Rajgarhi,Bhatiya,BHATIYA
17059,UTTAR KASHI,Rajgarhi,Bhatiya Pratham,BHATIYA PRATHAM
17060,UTTAR KASHI,Rajgarhi,Bhaunti,BHAUNTI
17061,UTTAR KASHI,Rajgarhi,Bhunar Gaon,DIYADI
17062,UTTAR KASHI,Rajgarhi,Bigrari,VIGRADI
17063,UTTAR KASHI,Rajgarhi,Bijori,Bijori
17064,UTTAR KASHI,Rajgarhi,Billagaon,JARDA
17065,UTTAR KASHI,Rajgarhi,Bingsi,BINGSI
17066,UTTAR KASHI,Rajgarhi,Binyali,BYALI
17067,UTTAR KASHI,Rajgarhi,Biruntha,KANDAOO
17068,UTTAR KASHI,Rajgarhi,Bishatgaon,THANKI
17069,UTTAR KASHI,Rajgarhi,Bursi,GATU
17070,UTTAR KASHI,Rajgarhi,Chakragaon,Chakragaon
17071,UTTAR KASHI,Rajgarhi,Chaptari,CHAPTADI
17072,UTTAR KASHI,Rajgarhi,Chhatanga,BARKOT(PAULGAON)
17073,UTTAR KASHI,Rajgarhi,Chhatri,SIDAK
17074,UTTAR KASHI,Rajgarhi,Chheti,GULADI
17075,UTTAR KASHI,Rajgarhi,Chhuri,KUNWAN
17076,UTTAR KASHI,Rajgarhi,Chopara,CHOPRA
17077,UTTAR KASHI,Rajgarhi,Danda Gaon,DANDAGAON
17078,UTTAR KASHI,Rajgarhi,Dandalgaon,DANDALGAON
17079,UTTAR KASHI,Rajgarhi,Dangurgaon,DANGURGAON
17080,UTTAR KASHI,Rajgarhi,Darogi,DAROGI
17081,UTTAR KASHI,Rajgarhi,Darsaun,DARSAUN
17082,UTTAR KASHI,Rajgarhi,Delda,VIGRADI
17083,UTTAR KASHI,Rajgarhi,Dewal,DEVAL
17084,UTTAR KASHI,Rajgarhi,Dharali,DHARALI
17085,UTTAR KASHI,Rajgarhi,Dhari Palli,DHARI [PALLI]
17086,UTTAR KASHI,Rajgarhi,Dhonsali,KOTLA
17087,UTTAR KASHI,Rajgarhi,Dhuink,DHUIK
17088,UTTAR KASHI,Rajgarhi,Diyari,DIYADI
17089,UTTAR KASHI,Rajgarhi,Dukhyatgaon,DAKHYATGAON
17090,UTTAR KASHI,Rajgarhi,Durbil,DURBIL
17091,UTTAR KASHI,Rajgarhi,Fooldhar,PHOOLDHAR
17092,UTTAR KASHI,Rajgarhi,Gadoli,GADOLI
17093,UTTAR KASHI,Rajgarhi,Gair,GAIR BANAL
17094,UTTAR KASHI,Rajgarhi,Gair,GAIR MUGARSANTI
17095,UTTAR KASHI,Rajgarhi,Gangtari,GANGTADI
17096,UTTAR KASHI,Rajgarhi,Garh,GARH KHATAL
17097,UTTAR KASHI,Rajgarhi,Gatu,GATU
17098,UTTAR KASHI,Rajgarhi,Gaul Banal,BYALI
17099,UTTAR KASHI,Rajgarhi,Gaul Thakral,PHOOLDHAR
17100,UTTAR KASHI,Rajgarhi,Ghandala,THANKI
17101,UTTAR KASHI,Rajgarhi,Ghund,KOTLA
17102,UTTAR KASHI,Rajgarhi,Godin,GODIN
17103,UTTAR KASHI,Rajgarhi,Gona,GONA
17104,UTTAR KASHI,Rajgarhi,Gulari,GULADI
17105,UTTAR KASHI,Rajgarhi,Halna,HALNA
17106,UTTAR KASHI,Rajgarhi,Himrola,HIMROL
17107,UTTAR KASHI,Rajgarhi,Irak,EEDAK
17108,UTTAR KASHI,Rajgarhi,Jakhali,KOTLA
17109,UTTAR KASHI,Rajgarhi,Jandgon,JANDANU
17110,UTTAR KASHI,Rajgarhi,Jarara,JARDA
17111,UTTAR KASHI,Rajgarhi,Jeshtwari,GADOLI
17112,UTTAR KASHI,Rajgarhi,Jhimangaon,DAROGI
17113,UTTAR KASHI,Rajgarhi,Jhumrada,BAKHRETI
17114,UTTAR KASHI,Rajgarhi,Jugargaon,JUGADGAON
17115,UTTAR KASHI,Rajgarhi,Kafanaul,KAPHNAUL
17116,UTTAR KASHI,Rajgarhi,Kakhon,KHANATI
17117,UTTAR KASHI,Rajgarhi,Kalogi,KALOGI
17118,UTTAR KASHI,Rajgarhi,Kalojgaon,KEWALGAON
17119,UTTAR KASHI,Rajgarhi,Kanda,KANDA
17120,UTTAR KASHI,Rajgarhi,Kandari,KANDARI
17121,UTTAR KASHI,Rajgarhi,Kandaun,KANDAOO
17122,UTTAR KASHI,Rajgarhi,Kandi,KANDI
17123,UTTAR KASHI,Rajgarhi,Kanseru,KANSERU
17124,UTTAR KASHI,Rajgarhi,Kansi,KHANSI
17125,UTTAR KASHI,Rajgarhi,Kansola,Kansola
17126,UTTAR KASHI,Rajgarhi,Karnali,KANDA
17127,UTTAR KASHI,Rajgarhi,Kaslana,Kaslana
17128,UTTAR KASHI,Rajgarhi,Kewalgaon,KEWALGAON
17129,UTTAR KASHI,Rajgarhi,Khabla,Khabla
17130,UTTAR KASHI,Rajgarhi,Khamundi Malli,KHAMUNDI  MALLI
17131,UTTAR KASHI,Rajgarhi,Khamundi Talli,GODIN
17132,UTTAR KASHI,Rajgarhi,Khanati,KHANATI
17133,UTTAR KASHI,Rajgarhi,Khand,MASALGAON
17134,UTTAR KASHI,Rajgarhi,Khanera,KHANEDA
17135,UTTAR KASHI,Rajgarhi,Kharsali,KHARSALI
17136,UTTAR KASHI,Rajgarhi,Khirmu,KHIRMU
17137,UTTAR KASHI,Rajgarhi,Kimi,KIMMI
17138,UTTAR KASHI,Rajgarhi,Kishala,KISALA
17139,UTTAR KASHI,Rajgarhi,Kisna,KRISHNA
17140,UTTAR KASHI,Rajgarhi,Kotala,KOTLA
17141,UTTAR KASHI,Rajgarhi,Koti Banal,KOTI [BANAL]
17142,UTTAR KASHI,Rajgarhi,Koti Manpa,KOTI  [THAKRAL]
17143,UTTAR KASHI,Rajgarhi,Kotiyal Gaon,KOTIYALGAON
17144,UTTAR KASHI,Rajgarhi,Kundinda,Kuni
17145,UTTAR KASHI,Rajgarhi,Kuni,Kuni
17146,UTTAR KASHI,Rajgarhi,Kunshala,KUNSALA
17147,UTTAR KASHI,Rajgarhi,Kunwa,KUNWAN
17148,UTTAR KASHI,Rajgarhi,Kuphan,Bijori
17149,UTTAR KASHI,Rajgarhi,Kupra,KUPDA
17150,UTTAR KASHI,Rajgarhi,Kur,KUD
17151,UTTAR KASHI,Rajgarhi,Kursil,KURSIL
17152,UTTAR KASHI,Rajgarhi,Kuthar,KUTHAR
17153,UTTAR KASHI,Rajgarhi,Kuthnaur,KUTHNAUR
17154,UTTAR KASHI,Rajgarhi,Kwal Gaon,Kwal Gaon
17155,UTTAR KASHI,Rajgarhi,Kwari,KWADI
17156,UTTAR KASHI,Rajgarhi,Lodan,LODAN
17157,UTTAR KASHI,Rajgarhi,Manar Gaon,NARYUNKA
17158,UTTAR KASHI,Rajgarhi,Manjyali,MANJIYALI
17159,UTTAR KASHI,Rajgarhi,Masalgaon,MASALGAON
17160,UTTAR KASHI,Rajgarhi,Massu,MASSU
17161,UTTAR KASHI,Rajgarhi,Matari,KEWALGAON
17162,UTTAR KASHI,Rajgarhi,Matiyali,MATIYALI
17163,UTTAR KASHI,Rajgarhi,Matla,KANDI
17164,UTTAR KASHI,Rajgarhi,Molda,MOLDA
17165,UTTAR KASHI,Rajgarhi,Molda Beet,
17166,UTTAR KASHI,Rajgarhi,Mugarsanti Range,
17167,UTTAR KASHI,Rajgarhi,Mugarsanti Range (P-2),
17168,UTTAR KASHI,Rajgarhi,Mugarsanti Range (P-3),
17169,UTTAR KASHI,Rajgarhi,Mulagaon,JUGADGAON
17170,UTTAR KASHI,Rajgarhi,Nagargaon,NAGANGAON
17171,UTTAR KASHI,Rajgarhi,Naini,Naini
17172,UTTAR KASHI,Rajgarhi,Nald,KUD
17173,UTTAR KASHI,Rajgarhi,Nandgaon,NANDGAON
17174,UTTAR KASHI,Rajgarhi,Naryunka,NARYUNKA
17175,UTTAR KASHI,Rajgarhi,Nathergaon,KUD
17176,UTTAR KASHI,Rajgarhi,Naugaun(Godar),NAUGAON[GODAR]
17177,UTTAR KASHI,Rajgarhi,Nisari,BHAUNTI
17178,UTTAR KASHI,Rajgarhi,Nisari,NISNI
17179,UTTAR KASHI,Rajgarhi,Nyuri,DEVAL
17180,UTTAR KASHI,Rajgarhi,Odgaon,ODGAON
17181,UTTAR KASHI,Rajgarhi,Palar,PALAR
17182,UTTAR KASHI,Rajgarhi,Paletha,PALETHA
17183,UTTAR KASHI,Rajgarhi,Pali,PALI
17184,UTTAR KASHI,Rajgarhi,Paluka,Paluka
17185,UTTAR KASHI,Rajgarhi,Pamari,BAJLADI
17186,UTTAR KASHI,Rajgarhi,Patangani,BASRALI
17187,UTTAR KASHI,Rajgarhi,Paunti,POUNTI
17188,UTTAR KASHI,Rajgarhi,Pauri,GADOLI
17189,UTTAR KASHI,Rajgarhi,Phari,FARI
17190,UTTAR KASHI,Rajgarhi,Phiphiyara,Phiphiyara
17191,UTTAR KASHI,Rajgarhi,Phuwan Gaon,JANDANU
17192,UTTAR KASHI,Rajgarhi,Pindki Madesh,PINDKI
17193,UTTAR KASHI,Rajgarhi,Pisaun,Naini
17194,UTTAR KASHI,Rajgarhi,Pujargaon,PALI
17195,UTTAR KASHI,Rajgarhi,Rajgarhi,MASSU
17196,UTTAR KASHI,Rajgarhi,Rana,RANA
17197,UTTAR KASHI,Rajgarhi,Rana Beet,
17198,UTTAR KASHI,Rajgarhi,Rastari,KANDAOO
17199,UTTAR KASHI,Rajgarhi,Rewai Range,
17200,UTTAR KASHI,Rajgarhi,Rikhaun,RIKHAUN
17201,UTTAR KASHI,Rajgarhi,Sangoli,Paluka
17202,UTTAR KASHI,Rajgarhi,Sapeta,KWADI
17203,UTTAR KASHI,Rajgarhi,Sara,UPRADI
17204,UTTAR KASHI,Rajgarhi,Sarnachak,GARH KHATAL
17205,UTTAR KASHI,Rajgarhi,Sarnaul,SARNOL
17206,UTTAR KASHI,Rajgarhi,Semalsari,Semalsari
17207,UTTAR KASHI,Rajgarhi,Setwari,Setwari
17208,UTTAR KASHI,Rajgarhi,Shishala,KUD
17209,UTTAR KASHI,Rajgarhi,Singuni,SINGUNI
17210,UTTAR KASHI,Rajgarhi,Sinna,GADOLI
17211,UTTAR KASHI,Rajgarhi,Sirak,SIDAK
17212,UTTAR KASHI,Rajgarhi,Sukan,Sukan
17213,UTTAR KASHI,Rajgarhi,Sunaldi,SUNALDI
17214,UTTAR KASHI,Rajgarhi,Sunara,SUNARA
17215,UTTAR KASHI,Rajgarhi,Syalab,SYALAB
17216,UTTAR KASHI,Rajgarhi,Syalana Beet,
17217,UTTAR KASHI,Rajgarhi,Syalna,SYALNA
17218,UTTAR KASHI,Rajgarhi,Tera,KUNWAN
17219,UTTAR KASHI,Rajgarhi,Than,THAN
17220,UTTAR KASHI,Rajgarhi,Thanki,THANKI
17221,UTTAR KASHI,Rajgarhi,Tholiyunka,Tholiyunka
17222,UTTAR KASHI,Rajgarhi,Tiyan,TINYA
17223,UTTAR KASHI,Rajgarhi,Trikhali,KUNSALA
17224,UTTAR KASHI,Rajgarhi,Tunalka,TUNALKA
17225,UTTAR KASHI,Rajgarhi,Uprari,UPRADI
17226,UTTAR KASHI,Rajgarhi,Yamnotri Range,
