STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04025,535097,Deoli,500,4446,KALMESHWAR,180161,TIDANGI,,
27,505,04025,535098,Dadhera,254,4446,KALMESHWAR,180161,TIDANGI,,
27,505,04025,535099,Tidangi,1085,4446,KALMESHWAR,180161,TIDANGI,,
27,505,04025,535100,Telgaon,1706,4446,KALMESHWAR,180159,TELGAON,,
27,505,04025,535101,Nandi Kheda,596,4446,KALMESHWAR,180142,NANDIKHEDA,,
27,505,04025,535102,Tishti kh.,711,4446,KALMESHWAR,180142,NANDIKHEDA,,
27,505,04025,535103,Tishti bk.,1985,4446,KALMESHWAR,180162,TISHTI(BU),,
27,505,04025,535104,Zilpi,295,4446,KALMESHWAR,180136,LOHAGAD,,
27,505,04025,535105,Lohagad,1048,4446,KALMESHWAR,180136,LOHAGAD,,
27,505,04025,535106,Budhla,708,4446,KALMESHWAR,180123,BUDHALA,,
27,505,04025,535107,Pilkapar,589,4446,KALMESHWAR,180137,LONARA,,
27,505,04025,535108,Mandvi,1294,4446,KALMESHWAR,180139,MANDVI,,
27,505,04025,535109,Jirola,11,4446,KALMESHWAR,180132,KHUMARI,,
27,505,04025,535110,Sonoli,679,4446,KALMESHWAR,180156,SONOLI,,
27,505,04025,535111,Dudhabardi,6,4446,KALMESHWAR,180156,SONOLI,,
27,505,04025,535112,Panjra,3,4446,KALMESHWAR,180156,SONOLI,,
27,505,04025,535113,Parsodi wakil,1503,4446,KALMESHWAR,180147,PARSODI(W),,
27,505,04025,535114,Panuabali,899,4446,KALMESHWAR,180145,PANUBALI,,
27,505,04025,535115,Kokarda,298,4446,KALMESHWAR,180133,KANYADOL,,
27,505,04025,535116,Khumari,1206,4446,KALMESHWAR,180132,KHUMARI,,
27,505,04025,535117,Mhasepathar,1220,4446,KALMESHWAR,180140,MHASEPATHAR,,
27,505,04025,535118,Khursapar,134,4446,KALMESHWAR,180123,BUDHALA,,
27,505,04025,535119,Ramgiri,314,4446,KALMESHWAR,180124,CHAKDOH,,
27,505,04025,535120,Chakdoh,330,4446,KALMESHWAR,180124,CHAKDOH,,
27,505,04025,535121,Pardi (Desh),1458,4446,KALMESHWAR,180146,PARDI(DE),,
27,505,04025,535122,Khairi (Desh),220,4446,KALMESHWAR,180124,CHAKDOH,,
27,505,04025,535123,Susundri,1881,4446,KALMESHWAR,180158,SUSUNDRI,,
27,505,04025,535124,Sawandri,297,4446,KALMESHWAR,180158,SUSUNDRI,,
27,505,04025,535125,Yelkapar,8,4446,KALMESHWAR,180124,CHAKDOH,,
27,505,04025,535126,Kohali,2192,4446,KALMESHWAR,180134,KOHALI,,
27,505,04025,535127,Sonoli,500,4446,KALMESHWAR,180141,MOHAGAON,,
27,505,04025,535128,Wathoda,405,4446,KALMESHWAR,180141,MOHAGAON,,
27,505,04025,535129,Ubagi,692,4446,KALMESHWAR,180131,KHAPRI,,
27,505,04025,535130,Mohali,1215,4446,KALMESHWAR,180134,KOHALI,,
27,505,04025,535131,Pohigond Khairi,571,4446,KALMESHWAR,180155,SONEGAON,,
27,505,04025,535132,Bordoh,60,4446,KALMESHWAR,180131,KHAPRI,,
27,505,04025,535133,Sonegaon,1025,4446,KALMESHWAR,180155,SONEGAON,,
27,505,04025,535134,Linga,1569,4446,KALMESHWAR,180135,LINGA,,
27,505,04025,535135,Koreghat,500,4446,KALMESHWAR,180159,TELGAON,,
27,505,04025,535136,Telkamthi,3370,4446,KALMESHWAR,180160,TELKAMTHEE,,
27,505,04025,535137,Nilgaon,599,4446,KALMESHWAR,180143,NILGAON,,
27,505,04025,535138,Borgaon bk.,1044,4446,KALMESHWAR,180120,BORGAON (BU),,
27,505,04025,535139,Adasa,736,4446,KALMESHWAR,180157,SONPUR(AA),,
27,505,04025,535140,Sonpur,872,4446,KALMESHWAR,180157,SONPUR(AA),,
27,505,04025,535141,Dhapewada bk.,6098,4446,KALMESHWAR,180126,DHAPEWADA,,
27,505,04025,535142,Kanyadhol,922,4446,KALMESHWAR,180133,KANYADOL,,
27,505,04025,535143,Sindi,8,4446,KALMESHWAR,180133,KANYADOL,,
27,505,04025,535144,Pipla (kinkheda),1814,4446,KALMESHWAR,180149,PIPLA (KIN),,
27,505,04025,535145,Mohagaon,528,4446,KALMESHWAR,180141,MOHAGAON,,
27,505,04025,535146,Sawangi,243,4446,KALMESHWAR,180141,MOHAGAON,,
27,505,04025,535147,Wadhona kh.,450,4446,KALMESHWAR,180152,SAWLI(KH),,
27,505,04025,535148,Madha sawangi,874,4446,KALMESHWAR,180138,MADHASAWANGI,,
27,505,04025,535149,Hardoli,182,4446,KALMESHWAR,180119,BHADANGI,,
27,505,04025,535150,Khangaon,172,4446,KALMESHWAR,180119,BHADANGI,,
27,505,04025,535151,Dhurkheda,354,4446,KALMESHWAR,180121,BOREGAON(KH,,
27,505,04025,535152,Borgaon kh.,1286,4446,KALMESHWAR,180121,BOREGAON(KH,,
27,505,04025,535153,Dorli (mani),15,4446,KALMESHWAR,180121,BOREGAON(KH,,
27,505,04025,535154,Bhandagi,678,4446,KALMESHWAR,180119,BHADANGI,,
27,505,04025,535155,Sonapar,135,4446,KALMESHWAR,180119,BHADANGI,,
27,505,04025,535156,Dhapewada Kh.,1730,4446,KALMESHWAR,180126,DHAPEWADA,,
27,505,04025,535157,Wadhona Bk.,909,4446,KALMESHWAR,180166,WADHONA(BU),,
27,505,04025,535158,Sawali kh.,500,4446,KALMESHWAR,180152,SAWLI(KH),,
27,505,04025,535159,Ubali,2722,4446,KALMESHWAR,180164,UBALI,,
27,505,04025,535160,Khapari (kothe),1087,4446,KALMESHWAR,180131,KHAPRI,,
27,505,04025,535161,Peth ubali,500,4446,KALMESHWAR,180131,KHAPRI,,
27,505,04025,535162,Sindi,480,4446,KALMESHWAR,180168,ZUNKI,,
27,505,04025,535163,Zunki,511,4446,KALMESHWAR,180168,ZUNKI,,
27,505,04025,535164,Dorli (bhodji),32,4446,KALMESHWAR,180130,KHAIRI(L),,
27,505,04025,535165,Waroda,1694,4446,KALMESHWAR,180167,WARODA,,
27,505,04025,535166,Sawali bk.,771,4446,KALMESHWAR,180151,SAWALI (BU),,
27,505,04025,535167,Belori bk.,259,4446,KALMESHWAR,180163,TONDAKHAIRI,,
27,505,04025,535168,Tonda khairi,775,4446,KALMESHWAR,180163,TONDAKHAIRI,,
27,505,04025,535169,Gowari,456,4446,KALMESHWAR,180130,KHAIRI(L),,
27,505,04025,535170,Khairi (Lakhmaji),547,4446,KALMESHWAR,180130,KHAIRI(L),,
27,505,04025,535171,Parsodi,35,4446,KALMESHWAR,180168,ZUNKI,,
27,505,04025,535172,Ghorad,2592,4446,KALMESHWAR,180127,GHORAD,,
27,505,04025,535173,Ghogali,558,4446,KALMESHWAR,180153,SAWANGI(G),,
27,505,04025,535174,Uparwani,1676,4446,KALMESHWAR,180165,UPARWAHI,,
27,505,04025,535175,Khairi (Harji),637,4446,KALMESHWAR,180155,SONEGAON,,
27,505,04025,535176,Nimboli,194,4446,KALMESHWAR,180137,LONARA,,
27,505,04025,535177,Ladai (jangli),500,4446,KALMESHWAR,180135,LINGA,,
27,505,04025,535178,Ladai (mal),326,4446,KALMESHWAR,180135,LINGA,,
27,505,04025,535179,Lonara,908,4446,KALMESHWAR,180137,LONARA,,
27,505,04025,535180,Gumthala,564,4446,KALMESHWAR,180154,SELU,,
27,505,04025,535181,Sawangi,1274,4446,KALMESHWAR,180153,SAWANGI(G),,
27,505,04025,535182,Selu,1371,4446,KALMESHWAR,180154,SELU,,
27,505,04025,535183,Sahajapur,25,4446,KALMESHWAR,180125,DAHEGAON,,
27,505,04025,535184,Pipla,25,4446,KALMESHWAR,180125,DAHEGAON,,
27,505,04025,535185,Dahegaon,1123,4446,KALMESHWAR,180125,DAHEGAON,,
27,505,04025,535186,Dorli gangaji,37,4446,KALMESHWAR,180125,DAHEGAON,,
27,505,04025,535187,Kalambi,1336,4446,KALMESHWAR,180129,KALAMBI,,
27,505,04025,535188,Ketapar,602,4446,KALMESHWAR,180118,ASHTIKALA,,
27,505,04025,535189,Astikala,752,4446,KALMESHWAR,180118,ASHTIKALA,,
27,505,04025,535190,Pilkapar,500,4446,KALMESHWAR,180148,PILKAPAR,,
27,505,04025,535191,Shahapur,11,4446,KALMESHWAR,180144,NIMJI,,
27,505,04025,535192,Gadaga,14,4446,KALMESHWAR,180144,NIMJI,,
27,505,04025,535193,Rohana,500,4446,KALMESHWAR,180144,NIMJI,,
27,505,04025,535194,Nimji,1141,4446,KALMESHWAR,180144,NIMJI,,
27,505,04025,535195,Khapari (uma),364,4446,KALMESHWAR,180118,ASHTIKALA,,
27,505,04025,535196,Karli,52,4446,KALMESHWAR,180150,SAHULI,,
27,505,04025,535197,Nanda,500,4446,KALMESHWAR,180150,SAHULI,,
27,505,04025,535198,Sahuli,845,4446,KALMESHWAR,180150,SAHULI,,
27,505,04025,535199,Alesur,496,4446,KALMESHWAR,180150,SAHULI,,
27,505,04025,535200,Gondkhairi,6035,4446,KALMESHWAR,180128,GONDKHAIRI,,
27,505,04025,535201,Chinchbhuwan,1144,4446,KALMESHWAR,180144,NIMJI,,
27,505,04025,535202,Bamhni (CT),10341,4446,KALMESHWAR,180122,BRAMHNI,,
27,505,04026,535203,Khursapar,797,4455,SAONER,180690,KHURSAPAR,,
27,505,04026,535204,Sawali,1011,4455,SAONER,180716,SAWALI (MO),,
27,505,04026,535205,Jatamkhora,626,4455,SAONER,180680,JATAMKHORA,,
27,505,04026,535206,Bid jatamkhora,500,4455,SAONER,180680,JATAMKHORA,,
27,505,04026,535207,Jaitgad,6,4455,SAONER,180675,HATTISARRA,,
27,505,04026,535208,Kawatha,581,4455,SAONER,180675,HATTISARRA,,
27,505,04026,535209,Khairi (Dhalgaon),1909,4455,SAONER,180684,KHAIRI(DHAL),,
27,505,04026,535210,Hattisarra,639,4455,SAONER,180675,HATTISARRA,,
27,505,04026,535211,Ashti Kh.,44,4455,SAONER,180675,HATTISARRA,,
27,505,04026,535212,Kelwad,7277,4455,SAONER,180682,KELWAD,,
27,505,04026,535213,Raibasa,771,4455,SAONER,180680,JATAMKHORA,,
27,505,04026,535214,Jalalkheda,770,4455,SAONER,180679,JALALKHEDA,,
27,505,04026,535215,Borgaon Jangli,174,4455,SAONER,180679,JALALKHEDA,,
27,505,04026,535216,Chhatrapur,606,4455,SAONER,180678,JAITPUR,,
27,505,04026,535217,Jaitpur,335,4455,SAONER,180678,JAITPUR,,
27,505,04026,535218,Joga,731,4455,SAONER,180681,JOGA,,
27,505,04026,535219,Malegaon,742,4455,SAONER,180697,MALEGAON(JO),,
27,505,04026,535220,Khapa (Janabai),500,4455,SAONER,180697,MALEGAON(JO),,
27,505,04026,535221,Nanda Gomukh,4027,4455,SAONER,180702,NANDAGOMUKH,,
27,505,04026,535222,Salai,1062,4455,SAONER,180715,SALAI,,
27,505,04026,535223,Umari (Bharatpur),2483,4455,SAONER,180729,UMRI(BHA),,
27,505,04026,535224,Pandhari (J),742,4455,SAONER,180706,PANDHARI,,
27,505,04026,535225,Jakhewada,3,4455,SAONER,180679,JALALKHEDA,,
27,505,04026,535226,Rampuri,1009,4455,SAONER,180713,RAMPURI,,
27,505,04026,535227,Ashti Bk.,306,4455,SAONER,180675,HATTISARRA,,
27,505,04026,535228,Nandori,893,4455,SAONER,180703,NANDORI,,
27,505,04026,535229,Nandapur,558,4455,SAONER,180703,NANDORI,,
27,505,04026,535230,Karajghat,260,4455,SAONER,180671,GADEGAON,,
27,505,04026,535231,Dudhbardi,52,4455,SAONER,180671,GADEGAON,,
27,505,04026,535232,Sherdi,367,4455,SAONER,180661,AAJNI(SE),,
27,505,04026,535233,Gadegaon,971,4455,SAONER,180671,GADEGAON,,
27,505,04026,535234,Nanda Kh.,500,4455,SAONER,180671,GADEGAON,,
27,505,04026,535235,Mangsa,2145,4455,SAONER,180700,MANGSA,,
27,505,04026,535236,Pohana,500,4455,SAONER,180704,NARSALA,,
27,505,04026,535237,Bhojapur,3,4455,SAONER,180704,NARSALA,,
27,505,04026,535238,Narsala,876,4455,SAONER,180704,NARSALA,,
27,505,04026,535239,Khapa (Narsala),785,4455,SAONER,180686,KHAPA(N),,
27,505,04026,535240,Pipala (Bhadao),297,4455,SAONER,180686,KHAPA(N),,
27,505,04026,535241,Bhagi Mahari,983,4455,SAONER,180704,NARSALA,,
27,505,04026,535242,Hetisurla,965,4455,SAONER,180717,SAWNGI(H),,
27,505,04026,535243,Sawangi,990,4455,SAONER,180717,SAWNGI(H),,
27,505,04026,535244,Telangkhedi,568,4455,SAONER,180726,TELANGKHEDI,,
27,505,04026,535245,Junewani,500,4455,SAONER,180726,TELANGKHEDI,,
27,505,04026,535246,Sindewani Kh.,116,4455,SAONER,180722,SINDEWANI,,
27,505,04026,535247,Sindewani Bk.,670,4455,SAONER,180722,SINDEWANI,,
27,505,04026,535248,Tekadi,360,4455,SAONER,180722,SINDEWANI,,
27,505,04026,535249,Warpani,132,4455,SAONER,180718,SARRA,,
27,505,04026,535250,Kormeta,495,4455,SAONER,180718,SARRA,,
27,505,04026,535251,Sarra,423,4455,SAONER,180718,SARRA,,
27,505,04026,535252,Nagalwadi,666,4455,SAONER,180701,NAGALWADI,,
27,505,04026,535253,Bhondetal,65,4455,SAONER,180701,NAGALWADI,,
27,505,04026,535254,Sironji,871,4455,SAONER,180723,SIRONJI,,
27,505,04026,535255,Bichawa,716,4455,SAONER,180665,BICHWA,,
27,505,04026,535256,Rajegaon,500,4455,SAONER,180724,SONPUR,,
27,505,04026,535257,Raiwadi,946,4455,SAONER,180712,RAIWADI,,
27,505,04026,535258,Chorkhairi,39,4455,SAONER,180712,RAIWADI,,
27,505,04026,535259,Sonpur,581,4455,SAONER,180724,SONPUR,,
27,505,04026,535260,Surewani,534,4455,SAONER,180723,SIRONJI,,
27,505,04026,535261,Maharkund,215,4455,SAONER,180727,TEMBHURDOH,,
27,505,04026,535262,Tembhurdoh,1076,4455,SAONER,180727,TEMBHURDOH,,
27,505,04026,535263,Chargaon,465,4455,SAONER,180662,BADEGAON,,
27,505,04026,535264,Risala,437,4455,SAONER,180688,KHUBALA,,
27,505,04026,535265,Badegaon,2783,4455,SAONER,180662,BADEGAON,,
27,505,04026,535266,Kharduka,540,4455,SAONER,180687,KHADURKA,,
27,505,04026,535267,Pipla (Rithi),19,4455,SAONER,180687,KHADURKA,,
27,505,04026,535268,Kocchi,1660,4455,SAONER,180692,KOCHHI,,
27,505,04026,535269,Hingna,358,4455,SAONER,180688,KHUBALA,,
27,505,04026,535270,Khubala,1789,4455,SAONER,180688,KHUBALA,,
27,505,04026,535271,Mohagaon (Jangali),289,4455,SAONER,180672,GADMI,,
27,505,04026,535272,Pendhari,340,4455,SAONER,180672,GADMI,,
27,505,04026,535273,Hetikheda,300,4455,SAONER,180672,GADMI,,
27,505,04026,535274,Gadami,470,4455,SAONER,180672,GADMI,,
27,505,04026,535275,Kusumbi,48,4455,SAONER,180705,NIMTALAI,,
27,505,04026,535276,Nimtalai,1309,4455,SAONER,180705,NIMTALAI,,
27,505,04026,535277,Dhakara,348,4455,SAONER,180683,KHAIRI(P),,
27,505,04026,535278,Umari  jambhalpani,890,4455,SAONER,180730,UMRI(JA),,
27,505,04026,535279,Bawangaon,420,4455,SAONER,180730,UMRI(JA),,
27,505,04026,535280,Khairi (Panjabrao),791,4455,SAONER,180683,KHAIRI(P),,
27,505,04026,535281,Kothulana,1837,4455,SAONER,180694,KOTHULNA,,
27,505,04026,535282,Kirnapur,243,4455,SAONER,180691,KIRNAPUR,,
27,505,04026,535283,Ramdongari,720,4455,SAONER,180683,KHAIRI(P),,
27,505,04026,535284,Rajana (Halad),11,4455,SAONER,180674,GUMGAON,,
27,505,04026,535285,Khedi,187,4455,SAONER,180661,AAJNI(SE),,
27,505,04026,535286,Kodegaon,1363,4455,SAONER,180693,KOTEGAON,,
27,505,04026,535287,Tigai,419,4455,SAONER,180728,TIGHAI,,
27,505,04026,535288,Gumgaon,305,4455,SAONER,180674,GUMGAON,,
27,505,04026,535289,Wakodi,3291,4455,SAONER,180733,WAKODI,,
27,505,04026,535290,Dohanghat,80,4455,SAONER,180733,WAKODI,,
27,505,04026,535291,Wagholi,317,4455,SAONER,180691,KIRNAPUR,,
27,505,04026,535292,Parsodi,923,4455,SAONER,180707,PARSODI,,
27,505,04026,535293,Khangaon,1518,4455,SAONER,180685,KHANGAON,,
27,505,04026,535294,Khurajgaon,1447,4455,SAONER,180689,KHURAJGAON,,
27,505,04026,535295,Pardi (Rithi),121,4455,SAONER,180689,KHURAJGAON,,
27,505,04026,535296,Ajani,1507,4455,SAONER,180661,AAJNI(SE),,
27,505,04026,535297,Borujwada,1412,4455,SAONER,180666,BURUJWADA,,
27,505,04026,535298,Gujarkhedi,1662,4455,SAONER,180731,WAGHODA,,
27,505,04026,535299,Umari,239,4455,SAONER,180731,WAGHODA,,
27,505,04026,535300,Angewada,663,4455,SAONER,180709,PACHKHAKHEDI,,
27,505,04026,535301,Patakakhedi,806,4455,SAONER,180709,PACHKHAKHEDI,,
27,505,04026,535302,Malegaon,2190,4455,SAONER,180698,MALEGAON(TA,,
27,505,04026,535303,Manegaon,1540,4455,SAONER,180699,MANEGAON,,
27,505,04026,535304,Pandharakhedi,534,4455,SAONER,180699,MANEGAON,,
27,505,04026,535305,Katodi,595,4455,SAONER,180695,KOTOLI,,
27,505,04026,535306,Erangaon,462,4455,SAONER,180695,KOTOLI,,
27,505,04026,535307,Bramhpuri,769,4455,SAONER,180667,BRAMHAPURI,,
27,505,04026,535308,Sillori,890,4455,SAONER,180721,SILLORI,,
27,505,04026,535309,Kusumbi,733,4455,SAONER,180696,KUSUBI,,
27,505,04026,535310,Takali,2165,4455,SAONER,180725,TAKLI,,
27,505,04026,535311,Bhendala,1186,4455,SAONER,180664,BHENDALA,,
27,505,04026,535312,Waki,2087,4455,SAONER,180732,WAKI,,
27,505,04026,535313,Chichghat,15,4455,SAONER,180732,WAKI,,
27,505,04026,535314,Bidachichghat,6,4455,SAONER,180732,WAKI,,
27,505,04026,535315,Gosewadi,656,4455,SAONER,180673,GOSEWADI,,
27,505,04026,535316,Kodadongri,25,4455,SAONER,180732,WAKI,,
27,505,04026,535317,Patansavangi,9838,4455,SAONER,180708,PATANSAWAGI,,
27,505,04026,535318,Yeltur,668,4455,SAONER,180735,WELTUR,,
27,505,04026,535319,Isapur,1930,4455,SAONER,180676,ESAPUR,,
27,505,04026,535320,Kawadas,1531,4455,SAONER,180708,PATANSAWAGI,,
27,505,04026,535321,Belori Kh.,45,4455,SAONER,180677,ETANGOTI,,
27,505,04026,535322,Itangoti,689,4455,SAONER,180677,ETANGOTI,,
27,505,04026,535323,Champa,829,4455,SAONER,180668,CHAMPA,,
27,505,04026,535324,Sawarmendha,872,4455,SAONER,180719,SAWARMENDHA,,
27,505,04026,535325,Bidkawadas,29,4455,SAONER,180708,PATANSAWAGI,,
27,505,04026,535326,Pipla (da-B),4009,4455,SAONER,180710,PIPLA,,
27,505,04026,535327,Ranala,207,4455,SAONER,180670,DAHEGAON?«,,
27,505,04026,535328,Rohana,1645,4455,SAONER,180714,ROHNA,,
27,505,04026,535329,Dahegaon(Rangari),5193,4455,SAONER,180670,DAHEGAON?«,,
27,505,04026,535330,Pota,1774,4455,SAONER,180711,POTA,,
27,505,04026,535331,Bhanegaon,6728,4455,SAONER,180663,BHANEGAON,,
27,505,04026,535332,Waghoda (CT),7628,4455,SAONER,180731,WAGHODA,,
27,505,04026,535333,Walani (CT),9393,0,,180734,WALNI,,
27,505,04026,535334,Sillewada (CT),7290,0,,180720,SILLEWADA,,
27,505,04026,535335,Chandkapur (CT),12077,4455,SAONER,180711,POTA,,
27,505,04026,535336,Chicholi (CT),18469,0,,180669,CHICHOLI,,
27,505,04027,535337,Ghatkukada,152,4453,PARSEONI,180573,DHAWLAPUR,,
27,505,04027,535338,Ghatpendhari,695,4453,PARSEONI,180591,KOLITMARA,,
27,505,04027,535339,Kolitmara,581,4453,PARSEONI,180591,KOLITMARA,,
27,505,04027,535340,Kirangi Sarra,201,4453,PARSEONI,180591,KOLITMARA,,
27,505,04027,535341,Surera,153,4453,PARSEONI,180591,KOLITMARA,,
27,505,04027,535342,Mehakepar,156,4453,PARSEONI,180591,KOLITMARA,,
27,505,04027,535343,Narhar,394,4453,PARSEONI,180573,DHAWLAPUR,,
27,505,04027,535344,Banera,392,4453,PARSEONI,180573,DHAWLAPUR,,
27,505,04027,535345,Dhawalapur,275,4453,PARSEONI,180573,DHAWLAPUR,,
27,505,04027,535346,Sawangi,132,4453,PARSEONI,180573,DHAWLAPUR,,
27,505,04027,535347,Saleghat,233,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535348,Pathar,500,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535349,Ambazari,410,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535350,Gargoti,19,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535351,Pardi,21,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535352,Siladevi,99,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535353,Kukada (Rithi),500,4453,PARSEONI,180591,KOLITMARA,,
27,505,04027,535354,Borban,500,4453,PARSEONI,180595,NAVEGAON(K),,
27,505,04027,535355,Makardhokada,113,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535356,Suwardhara,464,4453,PARSEONI,180609,SUWARDARA,,
27,505,04027,535357,Aoleghat,548,4453,PARSEONI,180571,CHARGAON,,
27,505,04027,535358,Chargaon,537,4453,PARSEONI,180571,CHARGAON,,
27,505,04027,535359,Bhivagad,37,4453,PARSEONI,180571,CHARGAON,,
27,505,04027,535360,Kamthi,69,4453,PARSEONI,180595,NAVEGAON(K),,
27,505,04027,535361,Ghat Khairi,483,4453,PARSEONI,180595,NAVEGAON(K),,
27,505,04027,535362,Navegaon,555,4453,PARSEONI,180595,NAVEGAON(K),,
27,505,04027,535363,Bachhera,1444,4453,PARSEONI,180571,CHARGAON,,
27,505,04027,535364,Rangari(Rithi),7,4453,PARSEONI,180600,PALASAVALI,,
27,505,04027,535365,Palasavali,541,4453,PARSEONI,180600,PALASAVALI,,
27,505,04027,535366,Kondasawari,472,4453,PARSEONI,180600,PALASAVALI,,
27,505,04027,535367,Tekadi,352,4453,PARSEONI,180611,TEKADI(KA),,
27,505,04027,535368,Salai (Mokasa),1150,4453,PARSEONI,180606,SALAI(MO),,
27,505,04027,535369,Mogra,167,4453,PARSEONI,180608,SAWLI,,
27,505,04027,535370,Sawali,489,4453,PARSEONI,180608,SAWLI,,
27,505,04027,535371,Sakarla,564,4453,PARSEONI,180598,NIMBA,,
27,505,04027,535372,Kanhadevi,272,4453,PARSEONI,180611,TEKADI(KA),,
27,505,04027,535373,Kusumdhara,132,4453,PARSEONI,180598,NIMBA,,
27,505,04027,535374,Parsodi (peth),235,4453,PARSEONI,180600,PALASAVALI,,
27,505,04027,535375,Bhulewadi,292,4453,PARSEONI,180568,BITOLI,,
27,505,04027,535376,Bitoli,501,4453,PARSEONI,180568,BITOLI,,
27,505,04027,535377,Neur Wada,645,4453,PARSEONI,180595,NAVEGAON(K),,
27,505,04027,535378,Pali,271,4453,PARSEONI,180613,UMRIPALI,,
27,505,04027,535379,Lohara (Ri),22,4453,PARSEONI,180613,UMRIPALI,,
27,505,04027,535380,Ghukashi,966,4453,PARSEONI,180613,UMRIPALI,,
27,505,04027,535381,Umari,600,4453,PARSEONI,180613,UMRIPALI,,
27,505,04027,535382,Salai,705,4453,PARSEONI,180605,SALAI(MA),,
27,505,04027,535383,Amgaon,491,4453,PARSEONI,180564,AAMGAON,,
27,505,04027,535384,Suganabodi,500,4453,PARSEONI,180564,AAMGAON,,
27,505,04027,535385,Kalbhairao,296,4453,PARSEONI,180600,PALASAVALI,,
27,505,04027,535386,Bhage Mahari,1243,4453,PARSEONI,180567,BHAGIMAHARI,,
27,505,04027,535387,Pendhari,551,4453,PARSEONI,180567,BHAGIMAHARI,,
27,505,04027,535388,Nimbha,738,4453,PARSEONI,180598,NIMBA,,
27,505,04027,535389,Chicholi,280,4453,PARSEONI,180608,SAWLI,,
27,505,04027,535390,Mahadula,461,4453,PARSEONI,180608,SAWLI,,
27,505,04027,535391,Karanbhad,2635,4453,PARSEONI,180585,KARMBHAD,,
27,505,04027,535392,Baburwada,898,4453,PARSEONI,180564,AAMGAON,,
27,505,04027,535393,Dundakhairi,500,4453,PARSEONI,180564,AAMGAON,,
27,505,04027,535394,Kalapatha,683,4453,PARSEONI,180592,MAHULI,,
27,505,04027,535395,Mahuli,1977,4453,PARSEONI,180592,MAHULI,,
27,505,04027,535396,Gundhari (pande),401,4453,PARSEONI,180592,MAHULI,,
27,505,04027,535397,Chichbhuwan,428,4453,PARSEONI,180592,MAHULI,,
27,505,04027,535398,Dahegaon (joshi),2324,4453,PARSEONI,180572,DAHEGAON(J),,
27,505,04027,535399,Khandala (M],824,4453,PARSEONI,180589,KHANDALA(MARI,,
27,505,04027,535400,Pardi,1089,4453,PARSEONI,180602,PARDI,,
27,505,04027,535401,Itagaon,1238,4453,PARSEONI,180581,ITGAON,,
27,505,04027,535402,Digalwadi,500,4453,PARSEONI,180581,ITGAON,,
27,505,04027,535403,Bansingi,870,4453,PARSEONI,180603,PARSIONI,,
27,505,04027,535404,Parshivni,11156,4453,PARSEONI,180603,PARSIONI,,
27,505,04027,535405,Palora,1837,4453,PARSEONI,180601,PALORA,,
27,505,04027,535406,Naikund,1994,4453,PARSEONI,180596,NAYAKUND,,
27,505,04027,535407,Amadi,1594,4453,PARSEONI,180563,AAMDI,,
27,505,04027,535408,Hiwari,388,4453,PARSEONI,180563,AAMDI,,
27,505,04027,535409,Dumari Kala,710,4453,PARSEONI,180575,DUMRI(KALA),,
27,505,04027,535410,Khandala (Du),919,4453,PARSEONI,180587,KHANDALA(DU),,
27,505,04027,535411,Mahedi,1180,4453,PARSEONI,180593,MAHENDRI,,
27,505,04027,535412,Pipala,679,4453,PARSEONI,180604,PIPLA,,
27,505,04027,535413,Parsodi,404,4453,PARSEONI,180604,PIPLA,,
27,505,04027,535414,Gundhari (Wandhe),754,4453,PARSEONI,180579,GUNDRIWANDHE,,
27,505,04027,535415,Tamaswadi,2400,4453,PARSEONI,180610,TAMASWADI,,
27,505,04027,535416,Sonegaon,505,4453,PARSEONI,180579,GUNDRIWANDHE,,
27,505,04027,535417,Gawana,345,4453,PARSEONI,180576,GAWNA,,
27,505,04027,535418,Bakhari,792,4453,PARSEONI,180565,BAKHARI,,
27,505,04027,535419,Dumari Kh.,637,4453,PARSEONI,180586,KERDI,,
27,505,04027,535420,Nandgaon,921,4453,PARSEONI,180594,NANDGAON,,
27,505,04027,535421,Wagholi,498,4453,PARSEONI,180615,WARADA,,
27,505,04027,535422,Yesamba,541,4453,PARSEONI,180577,GHATROHNA,,
27,505,04027,535423,Waghoda,705,4453,PARSEONI,180614,WAGHODA,,
27,505,04027,535424,Garanda,490,4453,PARSEONI,180576,GAWNA,,
27,505,04027,535425,Hingana (Ba),553,4453,PARSEONI,180580,HINGNABORI,,
27,505,04027,535426,Singori,585,4453,PARSEONI,180580,HINGNABORI,,
27,505,04027,535427,Soholi,676,4453,PARSEONI,180574,DORLI,,
27,505,04027,535428,Dorli,1270,4453,PARSEONI,180574,DORLI,,
27,505,04027,535429,Satak,2012,4453,PARSEONI,180607,SATAK,,
27,505,04027,535430,Beldongari,591,4453,PARSEONI,180566,BANPURI,,
27,505,04027,535431,Bhagi (Ri),500,4453,PARSEONI,180566,BANPURI,,
27,505,04027,535432,Banpuri,1683,4453,PARSEONI,180566,BANPURI,,
