,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
27101,BHADOHI,Bhadohi,Bhim Senpur,BHIM SENPUR
27102,BHADOHI,Bhadohi,Bhori,BHAWRI
27103,BHADOHI,Bhadohi,Bhujani,BHANDA
27104,BHADOHI,Bhadohi,Bhulaipur,BHULAIPUR
27105,BHADOHI,Bhadohi,Bihiyapur,BIHIYAPUR
27106,BHADOHI,Bhadohi,Bira Patti,VEERAPATTI
27107,BHADOHI,Bhadohi,Birbhadapur,KANCHANPUR
27108,BHADOHI,Bhadohi,Birpur,BIRPUR
27109,BHADOHI,Bhadohi,Bisahi,HARIHARPUR
27110,BHADOHI,Bhadohi,Bisakapura,SANDA
27111,BHADOHI,Bhadohi,Bisunpur,BISUNPUR
27112,BHADOHI,Bhadohi,Bisunpur,HIRDAY PATTI
27113,BHADOHI,Bhadohi,Bori Bojh,BORI BOJH
27114,BHADOHI,Bhadohi,Chak Baidik,BHIKARI RAMPUR
27115,BHADOHI,Bhadohi,Chak Baijnath,JAGDISHPUR BRAHMNAL
27116,BHADOHI,Bhadohi,Chak Baijoo,TAL SUPAILA
27117,BHADOHI,Bhadohi,Chak Bamdeo,CHAK BASUHI
27118,BHADOHI,Bhadohi,Chakbansi Dhar,MANSHAHPUR
27119,BHADOHI,Bhadohi,Chak Banwari,MARDANPUR SHAHPUR
27120,BHADOHI,Bhadohi,Chak Basawan,PACHPATIYA
27121,BHADOHI,Bhadohi,Chak Basuhi,CHAK BASUHI
27122,BHADOHI,Bhadohi,Chak Bhagwan,BAHRAICHI
27123,BHADOHI,Bhadohi,Chak Bhainsahia,LALIKAPURA
27124,BHADOHI,Bhadohi,Chak Bhawanidas,BALBHADARPUR
27125,BHADOHI,Bhadohi,Chak Bhuidhar,CHAK BHUIDHAR
27126,BHADOHI,Bhadohi,Chak Bisram,PALHEYA
27127,BHADOHI,Bhadohi,Chak Chandra,CHAK CHANDRA
27128,BHADOHI,Bhadohi,Chak Dharni,MAHARBHA
27129,BHADOHI,Bhadohi,Chak Dhura,KOLHUA PANDE PUR
27130,BHADOHI,Bhadohi,Chakdukharan,KOLHUA PANDE PUR
27131,BHADOHI,Bhadohi,Chak Gelha,DAYALPUR
27132,BHADOHI,Bhadohi,Chak Gosai,JAGDISHPUR BRAHMNAL
27133,BHADOHI,Bhadohi,Chakhari,AWARANA
27134,BHADOHI,Bhadohi,Chak Harkesh,DANGHAR
27135,BHADOHI,Bhadohi,Chak Hemraj,NAGUA
27136,BHADOHI,Bhadohi,Chakia Urf Udai Ka Pura,PURESANATH
27137,BHADOHI,Bhadohi,Chak Jagbadhan,KAINDA
27138,BHADOHI,Bhadohi,Chakjanki,KADOR
27139,BHADOHI,Bhadohi,Chakjitrai,PURE KHUSHAL
27140,BHADOHI,Bhadohi,Chak Juirani,NAROTTAMPUR URF CHAMRU PATTI
27141,BHADOHI,Bhadohi,Chak Kahuwa,BHAT
27142,BHADOHI,Bhadohi,Chak Kesri,NAVAL KAPURA OR NAVALPUR
27143,BHADOHI,Bhadohi,Chak Khushal,AWARANA
27144,BHADOHI,Bhadohi,Chak Khushal Z. Baraicha,KOLHUA PANDE PUR
27145,BHADOHI,Bhadohi,chak kishundas,BADHIYANI
27146,BHADOHI,Bhadohi,Chak Kumar Jati,TAL SUPAILA
27147,BHADOHI,Bhadohi,Chak Kushi,HARIHARPUR
27148,BHADOHI,Bhadohi,Chak Lahra,DANGHAR
27149,BHADOHI,Bhadohi,Chaklokai,DAYALPUR
27150,BHADOHI,Bhadohi,Chak Muglani,PACHPATIYA
27151,BHADOHI,Bhadohi,Chak Newaji,TAL SUPAILA
27152,BHADOHI,Bhadohi,Chak Newazi Makanpur,NAROTTAMPUR URF CHAMRU PATTI
27153,BHADOHI,Bhadohi,Chak Padri,BALBHADARPUR
27154,BHADOHI,Bhadohi,Chakpurai,GAURA
27155,BHADOHI,Bhadohi,Chak Ram Ratan,BHIM SENPUR
27156,BHADOHI,Bhadohi,Chak Sanath,PALHEYA
27157,BHADOHI,Bhadohi,Chaksar Batia,DAYALPUR
27158,BHADOHI,Bhadohi,Chak Serwan,SERWA
27159,BHADOHI,Bhadohi,Chak Sewa,BISUNPUR
27160,BHADOHI,Bhadohi,Chakteki,AWARANA
27161,BHADOHI,Bhadohi,Chandaipur Or Chanaipur,CHANAIPUR
27162,BHADOHI,Bhadohi,Chandapur,CHANDAPUR
27163,BHADOHI,Bhadohi,Chandi Gahana,CHANDI GAHNA
27164,BHADOHI,Bhadohi,Chaturbhujpur,JAMUNIPUR ATHAGAWAN
27165,BHADOHI,Bhadohi,Chaubepur Sudhist,CHAUBEPUR SUDHIST
27166,BHADOHI,Bhadohi,Chaudharipur,ANANGPUR
27167,BHADOHI,Bhadohi,Chauguna,GOPIPUR NEW
27168,BHADOHI,Bhadohi,Chaurapur Baidan,CHAURAPUR MADAN
27169,BHADOHI,Bhadohi,CHAURI,CHAURI KHAS
27170,BHADOHI,Bhadohi,Chauridanu Patti,CHAURI KHAS
27171,BHADOHI,Bhadohi,Chauri Khas,CHAURI KHAS
27172,BHADOHI,Bhadohi,Chawar,SEWAPUR
27173,BHADOHI,Bhadohi,Chhanaura,CHHANAURA
27174,BHADOHI,Bhadohi,Chhapariya,MAHUAPUR
27175,BHADOHI,Bhadohi,Chhatama,TULAPUR BHADURAN
27176,BHADOHI,Bhadohi,Chhataripur,CHHATARI KA PURA
27177,BHADOHI,Bhadohi,Chhitiya Or Chhituna,SONHAR MAHUA PATTI
27178,BHADOHI,Bhadohi,Danghar,DANGHAR
27179,BHADOHI,Bhadohi,Danupur Patti Purab,DANUPUR PATTI PURAB
27180,BHADOHI,Bhadohi,Dara Patti,LAGAN BARI
27181,BHADOHI,Bhadohi,Darunha,DARUNHA
27182,BHADOHI,Bhadohi,Dattipurz.Bahari,BAHARI
27183,BHADOHI,Bhadohi,Dayalpur,DAYALPUR
27184,BHADOHI,Bhadohi,Deeh Koiran,DEEH KOIRAN
27185,BHADOHI,Bhadohi,Deodaspur,CHAK CHANDRA
27186,BHADOHI,Bhadohi,DHANAUPUR,BHANIPUR
27187,BHADOHI,Bhadohi,Dhaskari,GHASKARI
27188,BHADOHI,Bhadohi,Domanpur Chiwathiya,DOMANPUR CHIWATHIYA
27189,BHADOHI,Bhadohi,Dubha,DARIBPUR
27190,BHADOHI,Bhadohi,Dudawa Kukruthi,DUDAWA KUKRUTHI
27191,BHADOHI,Bhadohi,Dudwa Dharampuri,DUDWA DHARAMPURI
27192,BHADOHI,Bhadohi,Duhiya,DUHIYA
27193,BHADOHI,Bhadohi,Duhiya Bhan,BAHRAICHI
27194,BHADOHI,Bhadohi,Duladaspur,DULADASPUR
27195,BHADOHI,Bhadohi,Durjanpur,RADAI
27196,BHADOHI,Bhadohi,Eiyatee Or Iyaee,MANIKPATTI
27197,BHADOHI,Bhadohi,Ekauni,EKAUNI
27198,BHADOHI,Bhadohi,Fattupur Or Brahmnan,FATTUPUR BRAMHNAN
27199,BHADOHI,Bhadohi,Fatupur Amrauna,RAGHUNATHPUR
27200,BHADOHI,Bhadohi,Gadaura,GADAURA
27201,BHADOHI,Bhadohi,Gangapur,GANGAPUR
27202,BHADOHI,Bhadohi,Ganga Rampur,GANGA RAMPUR
27203,BHADOHI,Bhadohi,Gaura Z.Shripur,GAURA
27204,BHADOHI,Bhadohi,GHANAPUR,ASOGAPUR
27205,BHADOHI,Bhadohi,Ghatampur Z.Sherpur Or Ghatmap,BIRPUR
27206,BHADOHI,Bhadohi,Ghuripur,KIRTIPUR Z. KARIYAON
27207,BHADOHI,Bhadohi,Ghuripur,KURAIYA
27208,BHADOHI,Bhadohi,Gobindpur,GOBINDPUR
27209,BHADOHI,Bhadohi,Godama Or Godaya,KADOR
27210,BHADOHI,Bhadohi,Goharwa,NIDIURA
27211,BHADOHI,Bhadohi,Gokul Patti,GOKUL PATTI
27212,BHADOHI,Bhadohi,Gonda Jamuna Jati,MARDANPUR
27213,BHADOHI,Bhadohi,Gondamir Imamali,KANDHIYA
27214,BHADOHI,Bhadohi,Gopal Patti,HIRDAY PATTI
27215,BHADOHI,Bhadohi,Gopipur,GOPIPUR
27216,BHADOHI,Bhadohi,Gopipur,GOPIPUR NEW
27217,BHADOHI,Bhadohi,Gouda Chamarhatta,JAGDISHPUR SUJAN
27218,BHADOHI,Bhadohi,Gowali,GOWALI
27219,BHADOHI,Bhadohi,Gulaura,RAGHUNATHPUR
27220,BHADOHI,Bhadohi,Gurkhuliya,NAGUA
27221,BHADOHI,Bhadohi,Hadha,DARIBPUR
27222,BHADOHI,Bhadohi,Hadhi Bari,TIKAITPUR
27223,BHADOHI,Bhadohi,Hardua,HARDUA
27224,BHADOHI,Bhadohi,Hari Chandanpur,HARI CHANDANPUR
27225,BHADOHI,Bhadohi,Hariharpur,HARIHARPUR
27226,BHADOHI,Bhadohi,Hari Karanpur,SEMRA
27227,BHADOHI,Bhadohi,Hari Patti Or Hirapatti,HARI PATTI OR HIRAPATTI
27228,BHADOHI,Bhadohi,Haripur,HARIPUR
27229,BHADOHI,Bhadohi,Harirampur,HARIRAMPUR
27230,BHADOHI,Bhadohi,Hariyawan (CT),HARIYAWAN
27231,BHADOHI,Bhadohi,Harjupur,KANCHANPUR
27232,BHADOHI,Bhadohi,Himmat Kapura,MISRAINPUR
27233,BHADOHI,Bhadohi,Himmatpur Bakuchiya,GANGAPUR
27234,BHADOHI,Bhadohi,Hirday Patti,HIRDAY PATTI
27235,BHADOHI,Bhadohi,Horila,DARUNHA
27236,BHADOHI,Bhadohi,Jadupur Z.Bahri,JADUPUR Z.BAHRI
27237,BHADOHI,Bhadohi,Jagdishpur Brahmnal,JAGDISHPUR BRAHMNAL
27238,BHADOHI,Bhadohi,Jagdishpur Sujan,JAGDISHPUR SUJAN
27239,BHADOHI,Bhadohi,Jagetipur,JAGETIPUR
27240,BHADOHI,Bhadohi,Jagnathpur,JAGNATHPUR
27241,BHADOHI,Bhadohi,Jahidpur,NOORPUR
27242,BHADOHI,Bhadohi,Jairampur Khas,RAMPUR Z.SAROI
27243,BHADOHI,Bhadohi,Jairampur Sir,RAMPUR Z.SAROI
27244,BHADOHI,Bhadohi,Jalalpur,AHAMADPUR PHULWARIYA
27245,BHADOHI,Bhadohi,Jallapur,FATTUPUR DARGAH
27246,BHADOHI,Bhadohi,Jamua,JAMUA
27247,BHADOHI,Bhadohi,Jamunipur Athagawan,JAMUNIPUR ATHAGAWAN
27248,BHADOHI,Bhadohi,Jamunipur Badfaros,AHAMADPUR PHULWARIYA
27249,BHADOHI,Bhadohi,Jhigatepur,BHATEWRA
27250,BHADOHI,Bhadohi,Jhuri Sonbarsa,ASOGAPUR
27251,BHADOHI,Bhadohi,Jolhapur,LAKSHAPUR
27252,BHADOHI,Bhadohi,Kachhuwa Bojh,TIKAITPUR
27253,BHADOHI,Bhadohi,Kador,KADOR
27254,BHADOHI,Bhadohi,Kainda,KAINDA
27255,BHADOHI,Bhadohi,KAKRAHI CHAUBAN,MADHO RAMPUR
27256,BHADOHI,Bhadohi,Kalipur,NAGMANPUR
27257,BHADOHI,Bhadohi,Kanchanpur,KANCHANPUR
27258,BHADOHI,Bhadohi,Kandhiya,KANDHIYA
27259,BHADOHI,Bhadohi,Kandui,LATIYA
27260,BHADOHI,Bhadohi,Kansraipur,KANSRAIPUR
27261,BHADOHI,Bhadohi,Kantapur,NIDIUR
27262,BHADOHI,Bhadohi,Kanthipur,KANCHANPUR
27263,BHADOHI,Bhadohi,Kanti Rampur,PATTI BEJWA
27264,BHADOHI,Bhadohi,Kapal Deeh,DARUNHA
27265,BHADOHI,Bhadohi,Kapuripur,BIHIYAPUR
27266,BHADOHI,Bhadohi,Karanpur,KARANPUR
27267,BHADOHI,Bhadohi,Kariyaon,KARIYAON
27268,BHADOHI,Bhadohi,Kathar Z.Pandepur,DAYALPUR
27269,BHADOHI,Bhadohi,Kathar Z.Serpur,DAYALPUR
27270,BHADOHI,Bhadohi,Kaundar,KAUNDAR
27271,BHADOHI,Bhadohi,Kharagpur,KHARAGPUR
27272,BHADOHI,Bhadohi,Kharagsen Patti,GOKUL PATTI
27273,BHADOHI,Bhadohi,Khemapur,KIRTIPUR Z. KARIYAON
27274,BHADOHI,Bhadohi,Kirtipur Z.Abhia,HARIPUR
27275,BHADOHI,Bhadohi,Kirtipur Z. Kariyaon,KIRTIPUR Z. KARIYAON
27276,BHADOHI,Bhadohi,Kisunapur,DANGHAR
27277,BHADOHI,Bhadohi,Kisunpur Tekari,MANIKPATTI
27278,BHADOHI,Bhadohi,Kochhiya,KOCHHIYA
27279,BHADOHI,Bhadohi,Kokal Mau,JAGDISHPUR BRAHMNAL
27280,BHADOHI,Bhadohi,Kolahd,KOLAHD
27281,BHADOHI,Bhadohi,Kolhua Pande Pur,KOLHUA PANDE PUR
27282,BHADOHI,Bhadohi,Kom,KOM
27283,BHADOHI,Bhadohi,Kowapur,BHATEWRA
27284,BHADOHI,Bhadohi,Kumbhapur,KARANPUR
27285,BHADOHI,Bhadohi,Kuraiya,KURAIYA
27286,BHADOHI,Bhadohi,Kurhwa,KURHWA
27287,BHADOHI,Bhadohi,Kusahara,HARIYAWAN
27288,BHADOHI,Bhadohi,Kusura,KUSURA
27289,BHADOHI,Bhadohi,Lachhapur,LAKSHAPUR
27290,BHADOHI,Bhadohi,Lagan Bari,LAGAN BARI
27291,BHADOHI,Bhadohi,Lakhanpur Urf Abhayanpur,LAKHANPUR URF ABHAYANPUR
27292,BHADOHI,Bhadohi,Lali pur,LALIKAPURA
27293,BHADOHI,Bhadohi,Lal Murli Chak,TULSI CHAND
27294,BHADOHI,Bhadohi,Latiya,LATIYA
27295,BHADOHI,Bhadohi,Loh Chanda,BHULAIPUR
27296,BHADOHI,Bhadohi,Madho Rampur,MADHO RAMPUR
27297,BHADOHI,Bhadohi,Madho Singhpur,SABARPUR
27298,BHADOHI,Bhadohi,Madhupatti,MADHUPATTI
27299,BHADOHI,Bhadohi,Maharbha,MAHARBHA
27300,BHADOHI,Bhadohi,Mahasingh Patti,SADAWPUR
27301,BHADOHI,Bhadohi,Mahbubpur,MAHBUBPUR
27302,BHADOHI,Bhadohi,Mahdepur,MAHDEPUR
27303,BHADOHI,Bhadohi,Mahjuda,MAHJUDA
27304,BHADOHI,Bhadohi,Mahuapur,MAHUAPUR
27305,BHADOHI,Bhadohi,Mai,SONHAR MAHUA PATTI
27306,BHADOHI,Bhadohi,Maihardo Patti,MAIHARDO PATTI
27307,BHADOHI,Bhadohi,Majhilapur,MAIHARDO PATTI
27308,BHADOHI,Bhadohi,Makanpur,MAKANPUR
27309,BHADOHI,Bhadohi,Makdumpur,MAHBUBPUR
27310,BHADOHI,Bhadohi,Malepur,MAHUAPUR
27311,BHADOHI,Bhadohi,Mamdeopur,FATTUPUR DARGAH
27312,BHADOHI,Bhadohi,Manapur,MANAPUR OR MALEPUR
27313,BHADOHI,Bhadohi,Manapur Or Malepur,JADUPUR Z.BAHRI
27314,BHADOHI,Bhadohi,Mangura,MANGURA
27315,BHADOHI,Bhadohi,Manidih,NAVAL KAPURA OR NAVALPUR
27316,BHADOHI,Bhadohi,Manikpatti,MANIKPATTI
27317,BHADOHI,Bhadohi,Manikpur,DULADASPUR
27318,BHADOHI,Bhadohi,Manikpur,MANIKPUR
27319,BHADOHI,Bhadohi,Manshahpur,MANSHAHPUR
27320,BHADOHI,Bhadohi,Mardanpur,MARDANPUR
27321,BHADOHI,Bhadohi,Mardanpur Shahpur,MARDANPUR SHAHPUR
27322,BHADOHI,Bhadohi,Marzad Patti,PIPARI
27323,BHADOHI,Bhadohi,Masudhi,MASUDHI
27324,BHADOHI,Bhadohi,Mathurapur,NOORPUR
27325,BHADOHI,Bhadohi,Milkipur Z.Nibi,NIBI
27326,BHADOHI,Bhadohi,Misrainpur,MISRAINPUR
27327,BHADOHI,Bhadohi,Mudphokra Or Mudphora,BHANUPUR
27328,BHADOHI,Bhadohi,Musilahpur Or Musilatpur,MUSILATPUR
27329,BHADOHI,Bhadohi,Nagmalpur,NAGMANPUR
27330,BHADOHI,Bhadohi,Naguwa,NAGUA
27331,BHADOHI,Bhadohi,Namak Sarnonari,DAYALPUR
27332,BHADOHI,Bhadohi,Narharpur,CHANAIPUR
27333,BHADOHI,Bhadohi,Narottampur Urf Chamru Patti,NAROTTAMPUR URF CHAMRU PATTI
27334,BHADOHI,Bhadohi,Narpatpur,JAGDISHPUR SUJAN
27335,BHADOHI,Bhadohi,Navalpur,NAVAL KAPURA OR NAVALPUR
27336,BHADOHI,Bhadohi,Navtardud Bhojawa,NAROTTAMPUR URF CHAMRU PATTI
27337,BHADOHI,Bhadohi,Nawada Kala,NAWADA KALA
27338,BHADOHI,Bhadohi,Nawtaradud Bardha,DAYALPUR
27339,BHADOHI,Bhadohi,Nayanpur,BASAWANPUR
27340,BHADOHI,Bhadohi,Newada Khurd,SEWAPUR
27341,BHADOHI,Bhadohi,Nibi,NIBI
27342,BHADOHI,Bhadohi,Nidiur,NIDIUR
27343,BHADOHI,Bhadohi,Nidiura,NIDIURA
27344,BHADOHI,Bhadohi,Noorpur,NOORPUR
27345,BHADOHI,Bhadohi,Pachpatiya,PACHPATIYA
27346,BHADOHI,Bhadohi,Pajapatipur,CHAUBEPUR SUDHIST
27347,BHADOHI,Bhadohi,Pakri Z.Gangapur,FATTUPUR DARGAH
27348,BHADOHI,Bhadohi,Palheya,PALHEYA
27349,BHADOHI,Bhadohi,Pandepur,BHANIPUR
27350,BHADOHI,Bhadohi,Paraspur Bejhawniya,ASTI
27351,BHADOHI,Bhadohi,Paraupur,PARAUPUR
27352,BHADOHI,Bhadohi,Pargaspur,PARGASPUR
27353,BHADOHI,Bhadohi,Parsipur,MADHO RAMPUR
27354,BHADOHI,Bhadohi,Parsotam Patti,SAMALKOT
27355,BHADOHI,Bhadohi,Parsotampur Raveli,PARSOTTAMPUR Z.BARGAON
27356,BHADOHI,Bhadohi,Parsottampur barigaon,MAIHARDO PATTI
27357,BHADOHI,Bhadohi,Parsottampur Z.Bargaon,PARSOTTAMPUR Z.BARGAON
27358,BHADOHI,Bhadohi,Patharha,RAGHUNATHPUR
27359,BHADOHI,Bhadohi,Patti Bejwa,PATTI BEJWA
27360,BHADOHI,Bhadohi,Payagpur,PAYAGPUR
27361,BHADOHI,Bhadohi,Phatupur Dargah,FATTUPUR DARGAH
27362,BHADOHI,Bhadohi,Pipris,PIPRIS
27363,BHADOHI,Bhadohi,Piyari,PIPARI
27364,BHADOHI,Bhadohi,Pratap Singh Patti,VEER BHADRA PATTI
27365,BHADOHI,Bhadohi,Prem Rajpur,JAMUA
27366,BHADOHI,Bhadohi,Pure Badal,SANDA
27367,BHADOHI,Bhadohi,Pure Dariaw,PURE KHUSHAL
27368,BHADOHI,Bhadohi,Pure Dawan,KARIYAON
27369,BHADOHI,Bhadohi,Pure Daya,CHAURAPUR MADAN
27370,BHADOHI,Bhadohi,Pure Khushal,PURE KHUSHAL
27371,BHADOHI,Bhadohi,Pure Kisun Singh,TULSI CHAND
27372,BHADOHI,Bhadohi,Pure Manohar,PURE MANOHAR
27373,BHADOHI,Bhadohi,Pureshyam,AHAMADPUR PHULWARIYA
27374,BHADOHI,Bhadohi,Radai,RADAI
27375,BHADOHI,Bhadohi,Raghopur,RAGHOPUR
27376,BHADOHI,Bhadohi,Raghunathpur,RAGHUNATHPUR
27377,BHADOHI,Bhadohi,Raghupur,JADUPUR Z.BAHRI
27378,BHADOHI,Bhadohi,Raimalpur,RAIMALPUR
27379,BHADOHI,Bhadohi,Rajpura,HARIRAMPUR
27380,BHADOHI,Bhadohi,Rajputan Z.Ravali,MAIHARDO PATTI
27381,BHADOHI,Bhadohi,Ramayanpur,KANCHANPUR
27382,BHADOHI,Bhadohi,Ramchandrapur,RAMCHANDARPUR
27383,BHADOHI,Bhadohi,Ramdeo Patti,RAVELI
27384,BHADOHI,Bhadohi,Ram Nagar,RAM NAGAR
27385,BHADOHI,Bhadohi,Rampur Dhaskari,GHASKARI
27386,BHADOHI,Bhadohi,Rampur Harnam,NAVAL KAPURA OR NAVALPUR
27387,BHADOHI,Bhadohi,Rampur Z. Jaganthpur,JAGNATHPUR
27388,BHADOHI,Bhadohi,Rampur Z.Saroi,RAMPUR Z.SAROI
27389,BHADOHI,Bhadohi,Ramraipur,RAMRAIPUR
27390,BHADOHI,Bhadohi,Raveli,RAVELI
27391,BHADOHI,Bhadohi,Rawara Paraspur,REVDA PARASPUR
27392,BHADOHI,Bhadohi,Raya,RAYA
27393,BHADOHI,Bhadohi,Rudrapur,AHAMADPUR PHULWARIYA
27394,BHADOHI,Bhadohi,Sadawpur,SADAWPUR
27395,BHADOHI,Bhadohi,Salimpur,FATTUPUR DARGAH
27396,BHADOHI,Bhadohi,Samalkot,SAMALKOT
27397,BHADOHI,Bhadohi,Sambairaj Putani,SAMBAIRAJ PUTANI
27398,BHADOHI,Bhadohi,Samra,SEMRA
27399,BHADOHI,Bhadohi,Sanak Deeh,SANAK DEEH
27400,BHADOHI,Bhadohi,Sanath Patti,KHARAGPUR
27401,BHADOHI,Bhadohi,Sanathpur,PURESANATH
27402,BHADOHI,Bhadohi,Sanda,SANDA
27403,BHADOHI,Bhadohi,Sankarpur,SABARPUR
27404,BHADOHI,Bhadohi,Sarai Bhav Singh,SARI BHANSINGHPUR
27405,BHADOHI,Bhadohi,Sarai Chhatrashah,SARAI CHATARSHAH
27406,BHADOHI,Bhadohi,Sarai Hola,SARAI HOLA
27407,BHADOHI,Bhadohi,Saraiya,GANGAPUR
27408,BHADOHI,Bhadohi,Sari Kansrai,SARI KANSRAI
27409,BHADOHI,Bhadohi,Saroi,SAROI
27410,BHADOHI,Bhadohi,Sawalpur,SERWA
27411,BHADOHI,Bhadohi,Serawli,SERWA
27412,BHADOHI,Bhadohi,Serwa,SERWA
27413,BHADOHI,Bhadohi,Sewapur Or Senabarpura,SEWAPUR
27414,BHADOHI,Bhadohi,Shahababad,NOORPUR
27415,BHADOHI,Bhadohi,Sherpur Gopalha,SHERPUR GOPALHA
27416,BHADOHI,Bhadohi,Shripur,SHRIPUR
27417,BHADOHI,Bhadohi,Shukulpur,BAHRAICHI
27418,BHADOHI,Bhadohi,Sikhadi,DOMANPUR CHIWATHIYA
27419,BHADOHI,Bhadohi,Singhpur,SINGHPUR
27420,BHADOHI,Bhadohi,Sivdaspur,PARSOTTAMPUR Z.BARGAON
27421,BHADOHI,Bhadohi,Siyarha,SIYARHA
27422,BHADOHI,Bhadohi,Sonhar Mahua Patti,SONHAR MAHUA PATTI
27423,BHADOHI,Bhadohi,Sujanpur,MADHUPATTI
27424,BHADOHI,Bhadohi,Sultanpur,SULTANPUR
27425,BHADOHI,Bhadohi,Surhan,SURHAN
27426,BHADOHI,Bhadohi,talsodra,VEER BHADRA PATTI
27427,BHADOHI,Bhadohi,Tal Supaia,TAL SUPAILA
27428,BHADOHI,Bhadohi,Temaj Shripur,GAURA
27429,BHADOHI,Bhadohi,Tema z sherpur,SARAI HOLA
27430,BHADOHI,Bhadohi,Tezsinghpur,TEJSINGHPUR
27431,BHADOHI,Bhadohi,Thathara,MANGURA
27432,BHADOHI,Bhadohi,Tikaitpur,TIKAITPUR
27433,BHADOHI,Bhadohi,Tilangra,SONHAR MAHUA PATTI
27434,BHADOHI,Bhadohi,Tulapur,RAM NAGAR
27435,BHADOHI,Bhadohi,Tulapur Bahaduran,TULAPUR BHADURAN
27436,BHADOHI,Bhadohi,Tulsi Chand,TULSI CHAND
27437,BHADOHI,Bhadohi,Tulsipur Z.Kariyaon,JAGETIPUR
27438,BHADOHI,Bhadohi,Tulsipur Z.Sherpur,DAYALPUR
27439,BHADOHI,Bhadohi,Udhopur,PALI
27440,BHADOHI,Bhadohi,Ugai Ka Pura,UGAIPUR
27441,BHADOHI,Bhadohi,Umari,UMARI
27442,BHADOHI,Bhadohi,Yakubpur,YAKUBPUR
27443,BHADOHI,Gyanpur,ADRUPUR,BIRNAI
27444,BHADOHI,Gyanpur,Ainachh,AINACHH
27445,BHADOHI,Gyanpur,Akorha,AKORHA
27446,BHADOHI,Gyanpur,Alua,ALUA
27447,BHADOHI,Gyanpur,Amilaur Tari,AMILAUR UPARWAR
27448,BHADOHI,Gyanpur,Amilaur Uparwar,AMILAUR UPARWAR
27449,BHADOHI,Gyanpur,Amilhara,AMILHARA
27450,BHADOHI,Gyanpur,Anripur,HARIHARPUR N. VAIDA
27451,BHADOHI,Gyanpur,Arai Tari N. Baripur,ARAI UPARWAR N. BARIPUR
27452,BHADOHI,Gyanpur,Arai Uparwar N. Baripur,ARAI UPARWAR N. BARIPUR
27453,BHADOHI,Gyanpur,Arata,ARATA
27454,BHADOHI,Gyanpur,Arazi Chhatami,CHHATMI KHAS
27455,BHADOHI,Gyanpur,Arazi Jait Patti,KALIPUR
27456,BHADOHI,Gyanpur,Asaipur,ASAIPUR
27457,BHADOHI,Gyanpur,ASMANPUR,DASHARATHPUR
27458,BHADOHI,Gyanpur,Atibalshah Tari,MAVAIYAT THANSINGH UPARWAR
27459,BHADOHI,Gyanpur,Atibalshah Uparwar,MAVAIYAT THANSINGH UPARWAR
27460,BHADOHI,Gyanpur,Awapur,ANAPUR
27461,BHADOHI,Gyanpur,Babhanauti,JAGAPUR
27462,BHADOHI,Gyanpur,Badaripur Tari,BADARIPUR UPARWAR
27463,BHADOHI,Gyanpur,Badaripur Uparwar,BADARIPUR UPARWAR
27464,BHADOHI,Gyanpur,Badhamana,TILANGA
27465,BHADOHI,Gyanpur,Bahapura Tari,BAHUPURA UPARWAR
27466,BHADOHI,Gyanpur,Bahupura Uparwar,BAHUPURA UPARWAR
27467,BHADOHI,Gyanpur,Baikunth Patti Urf Dhanapur,SUJATPUR
27468,BHADOHI,Gyanpur,Balanpur,JANGALPUR
27469,BHADOHI,Gyanpur,Balapur,BALAPUR
27470,BHADOHI,Gyanpur,Balapur Rohi,PARASHURAMPUR N. UMARAO
27471,BHADOHI,Gyanpur,BALBHADRAPUR,SAMBAIRAJ PUTANI
27472,BHADOHI,Gyanpur,Balipur Dehat,GOPIPUR
27473,BHADOHI,Gyanpur,Balipur N.Baragaon,BALIPUR N.BARAGAON
27474,BHADOHI,Gyanpur,Banai,BAVAI
27475,BHADOHI,Gyanpur,Banaka Tari,AMILAUR UPARWAR
27476,BHADOHI,Gyanpur,BANAKA UPARWAR,AMILAUR UPARWAR
27477,BHADOHI,Gyanpur,Bankar Tari N. Baripur,BANKAT UPARWAR N. BARPUR
27478,BHADOHI,Gyanpur,Bankat Khas,BANKAT KHAS
27479,BHADOHI,Gyanpur,Bankat N. Chhanaura,BANKAT N. CHHANAURA
27480,BHADOHI,Gyanpur,Bankat N.Koirauna,KALIKA NAGAR KOIRAUNA
27481,BHADOHI,Gyanpur,Bankat Uparwar N. Barpur,BANKAT UPARWAR N. BARPUR
27482,BHADOHI,Gyanpur,Baragaon,BARAGAON
27483,BHADOHI,Gyanpur,Baraipur,BARAIPUR
27484,BHADOHI,Gyanpur,Baravapur Tiwaripur,BARAVAPUR TIWARIPUR
27485,BHADOHI,Gyanpur,Baripuruparwar,BARIPURUPARWAR
27486,BHADOHI,Gyanpur,Bayawa,SAHASIPUR
27487,BHADOHI,Gyanpur,bedmanpur,OJHAPUR
27488,BHADOHI,Gyanpur,Belhua,BELHUA
27489,BHADOHI,Gyanpur,Beras pur,BERASPUR UPARWAR
27490,BHADOHI,Gyanpur,Beraspur Tari,BERASPUR UPARWAR
27491,BHADOHI,Gyanpur,Berwa Paharpur Tari,BERWA PAHARPUR UPARWAR
27492,BHADOHI,Gyanpur,Berwa Paharpur Uparwar,BERWA PAHARPUR UPARWAR
