,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
16107,BALLIA,Ballia,Dhodhawa,Sarayagulabrai
16108,BALLIA,Ballia,Dhramapur,DHARMAPUR
16109,BALLIA,Ballia,Dhundhara,BAGHOONCH
16110,BALLIA,Ballia,Dighar,DIGHAR
16111,BALLIA,Ballia,Dihava,AWAYAN
16112,BALLIA,Ballia,Dihawan,DIHWA
16113,BALLIA,Ballia,Dilavalpur,SHANKARPUR URF VISHUNPURA
16114,BALLIA,Ballia,Dilman Madhukipur,Dilman Madhukipur
16115,BALLIA,Ballia,Dinkar Pur,AMGHAT
16116,BALLIA,Ballia,Diuli,DIULI
16117,BALLIA,Ballia,Diuli English,DIULI
16118,BALLIA,Ballia,Diyara Gangapur,Rakhaha Nurpur
16119,BALLIA,Ballia,Diyaralaxmirai,CHANDPUR NEW
16120,BALLIA,Ballia,Diyaramaniyar Tukada No.1,DIYARA MANIYAR II
16121,BALLIA,Ballia,DIYARA SHISHAWAN,RAMPUR(MASRIK)
16122,BALLIA,Ballia,Diyra,SISOTAR DIYARA
16123,BALLIA,Ballia,Diyra Darauli,KHARID
16124,BALLIA,Ballia,Diyra Dharmpur,SISOTAR DIYARA
16125,BALLIA,Ballia,Diyra Harnatar,BIJULIPUR
16126,BALLIA,Ballia,Diyra Karmha,SISOTAR DIYARA
16127,BALLIA,Ballia,Diyrasarkar,CHAINPUR GULOURA
16128,BALLIA,Ballia,Dokati Gairaabad,MURLI CHHAPRA
16129,BALLIA,Ballia,Doli,KAMROULI
16130,BALLIA,Ballia,Dopahi,DOPAHI
16131,BALLIA,Ballia,Dubauli,SONPUR KALAN
16132,BALLIA,Ballia,Dubaulia,KUNDI DIH
16133,BALLIA,Ballia,Dubharh,DUBHARH
16134,BALLIA,Ballia,Dudhaila,DUDHAILA
16135,BALLIA,Ballia,Duhiabihara,DUHA BIHRA
16136,BALLIA,Ballia,Duhiagar,HARDATTPUR
16137,BALLIA,Ballia,Duhimusi,DUHI MUSI
16138,BALLIA,Ballia,Dularpur,DULARPUR
16139,BALLIA,Ballia,Dumari,DUMARI
16140,BALLIA,Ballia,Dumari Mutlke Chhata,KUNWAR JASAON
16141,BALLIA,Ballia,Dumduma,DUMDUMA
16142,BALLIA,Ballia,Dumri Ta.Sher,DUBHARH
16143,BALLIA,Ballia,Durgipur,GAURISHAHPUR
16144,BALLIA,Ballia,Durjanpur,HARIPUR
16145,BALLIA,Ballia,Durjnpur,DIGHAR
16146,BALLIA,Ballia,Eamandih,CHHATA
16147,BALLIA,Ballia,Ebrahimpur Adai,NASIRPUR  TUTUWARI
16148,BALLIA,Ballia,Ebrahimpur Mafi,NASIRPUR  TUTUWARI
16149,BALLIA,Ballia,EE MU Pandayapur,ARAJIMAFI SAGARPALI
16150,BALLIA,Ballia,EKAUNA,EKAUNA
16151,BALLIA,Ballia,Ekawari Khas,EKAWARI KHAS
16152,BALLIA,Ballia,English Purash,PURAS
16153,BALLIA,Ballia,Fakar,MAIRITAR
16154,BALLIA,Ballia,Fardaschak,KAITHAULI
16155,BALLIA,Ballia,Faridpur,DHANWATI SALEM
16156,BALLIA,Ballia,Farsatar,SERIYA
16157,BALLIA,Ballia,Fatehpur,AMAO
16158,BALLIA,Ballia,Fefana,FEFANA
16159,BALLIA,Ballia,Firozpur,FIROZPUR
16160,BALLIA,Ballia,Fulwariya,PHULWARIYA
16161,BALLIA,Ballia,Gadaripar,MAIRITAR
16162,BALLIA,Ballia,Gagiapur,GAGIAPUR
16163,BALLIA,Ballia,Gairupar,TUTUWARI
16164,BALLIA,Ballia,Gajipakad,GAJI PAKAD
16165,BALLIA,Ballia,Gajiyapur Ta Harpur,GAZIYAPUR TA HARPUR
16166,BALLIA,Ballia,Galhua,DUMARI
16167,BALLIA,Ballia,Ganeshpur,VIKRAMPUR PASHCHIM
16168,BALLIA,Ballia,Ganespur,MALHOUWA
16169,BALLIA,Ballia,Gangaapur,RAMPUR
16170,BALLIA,Ballia,Gangahara,GANGAHARA
16171,BALLIA,Ballia,Gangapur,GANGA PUR
16172,BALLIA,Ballia,Ganghara,KULHARIA
16173,BALLIA,Ballia,Gangvar Kulhadiya Dashsala,KULHARIA
16174,BALLIA,Ballia,Gangvar Kulhadiya Panchsahala,KULHARIA
16175,BALLIA,Ballia,Gangvar Shahpur 1873,SHAHPUR babhanauli khas
16176,BALLIA,Ballia,Gangvar Shahpur 1880,SHAHPUR babhanauli khas
16177,BALLIA,Ballia,Gangvar Shahpur 1881,SHAHPUR babhanauli khas
16178,BALLIA,Ballia,Gangvar Shahpur dahsala,SHAHPUR babhanauli khas
16179,BALLIA,Ballia,Garaya,BELHARI
16180,BALLIA,Ballia,Garwar,Garwar
16181,BALLIA,Ballia,Gaura,Gaura
16182,BALLIA,Ballia,Gauri,DHARWAR
16183,BALLIA,Ballia,Gauwapaar,GOVAPAR
16184,BALLIA,Ballia,Gayaghat,BAGHOONCH
16185,BALLIA,Ballia,Ghaghrauli,GHAGHRAULLI
16186,BALLIA,Ballia,Ghatampur,GHATMAPUR
16187,BALLIA,Ballia,Ghatikan,SAHO DIH
16188,BALLIA,Ballia,Gherai,CHHATA
16189,BALLIA,Ballia,Ghodahra,Ghodahra
16190,BALLIA,Ballia,Ghorauli,BAGHAULI
16191,BALLIA,Ballia,Ghoshawati,GHOSHAWATI
16192,BALLIA,Ballia,Ghuriya,DIULI
16193,BALLIA,Ballia,Godawali,BALEUR
16194,BALLIA,Ballia,Godhana,MAHREO
16195,BALLIA,Ballia,Godvali Mafi,RIGAWAN
16196,BALLIA,Ballia,Gojipur,GODDHAPPA
16197,BALLIA,Ballia,Gokulchak,JIGIRISAND
16198,BALLIA,Ballia,Gopaalpur,SAHRAS PALI
16199,BALLIA,Ballia,Gopalnagar,SHIWAL
16200,BALLIA,Ballia,Gopalpoor,BAHUARA
16201,BALLIA,Ballia,Gopalpor,BIJULI PUR
16202,BALLIA,Ballia,Gopalpur,BIGAHI
16203,BALLIA,Ballia,Gopalpur Kala,GOPALPUR KALA
16204,BALLIA,Ballia,Gopalpur khurd,DHANOUTI
16205,BALLIA,Ballia,Gosaichak,TUTUWARI
16206,BALLIA,Ballia,Gothahuli,GOTHAHULI
16207,BALLIA,Ballia,Govindpoor,CHANDPUR
16208,BALLIA,Ballia,Govindpur,BABHANOULI
16209,BALLIA,Ballia,Govindpur,FEFANA
16210,BALLIA,Ballia,Govindpur,KACHABACHIA KALAN
16211,BALLIA,Ballia,Govindpur,MADHOPUR
16212,BALLIA,Ballia,Govindpur Gangvar,GOVINDPUR
16213,BALLIA,Ballia,Govindpur Khas,GOVINDPUR
16214,BALLIA,Ballia,Govindpurtoli,MAN GARAH
16215,BALLIA,Ballia,Gurudhappa,SEMARI
16216,BALLIA,Ballia,Gurwan,GURWAN
16217,BALLIA,Ballia,Gyaanpur,CHANDPUR
16218,BALLIA,Ballia,Gyanpur,DURGIPUR
16219,BALLIA,Ballia,Gyaspur,RAMPUR(MASRIK)
16220,BALLIA,Ballia,Haaripur,Haripur
16221,BALLIA,Ballia,Habsapur,Chitauna
16222,BALLIA,Ballia,Habsipur,REGHA
16223,BALLIA,Ballia,Hadsar,HADASAR
16224,BALLIA,Ballia,Haibatpur,CHAK KHAN
16225,BALLIA,Ballia,Haiderpur,HAIBATPUR
16226,BALLIA,Ballia,Haivatpur,SUHAWAL
16227,BALLIA,Ballia,Hajiyarampur,Sarayagulabrai
16228,BALLIA,Ballia,Halddi,HALDI
16229,BALLIA,Ballia,Halpur,RUKUNPURA
16230,BALLIA,Ballia,Hankarpur,SINGH PUR
16231,BALLIA,Ballia,Hardarpur,BADHVALIA
16232,BALLIA,Ballia,Hardaspur,BABHANOULI
16233,BALLIA,Ballia,Hareharpur,BELHARI
16234,BALLIA,Ballia,Hariharpur,OJHAWALIA
16235,BALLIA,Ballia,Harijanpur,JANPUR MUDIYARI
16236,BALLIA,Ballia,Haripur,HARIPUR
16237,BALLIA,Ballia,Harlalchhapra,JANARI
16238,BALLIA,Ballia,Harpur,HARPUR
16239,BALLIA,Ballia,Harsevak Chapra,DIGHAR
16240,BALLIA,Ballia,Harvanshpur,SOHAON
16241,BALLIA,Ballia,Hasaeepur,MARCHI KHURD
16242,BALLIA,Ballia,Hasanpur,KUREJI
16243,BALLIA,Ballia,Hasanpura,MALAP HARSAN PUR
16244,BALLIA,Ballia,Hasanpura Mutkle Karnai,KESHRUWA
16245,BALLIA,Ballia,Hathipah,SHAHPUR
16246,BALLIA,Ballia,Haweli,AMGHAT
16247,BALLIA,Ballia,Hevantpur,GANGAPUR
16248,BALLIA,Ballia,Hisabpur,SUKHPURA
16249,BALLIA,Ballia,Hkarpur,SHEETAL DAVANI
16250,BALLIA,Ballia,Holpur,TENDUAPATTI FARSAPTAR
16251,BALLIA,Ballia,Holrahi Gair Aabad,RAMPUR
16252,BALLIA,Ballia,Hriday Chak,BAGHOONCH
16253,BALLIA,Ballia,Hridaypur,KACHABACHIA KALAN
16254,BALLIA,Ballia,Ichauna,BADSARI JAGIR
16255,BALLIA,Ballia,Ichhchaube ka Purawa,ICHHA CHAUBE KAPURA
16256,BALLIA,Ballia,Imrit Pali,AMRITPALI
16257,BALLIA,Ballia,Inderpur,INDERPUR
16258,BALLIA,Ballia,Ishwarpura,GOTHAHULI
16259,BALLIA,Ballia,Ismaila,ARAJIMAFI SAGARPALI
16260,BALLIA,Ballia,Ismailpur,KUCHEHRA
16261,BALLIA,Ballia,Ismailpur Udharan,UDHRAN
16262,BALLIA,Ballia,Itahi,ITAHI
16263,BALLIA,Ballia,Jaanpah,TIRKALPUR
16264,BALLIA,Ballia,Jadopur,ADAR
16265,BALLIA,Ballia,Jadupur,SARYA
16266,BALLIA,Ballia,Jagadishpur,ARAJI K. PAR
16267,BALLIA,Ballia,Jagdeeshpur,SURIYAPURA
16268,BALLIA,Ballia,Jagdeeshpur Kala,BISHUNAPURA
16269,BALLIA,Ballia,Jagdeeshpur Khurd,BISHUNAPURA
16270,BALLIA,Ballia,Jagdeopur,ARAIPUR
16271,BALLIA,Ballia,Jagdishpur,NAINA
16272,BALLIA,Ballia,Jagdishpur Kalan,JAGDISHPUR
16273,BALLIA,Ballia,Jagdishpur Ranipar,RUDARWAR
16274,BALLIA,Ballia,Jaghattha Patterai,HARDATTPUR
16275,BALLIA,Ballia,Jaghattha Seni,HARDATTPUR
16276,BALLIA,Ballia,Jahidipur,CHAK HAJI URF SHEKHPUR
16277,BALLIA,Ballia,Jaidpura,INDORE
16278,BALLIA,Ballia,Jajaraadai,NASIRPUR  TUTUWARI
16279,BALLIA,Ballia,Jajarkhas,BAGHOUNA KALA
16280,BALLIA,Ballia,Jajarmafi,BAGHOUNA KALA
16281,BALLIA,Ballia,Jajauli,JAJOOLI  RAJMAN
16282,BALLIA,Ballia,Jakariya,SAHABAJPUR
16283,BALLIA,Ballia,Jalalpur,JALALPUR
16284,BALLIA,Ballia,Jalalpur Chak,DULARPUR
16285,BALLIA,Ballia,Jamalpur,CHAK HAJI URF SHEKHPUR
16286,BALLIA,Ballia,Jamalpur khurd,MADHOPUR
16287,BALLIA,Ballia,Jamin Manjurpur,BIBIPUR
16288,BALLIA,Ballia,Jamintendua,TENDUAPATTI FARSAPTAR
16289,BALLIA,Ballia,Jaminucheda,
16290,BALLIA,Ballia,Jamuwa,JAMUWA
16291,BALLIA,Ballia,Janari,JANARI
16292,BALLIA,Ballia,Janaupur,BIJULI PUR
16293,BALLIA,Ballia,Janjira no.36,CHAND DIAR
16294,BALLIA,Ballia,Jankarpah,CHHATA
16295,BALLIA,Ballia,Janpah,HARDATTPUR
16296,BALLIA,Ballia,Janpurmuniyari,JANPUR MUDIYARI
16297,BALLIA,Ballia,Jawahar Nagar Urf Margupur,
16298,BALLIA,Ballia,Jawahi,JAWAHI
16299,BALLIA,Ballia,jawaniya,LAKHUA
16300,BALLIA,Ballia,Jeetpur,SHERWAN KALAN
16301,BALLIA,Ballia,Jhampur,TRILOK MANDA
16302,BALLIA,Ballia,Jhutipur,MAHRAJPUR
16303,BALLIA,Ballia,Jiganhara,JIGNI JIGANHARA
16304,BALLIA,Ballia,Jigani,JIGANI KHAS
16305,BALLIA,Ballia,Jigani M.Ratasarh,JIGNI JIGANHARA
16306,BALLIA,Ballia,Jigirsand,JIGIRISAND
16307,BALLIA,Ballia,Jimathap,JAWAHI
16308,BALLIA,Ballia,Jira Basti,JIRA BASTI
16309,BALLIA,Ballia,Jmalpur,Jamalpur
16310,BALLIA,Ballia,Kachabachia Kalan,KACHABACHIA KALAN
16311,BALLIA,Ballia,Kachabachia Khurd,KACHABACHIA KALAN
16312,BALLIA,Ballia,Kachara,PERMANDAPUR
16313,BALLIA,Ballia,Kachhuwa,KACHHUWA
16314,BALLIA,Ballia,Kachhuwa Ojha,OJHA KACHHUWA
16315,BALLIA,Ballia,Kachnar,DIYARA BHAGAR
16316,BALLIA,Ballia,Kachnar Diyara,DIYARA BHAGAR
16317,BALLIA,Ballia,Kachuwa,KHARIKA
16318,BALLIA,Ballia,Kaithauli,KAITHAULI
16319,BALLIA,Ballia,Kaithauliya,CHAK PURUSHOTIM
16320,BALLIA,Ballia,Kakari,KAKRI
16321,BALLIA,Ballia,Kakarkunda,CHANDPUR
16322,BALLIA,Ballia,Kalyanipur,JOGAPUR
16323,BALLIA,Ballia,Kalyanpur,JAWAHI
16324,BALLIA,Ballia,Kamaalpur,BELHARI
16325,BALLIA,Ballia,Kamalpur,MAHARAJPUR
16326,BALLIA,Ballia,Kamapur,BALEJI
16327,BALLIA,Ballia,Kammi,ROHUWAN
16328,BALLIA,Ballia,Kanaila,KANAILA
16329,BALLIA,Ballia,Kanakpura,HARDATTPUR
16330,BALLIA,Ballia,Kankpura,AMDARI
16331,BALLIA,Ballia,Kanvalpur,TANDAWA
16332,BALLIA,Ballia,Kapoorpaar,NANDPUR
16333,BALLIA,Ballia,Kapoorpaha,SARAK
16334,BALLIA,Ballia,Kapuri,KAPURI
16335,BALLIA,Ballia,Karambharosa,NARAINPUR
16336,BALLIA,Ballia,Karanpur,KEWTALLIA KALA
16337,BALLIA,Ballia,Karanpura,BAIRIYA
16338,BALLIA,Ballia,Karaudi,Karaudi
16339,BALLIA,Ballia,Karchi,NARAINPUR
16340,BALLIA,Ballia,Karenja,KARANJA MAFI
16341,BALLIA,Ballia,Karihara,BERUAAR BARI
16342,BALLIA,Ballia,Karmauta,KARMOUTA
16343,BALLIA,Ballia,Karnai,KARNAI
16344,BALLIA,Ballia,Karown,KAROWN
16345,BALLIA,Ballia,Karsi,KARSI
16346,BALLIA,Ballia,Kataria,KATARIA
16347,BALLIA,Ballia,Katghara Jamin,KATAHRA JAMIN KATAHRA
16348,BALLIA,Ballia,Kathahi,KATHAHI
16349,BALLIA,Ballia,Kathariya,KATHARIYA
16350,BALLIA,Ballia,Kathauda,KATHOODA
16351,BALLIA,Ballia,Katkari,NASIRPUR MUTKLE RAMGARH
16352,BALLIA,Ballia,Kaulpura,JAGDISHPUR
16353,BALLIA,Ballia,Kesho Semari,DIULI
16354,BALLIA,Ballia,Keshruwa,KESHRUWA
16355,BALLIA,Ballia,kevtaliya,CHAUKAN
16356,BALLIA,Ballia,Kewataliya,SHAHPUR
16357,BALLIA,Ballia,Khadar,BISHUNPURA
16358,BALLIA,Ballia,Khadsara Ajijpur,KHARASARA
16359,BALLIA,Ballia,Khad Shikandara,GANGAHARA
16360,BALLIA,Ballia,Khaira,SEMARI
16361,BALLIA,Ballia,Khajhari,BISUNPURA
16362,BALLIA,Ballia,Khajipur,DULARPUR
16363,BALLIA,Ballia,Khajuhati,PIyaruta
16364,BALLIA,Ballia,Khalilpur,SUJAYAT
16365,BALLIA,Ballia,Khamirpur,KHAMEERPUR DEEH
16366,BALLIA,Ballia,Khamirpur,NARAHI
16367,BALLIA,Ballia,Khanpur,KHANPUR
16368,BALLIA,Ballia,Khanvarnavada,KHANWAR NAVADA
16369,BALLIA,Ballia,Khap Bhagwaanpur,SARFUDDINPUR
16370,BALLIA,Ballia,Khap Bhagwanpur,SARFUDDINPUR
16371,BALLIA,Ballia,Khap Khoripakad,MALDEPUR
16372,BALLIA,Ballia,KHAP NASIRABAD,NASIRABAD
16373,BALLIA,Ballia,Khaptekra,MOHAN CHHAPRA
16374,BALLIA,Ballia,Kharag Pura,KAITHAULI
16375,BALLIA,Ballia,Kharahatar,KHARAHATAR
16376,BALLIA,Ballia,Kharicha,KHARICHA
16377,BALLIA,Ballia,Kharika,AMAO
16378,BALLIA,Ballia,Kharvaniya,DUHI MUSI
16379,BALLIA,Ballia,Khemapur,DHASKA
16380,BALLIA,Ballia,Khemon Chhapara,BABURAM TIWARI CHHAPARA
16381,BALLIA,Ballia,Khempur,KHEMPUR
16382,BALLIA,Ballia,Khirodhpur,KHARIKA
16383,BALLIA,Ballia,Khiruchapra,KIRTUPUR
16384,BALLIA,Ballia,Khori Pakar,KHORI PAKAR
16385,BALLIA,Ballia,Kiratpatti,PARWAR
16386,BALLIA,Ballia,Kirtupur,KIRTUPUR
16387,BALLIA,Ballia,Kisanichapara,BAJARAHA
16388,BALLIA,Ballia,Kishunipur,ADAR
16389,BALLIA,Ballia,Kishunpura,PURUSHOTAM PATTI
16390,BALLIA,Ballia,Kishunpura Taluka Karnai,BISHUNPURA
16391,BALLIA,Ballia,Kiskunipur,PIPRA
16392,BALLIA,Ballia,Kodai,CHANDUKI
16393,BALLIA,Ballia,Kodara,KODARA
16394,BALLIA,Ballia,Kodaupur,MAHMUDPUR
16395,BALLIA,Ballia,Koldumariya,SHAHPUR
16396,BALLIA,Ballia,Kolkhurd,SAHO DIH
16397,BALLIA,Ballia,Kopwa,KOPWA
16398,BALLIA,Ballia,Koreadih,SARYA
16399,BALLIA,Ballia,Korwa Baijnathi,UBHANV
16400,BALLIA,Ballia,Kotawa,KOTWAN
16401,BALLIA,Ballia,Kote,MAJHARIA
16402,BALLIA,Ballia,Kothawa,PADARI
16403,BALLIA,Ballia,Kothia,DUBHARH
16404,BALLIA,Ballia,Kothia,KOTHIYA
16405,BALLIA,Ballia,Kothilawa,RAMPUR(MASRIK)
16406,BALLIA,Ballia,Kotia,ARAIPUR
16407,BALLIA,Ballia,Kripalpur,KRIPALPUR
16408,BALLIA,Ballia,Kulharia Khas,KULHARIA
16409,BALLIA,Ballia,Kulparia Mutlke Basantpur,PHULWARIYA
16410,BALLIA,Ballia,Kulwari Mutlke Chhata,CHHATA
16411,BALLIA,Ballia,Kumaula,TIRKALPUR
16412,BALLIA,Ballia,Kumhaila,DHARHARA
16413,BALLIA,Ballia,Kumkum Patti,UJIAR
16414,BALLIA,Ballia,Kunda,CHAURA
16415,BALLIA,Ballia,Kunwar Jasaon,KUNWAR JASAON
16416,BALLIA,Ballia,Kurdipur,CHANDPUR
16417,BALLIA,Ballia,Kurmideeh,UJIAR
16418,BALLIA,Ballia,Kurmipur,PAKKA KOT
16419,BALLIA,Ballia,Kurthia,ASAN
16420,BALLIA,Ballia,Kusaha Bujurg,KHARASARA
16421,BALLIA,Ballia,Kusaura,KUSOURA
16422,BALLIA,Ballia,Kusauri Khurd,SHOBHNATHPUR
16423,BALLIA,Ballia,Kushabhad,KUSAHABHAD
16424,BALLIA,Ballia,Kushaha Bujurg Sahani,NARNI
16425,BALLIA,Ballia,Kushahar,KUSHAR
16426,BALLIA,Ballia,Kushas,PRANPUR
16427,BALLIA,Ballia,Kutubpur,KUTUBPUR
16428,BALLIA,Ballia,Kuvarpur,SHAHPUR AFGA
16429,BALLIA,Ballia,Kuwarchap,CHHPIHA
16430,BALLIA,Ballia,Lachchirampur,NIDHRIA
16431,BALLIA,Ballia,Lachhmanpur,LACHHMANPUR
16432,BALLIA,Ballia,Laddupur,FIROZPUR
16433,BALLIA,Ballia,Ladpur,KHARAHATAR
16434,BALLIA,Ballia,Lakara,DHARMAPUR
16435,BALLIA,Ballia,Lakhnavgi,BASWARRIA
16436,BALLIA,Ballia,Lakhnuakhas,NARAHI
16437,BALLIA,Ballia,Lakhnuamafi,NARAHI
16438,BALLIA,Ballia,Lakhpur,MuDADIH
16439,BALLIA,Ballia,Lakshami Pah,SEMARI
16440,BALLIA,Ballia,Lalmuniawal,NARAINPUR
16441,BALLIA,Ballia,Lamuhi,LAMUHI
16442,BALLIA,Ballia,Latiar,SARYA
16443,BALLIA,Ballia,Laxmanthotha,AASMAN DHODHA
16444,BALLIA,Ballia,Laxmipaha,PITHAICH
16445,BALLIA,Ballia,Letrha,ASANA
16446,BALLIA,Ballia,Lilkanthpur,NARAHI
16447,BALLIA,Ballia,Lutaipur,CHANDPUR
16448,BALLIA,Ballia,Maadhopur,MAIRITAR
16449,BALLIA,Ballia,Maanikpor,AA MM Dharampura
16450,BALLIA,Ballia,Maanikpur,FIROZPUR
16451,BALLIA,Ballia,Maanpur,MANPUR
16452,BALLIA,Ballia,Madadih,MuDADIH
16453,BALLIA,Ballia,Madho Math,BANDHU CHAK
16454,BALLIA,Ballia,Madhopur,MADHOPUR
16455,BALLIA,Ballia,Madhopur Tureef,DEGHEDA
16456,BALLIA,Ballia,Madhuranpur,DIYARA MANIYAR II
16457,BALLIA,Ballia,Mafiajor Pur,AJORPUR
16458,BALLIA,Ballia,Mafi Dubharh,DUBHARH
16459,BALLIA,Ballia,Mafigopalpur,GOPALPUR
16460,BALLIA,Ballia,Mafi Janadi,JANARI
16461,BALLIA,Ballia,Mafi Jirabasti,BHARATPUR
16462,BALLIA,Ballia,Mafi Rampur,MOHAN CHHAPRA
16463,BALLIA,Ballia,Mahadevpah,CHHATA
16464,BALLIA,Ballia,Mahaji Adhichua,SHIWAL
16465,BALLIA,Ballia,Mahaji Dokati Gair Aabad,MURLI CHHAPRA
16466,BALLIA,Ballia,Mahaji Godvali,KAKAR GHATTA KHAS
16467,BALLIA,Ballia,Mahaji Kakarghatta,KAKAR GHATTA KHAS
16468,BALLIA,Ballia,Mahakaji Kashidatt,BIJULIPUR
16469,BALLIA,Ballia,Mahakalpur,CHANDPUR
16470,BALLIA,Ballia,Mahakar Pur,MUNDA DIH
16471,BALLIA,Ballia,Maharani,GURWA
16472,BALLIA,Ballia,Mahari,MAHRI
16473,BALLIA,Ballia,Mahidanawan,RAMPUR CHIT
16474,BALLIA,Ballia,Mahrayee,MAHREI
16475,BALLIA,Ballia,Mahreo,MAHREO
16476,BALLIA,Ballia,Mahui Taluk Sukhpura,SHIVPUR
16477,BALLIA,Ballia,Majharia,MAJHARIA
16478,BALLIA,Ballia,Majhauba,NARAINPUR
16479,BALLIA,Ballia,Majhauli,MAJHOLI
16480,BALLIA,Ballia,Majhauva,MAHREI
16481,BALLIA,Ballia,Majhava,ARAJI MUTAWAKHIPUR
16482,BALLIA,Ballia,Majhoua,MAJHOUA
16483,BALLIA,Ballia,Makhatiya Naubarar,REGHA
16484,BALLIA,Ballia,Maldepur,MALDEPUR
16485,BALLIA,Ballia,Malikpur,PANDEYPUR MISHRA
16486,BALLIA,Ballia,Malikpura,DUDHAILA
16487,BALLIA,Ballia,Malvi Chak,AMDARI
16488,BALLIA,Ballia,Mampur Mahadev,Sarayadeehubhagat
16489,BALLIA,Ballia,Manaulee,BEUR
16490,BALLIA,Ballia,Manauli,BAGHAW
16491,BALLIA,Ballia,Mangalchak,DULARPUR
16492,BALLIA,Ballia,Mangalpura,MANGAL PURA
16493,BALLIA,Ballia,Maniar,MANIYAR
16494,BALLIA,Ballia,Manikpur,MANIKPUR
16495,BALLIA,Ballia,Manikpura,SURIYAPURA
16496,BALLIA,Ballia,Maniyar,MANIYARI JASAWN
16497,BALLIA,Ballia,Maniyar Tukada No.1,DIYARA MANIYAR II
16498,BALLIA,Ballia,Manjhwa,HARDATTPUR
16499,BALLIA,Ballia,Manjurpur,BADHVALIA
16500,BALLIA,Ballia,Manoli,PITHAICH
16501,BALLIA,Ballia,Mansurpur,DEWARIA KALA
16502,BALLIA,Ballia,MARAUTI,BHAISAHAN
16503,BALLIA,Ballia,Marchikala,MARCHI KHURD
16504,BALLIA,Ballia,Marchi Khurd,MARCHI KHURD
16505,BALLIA,Ballia,Marora,MASURIA
16506,BALLIA,Ballia,Marvatiya,RAMPUR NAMBARI
16507,BALLIA,Ballia,Marvatiyaa,HARDATTPUR
16508,BALLIA,Ballia,Masanav,BHITAURA
16509,BALLIA,Ballia,Mathaman,CHAWARI
16510,BALLIA,Ballia,Mathia,TAGHRAULI
16511,BALLIA,Ballia,Mathiya,KARAMMAR
16512,BALLIA,Ballia,Meenapur Mu Durjanpur,DIGHAR
16513,BALLIA,Ballia,Megha Math,ROHUWAN
16514,BALLIA,Ballia,Mehamapur,KOPWA
16515,BALLIA,Ballia,Merwara Kala,MEDORA KALA
16516,BALLIA,Ballia,Merwara Khurd,MEDORA KALA
16517,BALLIA,Ballia,Middha,MIDDHA
16518,BALLIA,Ballia,Middha (CT),MIDDHA
16519,BALLIA,Ballia,Mishrauli,BAGHAW
16520,BALLIA,Ballia,Mishrawali,BHUILI
16521,BALLIA,Ballia,Mishroli,VIKRAMPUR PASHCHIM
16522,BALLIA,Ballia,Mishrolia,CHAK PURUSHOTIM
16523,BALLIA,Ballia,Misrauliya,CHAKPEMA URF BHATWA CHAK
16524,BALLIA,Ballia,Mithanour Mithan Nurpur,KHATANGA MATH RAMGIRI
16525,BALLIA,Ballia,Mithanpur,SAWARUPUR
16526,BALLIA,Ballia,Mithanuwa,NIGAHUA
16527,BALLIA,Ballia,Mithawar,MITHAWAR
16528,BALLIA,Ballia,Mobarakpur,CHAKRA KOLHUA
16529,BALLIA,Ballia,Mohammadpur,KACHABACHIA KALAN
16530,BALLIA,Ballia,Mohan Chhapra,MOHAN CHHAPRA
16531,BALLIA,Ballia,Mohan Sachakani,AASMAN DHODHA
16532,BALLIA,Ballia,Mohidinpur,AMAO
16533,BALLIA,Ballia,Mohn Chhapra,KUNWAR JASAON
16534,BALLIA,Ballia,Moorki,JAMUWA
16535,BALLIA,Ballia,Mubaarkpur,BELSARA
16536,BALLIA,Ballia,Mubarakpoor,FIROZPUR
16537,BALLIA,Ballia,Mubarakpur,MANIYAR
16538,BALLIA,Ballia,Mubarakpur Khurd,PRANPUR
16539,BALLIA,Ballia,Mubarakpur Ta. Matihi,MARGUPUR
16540,BALLIA,Ballia,Mubaraqpur Kalan,DEHALUPUR
16541,BALLIA,Ballia,Mubarkpur,SIKRIYA KHURD
16542,BALLIA,Ballia,Mu. Dumari,FATTEHPUR
16543,BALLIA,Ballia,Muhamamdpur,MOHAN CHHAPRA
16544,BALLIA,Ballia,Muhammadpur Jaftimafi,PARSIA RUPPUR
16545,BALLIA,Ballia,Muiya,HADASAR
16546,BALLIA,Ballia,Mukhlishpur,BAREWA
16547,BALLIA,Ballia,Murlichapra,DAYA CHHUPRA
16548,BALLIA,Ballia,Mustafabad,NAGAWA GAYEE
16549,BALLIA,Ballia,Mutvakhipur,ARAJI MUTAWAKHIPUR
16550,BALLIA,Ballia,Naarayanpur,TURKI DAULATPUR
16551,BALLIA,Ballia,Nadouli,NADAULI
16552,BALLIA,Ballia,Nagawa,NAGAWA
16553,BALLIA,Ballia,Nagawa Ganyee,NAGAWA GAYEE
16554,BALLIA,Ballia,Nagawa Pandey,TRIKALPUR
16555,BALLIA,Ballia,Naharchapra,MAHARAJPUR
16556,BALLIA,Ballia,Nai- Chak,MAJHOLI
16557,BALLIA,Ballia,Nakahara Tiwari,NAKHRA
16558,BALLIA,Ballia,Name Chapra,UDAIVANT CHHAPRA
16559,BALLIA,Ballia,Nanaura,NANOURA
16560,BALLIA,Ballia,Nandauli Urf Khalilpur,CHILAKAHAR
16561,BALLIA,Ballia,Nandpur,NANDPUR
16562,BALLIA,Ballia,Naraayanpur,DIGHAR
