,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
18369,BALRAMPUR,Tulsipur,Gulriha Sarwa,SARWAGULRIHA
18370,BALRAMPUR,Tulsipur,Gurchihwa,GURCHIHWA
18371,BALRAMPUR,Tulsipur,Gurwa Dih,MUTEHRA
18372,BALRAMPUR,Tulsipur,Hadpur Janakpur,HADPUR JANAKPUR
18373,BALRAMPUR,Tulsipur,Haidar Garh,BANGARH PIPRI
18374,BALRAMPUR,Tulsipur,Halawra,halowra
18375,BALRAMPUR,Tulsipur,Haraiya Chandrasi,HARAIYA CHANDRASI
18376,BALRAMPUR,Tulsipur,Harhata,HARHATA
18377,BALRAMPUR,Tulsipur,Hariharpur,POKHAR BHITWA
18378,BALRAMPUR,Tulsipur,Harkhari,HARKHARI
18379,BALRAMPUR,Tulsipur,Harnahwa Parsiya,HARNAHWA PARSIYA
18380,BALRAMPUR,Tulsipur,Harnahwa Susta,HARNAHWA SUSTA
18381,BALRAMPUR,Tulsipur,Imlia Khader,IMLIA KHADER
18382,BALRAMPUR,Tulsipur,Imlia Koder,IMLIA KODER
18383,BALRAMPUR,Tulsipur,Itai,ITAI
18384,BALRAMPUR,Tulsipur,Jaddapur,JADDAPUR
18385,BALRAMPUR,Tulsipur,Jagdeeshpur,jagdishpur
18386,BALRAMPUR,Tulsipur,Jahandariya,JAHANDARIYA
18387,BALRAMPUR,Tulsipur,Jahandih,JAHANDIH
18388,BALRAMPUR,Tulsipur,Jainagra,JAINAGRA
18389,BALRAMPUR,Tulsipur,Jaitapur,JAITAPUR
18390,BALRAMPUR,Tulsipur,Jamdhara,jamdhara
18391,BALRAMPUR,Tulsipur,Jamuni Kalan,JAMUNI KALAN
18392,BALRAMPUR,Tulsipur,Jamveriya,JAMUVERIYA
18393,BALRAMPUR,Tulsipur,Janakpur,JANAKPUR
18394,BALRAMPUR,Tulsipur,Janki Nagar,JANKI NAGAR
18395,BALRAMPUR,Tulsipur,Jeetpur,JEETPUR
18396,BALRAMPUR,Tulsipur,Jhawwa,JHAWWA
18397,BALRAMPUR,Tulsipur,Jignihwa,JIGNIHWA
18398,BALRAMPUR,Tulsipur,Jugli Kalan,LAL BOJHI
18399,BALRAMPUR,Tulsipur,Kalyanpur,KALYANPUR
18400,BALRAMPUR,Tulsipur,Kalyanpur,KALYANPUR BARGADWA
18401,BALRAMPUR,Tulsipur,kanchanpur,badkabhukurua
18402,BALRAMPUR,Tulsipur,Kandaila,KANDAILA
18403,BALRAMPUR,Tulsipur,Kanhara,KANHARA
18404,BALRAMPUR,Tulsipur,Karwania,LUDHAURI
18405,BALRAMPUR,Tulsipur,Kataiya Bhari,KATAIYA BHARI
18406,BALRAMPUR,Tulsipur,Kather,KATHER
18407,BALRAMPUR,Tulsipur,Kewalpur,KEWALPUR
18408,BALRAMPUR,Tulsipur,Kewalpur,KHADGAURA
18409,BALRAMPUR,Tulsipur,Khadgaura,kohdhoura
18410,BALRAMPUR,Tulsipur,Khaira,KHAIRA
18411,BALRAMPUR,Tulsipur,Khairhaniya,KHAIRHANIYA
18412,BALRAMPUR,Tulsipur,Khakhadeyi,KHAKHADEYI
18413,BALRAMPUR,Tulsipur,Khakhra,khakhra
18414,BALRAMPUR,Tulsipur,Khamhariya,KHAMHARIYA
18415,BALRAMPUR,Tulsipur,Khargaura,KHADGAURA
18416,BALRAMPUR,Tulsipur,Kithoora,BELA
18417,BALRAMPUR,Tulsipur,Kodri,KODRI
18418,BALRAMPUR,Tulsipur,Kohar Gaddi Khader,kohargaddi
18419,BALRAMPUR,Tulsipur,Kohdaura,khadgoura
18420,BALRAMPUR,Tulsipur,Koher Gaddi Koder,MOTIPUR SEMRI
18421,BALRAMPUR,Tulsipur,Kolhai,KOLHAI
18422,BALRAMPUR,Tulsipur,Kolhiya Bhozpur,KOLHUIA BHOJPUR
18423,BALRAMPUR,Tulsipur,Konghusri,SISWA
18424,BALRAMPUR,Tulsipur,Kookur Jhukwa,MOTIPUR SEMRI
18425,BALRAMPUR,Tulsipur,Koyal Khar,KOYAL KHAR
18426,BALRAMPUR,Tulsipur,Kundi,MAJHAUWA
18427,BALRAMPUR,Tulsipur,Kurwa Kalan,BHOZPUR SANTARI
18428,BALRAMPUR,Tulsipur,Kushmahar,KUSHMAHAR
18429,BALRAMPUR,Tulsipur,Kutir Matlaha,IMLIA KHADER
18430,BALRAMPUR,Tulsipur,Laibudwa,laibudwa
18431,BALRAMPUR,Tulsipur,Laiburwa,LAIBURWA
18432,BALRAMPUR,Tulsipur,Lakshmanpur,LAKSHMANPUR
18433,BALRAMPUR,Tulsipur,Lalbharia,lalbharia
18434,BALRAMPUR,Tulsipur,Lal Bojhi,LAL BOJHI
18435,BALRAMPUR,Tulsipur,Lal Nagar,LAL NAGAR
18436,BALRAMPUR,Tulsipur,Lalpur,LALPUR
18437,BALRAMPUR,Tulsipur,Lalpur Bhawan Dih,laalpur bhawandeeh
18438,BALRAMPUR,Tulsipur,Lalpur Laibuddi,laalpurlaibuddi
18439,BALRAMPUR,Tulsipur,Latthawar,LATTHAWAR
18440,BALRAMPUR,Tulsipur,Laukahwa,LAUKAHAWA
18441,BALRAMPUR,Tulsipur,Laukahwa Madar Bux,LAUKAHWA
18442,BALRAMPUR,Tulsipur,Lauki Khurd,LAUKI KHURD
18443,BALRAMPUR,Tulsipur,Laxmi Nager,LAKSHMI NAGAR
18444,BALRAMPUR,Tulsipur,Laxmi Nager,LAXMI NAGER
18445,BALRAMPUR,Tulsipur,Layburwa,LAYBURWA  BHOJPUR
18446,BALRAMPUR,Tulsipur,Lohpania,LOHPANIA
18447,BALRAMPUR,Tulsipur,Lohti,NEWAL GARH
18448,BALRAMPUR,Tulsipur,Ludhauri,LUDHAURI
18449,BALRAMPUR,Tulsipur,Machri,NEWAL GARH
18450,BALRAMPUR,Tulsipur,Madarahia,MADARAHIA
18451,BALRAMPUR,Tulsipur,Madhav Deeh,MADHAV DEEH
18452,BALRAMPUR,Tulsipur,Madhwa Nager Khader,MADHWA NAGER KHADER
18453,BALRAMPUR,Tulsipur,Madhya Nagar,MADHYA NAGAR
18454,BALRAMPUR,Tulsipur,Madhya Nagar,MADHYA NAGAR
18455,BALRAMPUR,Tulsipur,Madni,SEMRAHWA
18456,BALRAMPUR,Tulsipur,Madrahwa,JHAWWA
18457,BALRAMPUR,Tulsipur,Madrahwa,madrhwa
18458,BALRAMPUR,Tulsipur,Madrahwa Kalan,MADRAHWA BASANPUR
18459,BALRAMPUR,Tulsipur,Mahadeiya,MAHADEIYA
18460,BALRAMPUR,Tulsipur,Mahadeo Gosai,MAHADEO GOSAI
18461,BALRAMPUR,Tulsipur,Mahadeo Harihar Nager,MAHADEO HARIHAR NAGER
18462,BALRAMPUR,Tulsipur,Mahadeo Jumuni,MAHADEO JUMUNI
18463,BALRAMPUR,Tulsipur,Mahadeo Seopur,MAHADEO SEOPUR
18464,BALRAMPUR,Tulsipur,Maharaj Ganj,RAZDERWA THAROO
18465,BALRAMPUR,Tulsipur,Mahraj Ganj,MAHARAJ GANJ
18466,BALRAMPUR,Tulsipur,Mahri,KOLHUIA BHOJPUR
18467,BALRAMPUR,Tulsipur,Mahua,MOTIPUR SEMRI
18468,BALRAMPUR,Tulsipur,Mahuwa,MAHUWA
18469,BALRAMPUR,Tulsipur,Mahuwa,SATHI
18470,BALRAMPUR,Tulsipur,Mainahwa,MAINAHWA
18471,BALRAMPUR,Tulsipur,Majhauli,MAJHAULI
18472,BALRAMPUR,Tulsipur,Majhauwa,MAJHAUWA
18473,BALRAMPUR,Tulsipur,Malda,MALDA
18474,BALRAMPUR,Tulsipur,Mangurahwa,KATAIYA BHARI
18475,BALRAMPUR,Tulsipur,Mankapur,MANKAPUR
18476,BALRAMPUR,Tulsipur,Mankaura,mankoura
18477,BALRAMPUR,Tulsipur,Mankaura Kanoongo,MANKAURA KASHIRAM
18478,BALRAMPUR,Tulsipur,Mankaura Kashiram,MANKAURA KASHIRAM
18479,BALRAMPUR,Tulsipur,Manki,MANKI
18480,BALRAMPUR,Tulsipur,Manoherpur,MANOHERPUR
18481,BALRAMPUR,Tulsipur,Manpur,MANPUR SONGORSA
18482,BALRAMPUR,Tulsipur,Masjidiya,MASJIDIYA
18483,BALRAMPUR,Tulsipur,Matehna,MATEHNA
18484,BALRAMPUR,Tulsipur,Mazgawan,MAJHGAWAN
18485,BALRAMPUR,Tulsipur,Mirzapur,MIRJAPUR
18486,BALRAMPUR,Tulsipur,Misrauliya,MISHRAULIYA
18487,BALRAMPUR,Tulsipur,Misrauliya,MISRAULIYA
18488,BALRAMPUR,Tulsipur,Mohanpur,MOHANPUR  DAYALIDEEH
18489,BALRAMPUR,Tulsipur,Mohanpur,MOHNAPUR
18490,BALRAMPUR,Tulsipur,Mohkampur,MOHKAMPUR
18491,BALRAMPUR,Tulsipur,Motinager,motinagar
18492,BALRAMPUR,Tulsipur,Motipur,motipur
18493,BALRAMPUR,Tulsipur,Motipur Harahwa,MOTIPUR HARAHWA
18494,BALRAMPUR,Tulsipur,Motipur Semri,MOTIPUR SEMRI
18495,BALRAMPUR,Tulsipur,Muda Dih,MUDA DIH
18496,BALRAMPUR,Tulsipur,Mudila,MUDILA
18497,BALRAMPUR,Tulsipur,Mutehra,MUTEHRA
18498,BALRAMPUR,Tulsipur,Nachaura,NACHAURA
18499,BALRAMPUR,Tulsipur,Nachawri,nachouree
18500,BALRAMPUR,Tulsipur,Nagai,NAGAI
18501,BALRAMPUR,Tulsipur,Naikniya,NAIKNIYA
18502,BALRAMPUR,Tulsipur,Nandamahra,BHANGHA KALAN
18503,BALRAMPUR,Tulsipur,Nanhuapur,NANHUAPUR
18504,BALRAMPUR,Tulsipur,Narainpur Jhingha,BHANGHA KALAN
18505,BALRAMPUR,Tulsipur,Narainpur Jurwalia,narainpur judwaniya
18506,BALRAMPUR,Tulsipur,Narainpur Thamuha,NARAINPUR THAMUHA
18507,BALRAMPUR,Tulsipur,Narchahwa Saif,NARCHAHWA SAIF
18508,BALRAMPUR,Tulsipur,Narchahwa Sanoman,PIPRA JAMUNI
18509,BALRAMPUR,Tulsipur,Natahwa,BHATHER
18510,BALRAMPUR,Tulsipur,Nathai Dih,NATHAI DIH
18511,BALRAMPUR,Tulsipur,Naubasta,naubasta
18512,BALRAMPUR,Tulsipur,Naubasta Kalan,naubastakalan
18513,BALRAMPUR,Tulsipur,Nauwa,NAUWA
18514,BALRAMPUR,Tulsipur,Nawanagar,nayanagar
18515,BALRAMPUR,Tulsipur,Nawa Nager,NAWANAGAR
18516,BALRAMPUR,Tulsipur,Naw Deeh,naavdeeh
18517,BALRAMPUR,Tulsipur,Newal Garh,NEWAL GARH
18518,BALRAMPUR,Tulsipur,Newazpur,NEWAZPUR
18519,BALRAMPUR,Tulsipur,Orajhar,ORAJHAR
18520,BALRAMPUR,Tulsipur,Pachperwa Ruaral,BAHUTI
18521,BALRAMPUR,Tulsipur,Padrauna,PADRAUNA
18522,BALRAMPUR,Tulsipur,Pakri,PAKRI
18523,BALRAMPUR,Tulsipur,Pakrijeetpur,BALBHARIA
18524,BALRAMPUR,Tulsipur,Pakri Patoha,pakri pathoa
18525,BALRAMPUR,Tulsipur,Panchpakri,PANCHPAKRI
18526,BALRAMPUR,Tulsipur,Paraspar Karaunda,PARASPUR KARUNDA
18527,BALRAMPUR,Tulsipur,Parasrampur,BHAGWANPUR KODER
18528,BALRAMPUR,Tulsipur,Parasrampur,PARASRAMPUR
18529,BALRAMPUR,Tulsipur,Parkhuri,MASJIDIYA
18530,BALRAMPUR,Tulsipur,Parsa Bizuwa,PARSA BIZUWA
18531,BALRAMPUR,Tulsipur,Parsapalai Dih,PARSAPALAI DIH
18532,BALRAMPUR,Tulsipur,Parsiagauri,PARSIAGAURI
18533,BALRAMPUR,Tulsipur,Parsia Kalan,PARSIA KALAN
18534,BALRAMPUR,Tulsipur,Patoha Kote,PATOHA KOTE
18535,BALRAMPUR,Tulsipur,Pipra,PIPRA
18536,BALRAMPUR,Tulsipur,Pipra Durga Nager,PIPRA DURGA NAGER
18537,BALRAMPUR,Tulsipur,Piprahwa Bisunpur,PIPRAHWA VISHANPUR
18538,BALRAMPUR,Tulsipur,Pipra Jamuni,PIPRA JAMUNI
18539,BALRAMPUR,Tulsipur,Pipra Sandwa,BALBHARIA
18540,BALRAMPUR,Tulsipur,Pokhar Bhitwa,POKHAR BHITWA
18541,BALRAMPUR,Tulsipur,Pooranpur,POORANPUR ARJUNPUR
18542,BALRAMPUR,Tulsipur,Prem Nagar,PREM NAGAR
18543,BALRAMPUR,Tulsipur,Puraina,PURAINA
18544,BALRAMPUR,Tulsipur,Puranpur,puranpur
18545,BALRAMPUR,Tulsipur,Pureybux,PUREYBUX
18546,BALRAMPUR,Tulsipur,Purey Cheetan,purecheetan
18547,BALRAMPUR,Tulsipur,Rahmarwa,RAHMARWA
18548,BALRAMPUR,Tulsipur,Rajderwa,RAJDERWA
18549,BALRAMPUR,Tulsipur,Ramgarh Mairehwa,RAMGARDHMAITAHWA
18550,BALRAMPUR,Tulsipur,Ramnagar,RAMNAGAR
18551,BALRAMPUR,Tulsipur,Ramnagar,ramnagra
18552,BALRAMPUR,Tulsipur,Ramnager,RAMNAGRA
18553,BALRAMPUR,Tulsipur,Rampur,BISRAMPUR
18554,BALRAMPUR,Tulsipur,Rampur,MAHADEIYA
18555,BALRAMPUR,Tulsipur,Ramwapur,ramwapur
18556,BALRAMPUR,Tulsipur,Ramwapur,RAMWAPUR
18557,BALRAMPUR,Tulsipur,Ramwapur Tharu,RAMWAPUR
18558,BALRAMPUR,Tulsipur,Raniapur,BANGAI
18559,BALRAMPUR,Tulsipur,Raniapur,RANIAPUR
18560,BALRAMPUR,Tulsipur,Ranijote,RANIJOTE
18561,BALRAMPUR,Tulsipur,raniyapur,BANGAI
18562,BALRAMPUR,Tulsipur,Ratanpur,RATANPUR
18563,BALRAMPUR,Tulsipur,Ratanpur Azabnagar,REHRA
18564,BALRAMPUR,Tulsipur,Ratanpur Jhingha,RATANPUR JHINGHA
18565,BALRAMPUR,Tulsipur,Razderwa Tharoo,RAZDERWA THAROO
18566,BALRAMPUR,Tulsipur,Razwapur,RAZWAPUR
18567,BALRAMPUR,Tulsipur,Rehra,DHOBAULIA
18568,BALRAMPUR,Tulsipur,Rehra,REHRA
18569,BALRAMPUR,Tulsipur,Roop Nager,roopnagar
18570,BALRAMPUR,Tulsipur,Sadhaupur,THAKURAPUR
18571,BALRAMPUR,Tulsipur,Sadni,GOBRI
18572,BALRAMPUR,Tulsipur,Sadwapur,sadwaapur
18573,BALRAMPUR,Tulsipur,Sahab Nager,SAHAB NAGER
18574,BALRAMPUR,Tulsipur,Sahiyapur,KOYAL KHAR
18575,BALRAMPUR,Tulsipur,Sakalha,SAKALDA
18576,BALRAMPUR,Tulsipur,Sakhi Ret,SAKHI RET
18577,BALRAMPUR,Tulsipur,Sakra Sakri,BHAGWANPUR KODER
18578,BALRAMPUR,Tulsipur,Sakri Kulya,SAKRI KUYAN
18579,BALRAMPUR,Tulsipur,Samrahna,SAMRAHNA
18580,BALRAMPUR,Tulsipur,Sangrampur,SANGRAMPUR
18581,BALRAMPUR,Tulsipur,Sanjhwal,SANJHWAL
18582,BALRAMPUR,Tulsipur,Satani,badkabhukurua
18583,BALRAMPUR,Tulsipur,Sathi,SATHI
18584,BALRAMPUR,Tulsipur,Sekhwania Kalan,SEKHWANIA KALAN
18585,BALRAMPUR,Tulsipur,Semrahn,SEMRAHWA
18586,BALRAMPUR,Tulsipur,Semri,SEMRI
18587,BALRAMPUR,Tulsipur,Seo Charan Dih,SEO CHARAN DIH
18588,BALRAMPUR,Tulsipur,shankarpurfata,SANJHWAL
18589,BALRAMPUR,Tulsipur,Shankerpur Fata,BANGAI
18590,BALRAMPUR,Tulsipur,Shankerpur Kalan,SHANKERPUR KALAN
18591,BALRAMPUR,Tulsipur,Shitlapur,SHITLAPUR
18592,BALRAMPUR,Tulsipur,Shiva Nagar,SHIVA NAGAR
18593,BALRAMPUR,Tulsipur,Shudarshan Jote,SHUDARSHAN JOTE
18594,BALRAMPUR,Tulsipur,Siktihwa,SIKTIHWA
18595,BALRAMPUR,Tulsipur,Singahi,SINGAHI
18596,BALRAMPUR,Tulsipur,Singh Mohni,singhmohni
18597,BALRAMPUR,Tulsipur,Sirsihwa,BAGHISHEER
18598,BALRAMPUR,Tulsipur,Sirsihwa,HARNAHWA PARSIYA
18599,BALRAMPUR,Tulsipur,Sishania Bargadhi,SISHANIA BARGADHI
18600,BALRAMPUR,Tulsipur,Sishania Ghoplapur,SISHANIA GHOPLAPUR
18601,BALRAMPUR,Tulsipur,Siswa,SISWA
18602,BALRAMPUR,Tulsipur,Son Garha,MUTEHRA
18603,BALRAMPUR,Tulsipur,Sonhati,SONHATI
18604,BALRAMPUR,Tulsipur,Sonpur,SONPUR
18605,BALRAMPUR,Tulsipur,Sonpur,SONPUR
18606,BALRAMPUR,Tulsipur,sonpur dhutkhwa,sonpur dhutkhwa
18607,BALRAMPUR,Tulsipur,Sownahwa,sonhwa
18608,BALRAMPUR,Tulsipur,Srinager,KATAIYA BHARI
18609,BALRAMPUR,Tulsipur,Suganagar,SUGA NAGAR
18610,BALRAMPUR,Tulsipur,Suganager Domri,SUGANAGER DOMRI
18611,BALRAMPUR,Tulsipur,Sugaon,RAMNAGAR
18612,BALRAMPUR,Tulsipur,Sugwa Koder,MAJHGAWAN
18613,BALRAMPUR,Tulsipur,Sukhrampur,SUKHRAMPUR
18614,BALRAMPUR,Tulsipur,Tegnahwa,tengnahwa
18615,BALRAMPUR,Tulsipur,Thakurapur,THAKURAPUR
18616,BALRAMPUR,Tulsipur,Thakurapur,THAKURAPUR
18617,BALRAMPUR,Tulsipur,Tharuwa,BEERPUR KALAN
18618,BALRAMPUR,Tulsipur,Thudhwaliya,thudwaliya
18619,BALRAMPUR,Tulsipur,Tilkahna,TILKAHNA
18620,BALRAMPUR,Tulsipur,Tirlokpur,TIRLOKPUR
18621,BALRAMPUR,Tulsipur,Tirlokpur,TRILOKPUR
18622,BALRAMPUR,Tulsipur,Turkaulia,TURKAULIA
18623,BALRAMPUR,Tulsipur,Turkauliya,TURKAULIYA
18624,BALRAMPUR,Tulsipur,Vijaydih,VIJAYDIH
18625,BALRAMPUR,Tulsipur,Vijay Nager,VIJAY NAGER
18626,BALRAMPUR,Utraula,Aadampur,SAJHAVAL PREMNAGER
18627,BALRAMPUR,Utraula,Achalpur Chaudhari,ACHALPUR CHAUDHARI
18628,BALRAMPUR,Utraula,Achalpur Ghat,ACHALPUR GHAT
18629,BALRAMPUR,Utraula,Achalpur Roop,ACHALPUR ROOP
18630,BALRAMPUR,Utraula,Adhinpur,ADHINPUR
18631,BALRAMPUR,Utraula,Agaya Bujurg,AGAYA BUJURG
18632,BALRAMPUR,Utraula,Agaya Khurd,AGAYA KHURD
18633,BALRAMPUR,Utraula,Ahiraula,BABHANI BUGURG
18634,BALRAMPUR,Utraula,Ahiraula Nagawa,ahirouleenagwa
18635,BALRAMPUR,Utraula,Ahirauli Bujurg,AHIRAULI BUJURG
18636,BALRAMPUR,Utraula,Aidha,AIDHA
18637,BALRAMPUR,Utraula,Ailara,AILARA
18638,BALRAMPUR,Utraula,Ajagari,TERHWA NAVABAD
18639,BALRAMPUR,Utraula,Allah Nager,ALLAH NAGER
18640,BALRAMPUR,Utraula,Allauddinpur,ALLAUDDINPUR
18641,BALRAMPUR,Utraula,Alli Jot,BHITHAURI
18642,BALRAMPUR,Utraula,Allipur Bujurg,AMARE BHARIA
18643,BALRAMPUR,Utraula,Allipur Khurd,UPRAHULA
18644,BALRAMPUR,Utraula,Amahawa,AMAHAWA
18645,BALRAMPUR,Utraula,Amare Bharia,AMARE BHARIA
18646,BALRAMPUR,Utraula,Amwa Deoria,AMWA DEORIA
18647,BALRAMPUR,Utraula,Atraura,RAHMATPUR
18648,BALRAMPUR,Utraula,Babhanpurwa,BABHANPURWA
18649,BALRAMPUR,Utraula,Babhan Purwa,BABHAN PURWA
18650,BALRAMPUR,Utraula,Babhni Buzurg,BABHANI BUGURG
18651,BALRAMPUR,Utraula,Badahra Kot,BADAHRA KOT
18652,BALRAMPUR,Utraula,Badalpur Chaukharia,BADALPUR CHAUKHARIA
18653,BALRAMPUR,Utraula,Badhari,BADHARI
18654,BALRAMPUR,Utraula,Badolia,SAKARA ITAI ADAM
18655,BALRAMPUR,Utraula,Bagahia,ALLAH NAGER
18656,BALRAMPUR,Utraula,Bairia Surjanpur,BAIRIA SURJANPUR
18657,BALRAMPUR,Utraula,Bajaha Hridaya Nager,RUDHAULI BUJURG
18658,BALRAMPUR,Utraula,Baksaria,BAKSARIA
18659,BALRAMPUR,Utraula,Balaha,BALAHA
18660,BALRAMPUR,Utraula,Balua Jangali,MOHD. PUR BANJERHA
18661,BALRAMPUR,Utraula,Bangawa,BANGAWA
18662,BALRAMPUR,Utraula,Banjeria,BANJERIA
18663,BALRAMPUR,Utraula,Banjeria Husain,BANJERIA HUSAIN
18664,BALRAMPUR,Utraula,Bankatwa,BANKATWA
18665,BALRAMPUR,Utraula,Barahaya Bhaisahi,BARAHAYA BHAISAHI
18666,BALRAMPUR,Utraula,Barahya Pakri,BARAHYA PAKRI
18667,BALRAMPUR,Utraula,Baram,BAARAM
18668,BALRAMPUR,Utraula,Baram Bhari,BARAM BHARI
18669,BALRAMPUR,Utraula,Barayal,BARAYAL
18670,BALRAMPUR,Utraula,Bargadawa,BARGADAWA
18671,BALRAMPUR,Utraula,Barhaya Fareed Khan,BARHAYA FAREED KHAN
18672,BALRAMPUR,Utraula,Barhra Bhithaura,BARHRA BHITHAURA
18673,BALRAMPUR,Utraula,Basawan Bankat,BASAWAN BANKAT
18674,BALRAMPUR,Utraula,Basti,TERAHWA AHEMA
18675,BALRAMPUR,Utraula,Basupur,BASUPUR
18676,BALRAMPUR,Utraula,Baudihar,BAUDIHAR
18677,BALRAMPUR,Utraula,Bedaula,badouliya
18678,BALRAMPUR,Utraula,Belai Bujurg,BELAI BUJURG
18679,BALRAMPUR,Utraula,Belaspur,BHAIRAMPUR
18680,BALRAMPUR,Utraula,Bergadhi,JIGNA
18681,BALRAMPUR,Utraula,Bethuia,IMILIA BANGHUSARA
18682,BALRAMPUR,Utraula,Bhagwanpur Grint,BHAGWANPUR GRINT
18683,BALRAMPUR,Utraula,Bhairampur,BHAIRAMPUR
18684,BALRAMPUR,Utraula,Bhairawa,BHAIRAWA
18685,BALRAMPUR,Utraula,Bhaisahi,GOKUL BUJURG
18686,BALRAMPUR,Utraula,Bharatpur Grint,BHARATPUR GRINT
18687,BALRAMPUR,Utraula,Bharwalia,NANDOURI
18688,BALRAMPUR,Utraula,Bhedpur,PIPRARAMCHANDER
18689,BALRAMPUR,Utraula,Bhelaya Madanpur,BHELAYA MADANPUR
18690,BALRAMPUR,Utraula,Bhirawa,BHIRAWA
18691,BALRAMPUR,Utraula,Bhithauri,BHITHAURI
18692,BALRAMPUR,Utraula,Bhitwaria,BHITWARIA
18693,BALRAMPUR,Utraula,Bhogajot,KHAMERIA ALAHADAT
18694,BALRAMPUR,Utraula,Bhurkunda,BABHANI BUGURG
18695,BALRAMPUR,Utraula,Bileria,BILERIA
18696,BALRAMPUR,Utraula,Boodhi Pur,BOODHI PUR
18697,BALRAMPUR,Utraula,Chamaroopur,CHAMAROOPUR
18698,BALRAMPUR,Utraula,Chandapur,CHANDAPUR
18699,BALRAMPUR,Utraula,Chaura,MADHAVGHAT
18700,BALRAMPUR,Utraula,Chawai Bujurg,CHAWAI BUJURG
18701,BALRAMPUR,Utraula,Chawai Khurd,CHAWAI BUJURG
18702,BALRAMPUR,Utraula,Chheetar Para,CHHEETAR PARA
18703,BALRAMPUR,Utraula,Chheet Jot,NAGAWA
18704,BALRAMPUR,Utraula,Chhitaloopur,chittlupur
18705,BALRAMPUR,Utraula,Chichoori Sihania,CHICHOORI SIHAGIA
18706,BALRAMPUR,Utraula,Chitahi,CHANDAPUR
18707,BALRAMPUR,Utraula,Chiti,CHITI
18708,BALRAMPUR,Utraula,Chorghata Ghata,RAMPUR GRINT
18709,BALRAMPUR,Utraula,Dari Chaura,daarichoura
18710,BALRAMPUR,Utraula,Dataloopur,DATALOOPUR
18711,BALRAMPUR,Utraula,Daultabad Grint,DAULTABAD GRINT
18712,BALRAMPUR,Utraula,Deoria Adam,DEORIA ADAM
18713,BALRAMPUR,Utraula,Deoria Arjun,Mahuadhani
18714,BALRAMPUR,Utraula,Deoria Inayat,DEORIA INAYAT
18715,BALRAMPUR,Utraula,Deoria Jangali,DEORIA JANGALI
18716,BALRAMPUR,Utraula,Deoria Mainaha,DEORIA MAINAHA
18717,BALRAMPUR,Utraula,Deoria Mubarakpur,DEORIA MUBARAKPUR
18718,BALRAMPUR,Utraula,Devari Khera,DEVARI KHERA
18719,BALRAMPUR,Utraula,Dhamauli,DHAMAULI
18720,BALRAMPUR,Utraula,Dhaurahra,DHAURAHRA
18721,BALRAMPUR,Utraula,Dhorahri,MAHUA IBRAHIM
18722,BALRAMPUR,Utraula,Dhowadaber,DHOWADABER
18723,BALRAMPUR,Utraula,Dilawalpur,BADALPUR CHAUKHARIA
18724,BALRAMPUR,Utraula,Dudhra,DUDHRA
18725,BALRAMPUR,Utraula,Dumaria,PIRAILA MAFI
18726,BALRAMPUR,Utraula,Dutt Nager,MAHUA IBRAHIM
18727,BALRAMPUR,Utraula,Faguia,ALLAH NAGER
18728,BALRAMPUR,Utraula,Faqirapur,BANKATWA
18729,BALRAMPUR,Utraula,Fattepur,FATTEPUR
18730,BALRAMPUR,Utraula,Firojpur,FIROJPUR
18731,BALRAMPUR,Utraula,Gahraula,BARAM BHARI
18732,BALRAMPUR,Utraula,Gaindas Bujurg,GAINDAS BUJURG
18733,BALRAMPUR,Utraula,Gajpur Grint,GAJPUR GRINT
18734,BALRAMPUR,Utraula,Galibpur,galibpur
18735,BALRAMPUR,Utraula,Ganveria Bujurg,GANVERIA BUJURG
18736,BALRAMPUR,Utraula,Ganveria Khurd,RAMPUR MURAR
18737,BALRAMPUR,Utraula,Garib Nagar,GARIB NAGAR
18738,BALRAMPUR,Utraula,Gaur,GAUR  RAMWAPUR
18739,BALRAMPUR,Utraula,Gaydeeh,GAYDEEH
18740,BALRAMPUR,Utraula,Ghoghra,GHOGHRA
18741,BALRAMPUR,Utraula,Gidhaur,GIDHAUR
18742,BALRAMPUR,Utraula,Gilauli Bagha Jot,MILAULI BAGHA JOT
18743,BALRAMPUR,Utraula,Godahna,RAMPUR BAGANAHA
18744,BALRAMPUR,Utraula,Gogathar,BARAHYA PAKRI
18745,BALRAMPUR,Utraula,Gokula Mafee,TERAHWA AHEMA
18746,BALRAMPUR,Utraula,Gokul Bujurg,GOKUL BUJURG
18747,BALRAMPUR,Utraula,Golhaipur,GOLHAIPUR
18748,BALRAMPUR,Utraula,Gomadi,GOMADI
18749,BALRAMPUR,Utraula,Goolraha,goolraha
18750,BALRAMPUR,Utraula,Goomafatmajote,GOOMAFATMAJOTE
18751,BALRAMPUR,Utraula,Goverdhanpur,KANCHANPUR
18752,BALRAMPUR,Utraula,Gulariha,KHARDAURI
18753,BALRAMPUR,Utraula,Gwalior Grint,GWALIOR GRINT
18754,BALRAMPUR,Utraula,Habibpur,MADHUPUR
18755,BALRAMPUR,Utraula,Hari Kishna,HARI KISHNA
18756,BALRAMPUR,Utraula,Hasanpur,hasnapur
18757,BALRAMPUR,Utraula,Hasaupur,hasaupur
18758,BALRAMPUR,Utraula,Hasim Para,hasimpara
18759,BALRAMPUR,Utraula,Husainabad Grint,HUSAINABAD GRINT
