,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
340,Seloo,1.85866420567,SUKALI (BAI),20.832639,78.574417,500.0,8.0,Bid-sukli,20.82510666,78.55845156
341,Seloo,3.23635016826,BONDSULA,20.759535,78.81645,614.0,9.824,Bondsula,20.743598,78.79040628
342,Seloo,0.914182156574,BORI,20.947306,78.706472,1031.0,16.496,Bori,20.94796675,78.71524679
343,Seloo,1.32050454926,ZADSHI,20.864694,78.637694,20.0,0.32,Borkhedi,20.8575928,78.62750772
344,Seloo,1.28937406585,BORAKHEDI  (K ),20.893694,78.63925,20.0,0.32,Borkhedi (Kala),20.89133048,78.62709889
345,Seloo,4.07842460963,BORAKHEDI  (K ),20.893694,78.63925,1308.0,20.928,Bothali,20.88208474,78.60201018
346,Seloo,3.02494573292,MOI,20.89514,78.71541,420.0,6.72,Bramhani,20.88040125,78.6909362
347,Seloo,1.60819802786,CHANDKI,20.741778,78.770889,1233.0,19.728,Chanki,20.73050611,78.76119935
348,Seloo,3.03890405204,CHARMANDAL,20.776097,78.766909,936.0,14.976,Charmandal,20.75923762,78.74390469
349,Seloo,1.507041444,SUKALI (ST),20.793234,78.722667,4.0,0.064,Chichghat,20.78085911,78.71675496
350,Seloo,3.84579747479,DEWULGAON,20.735583,78.790472,1471.0,23.536,Deulgaon,20.70827594,78.76777842
351,Seloo,2.01464621758,JUWADI,20.889492,78.675574,1006.0,16.096,Dhanoli (Gawande),20.87155827,78.67281426
352,Seloo,3.63482675117,DHANOLI (M),20.828278,78.716556,1006.0,16.096,Dhanoli (Meghe),20.8084852,78.68872345
353,Seloo,1.92190006597,CHARMANDAL,20.776097,78.766909,1395.0,22.32,Dhapki,20.78040892,78.7490071
354,Seloo,2.52439760888,AMGAON(KH),20.837476,78.821754,71.0,1.136,Dhondgaon,20.82073809,78.83816414
355,Seloo,0.819559157799,DIGRAJ,20.79351,78.906469,889.0,14.224,Digraj,20.79986138,78.91046912
356,Seloo,1.96907477435,DINDODA,20.696528,78.752611,583.0,9.328,Dindoda,20.69612817,78.7336859
357,Seloo,2.63181028873,RIDHORA,20.903056,78.612167,7.0,0.112,Dodaki,20.92672434,78.61224012
358,Seloo,3.69771408306,SELDOH,20.846472,78.852361,500.0,8.0,Dorli,20.81936175,78.87296655
359,Seloo,1.90019822509,JUNGAD,20.883389,78.779889,456.0,7.296,Gaimukh,20.86945877,78.76929509
360,Seloo,3.01770185453,HELODI,20.804181,78.845444,500.0,8.0,Ganeshpur,20.81091993,78.81732093
361,Seloo,1.00036214552,GARMSUR,21.018896,78.662796,533.0,8.528,Garamsur,21.02028404,78.67231839
362,Seloo,1.76333302885,GHORAD,20.851472,78.714167,5973.0,95.568,Ghorad,20.84372634,78.69935988
363,Seloo,2.99782068386,SUKALI (BAI),20.832639,78.574417,12.0,0.192,Girnala,20.8158998,78.551806
364,Seloo,2.31510963288,GIROLI,20.850149,78.621511,549.0,8.784,Giroli,20.84063158,78.60169638
365,Seloo,2.23124911584,KANHAPUR,20.796836,78.679807,580.0,9.28,Godapur,20.79855882,78.65842151
366,Seloo,1.45104829948,SALAI (P ),20.940472,78.685694,138.0,2.208,Gohda (Kala),20.951084,78.69382592
367,Seloo,1.37878502317,BORI,20.947306,78.706472,912.0,14.592,Gohda (Kh),20.951084,78.69382592
368,Seloo,2.18896285886,HAMDAPUR,20.726736,78.821754,5.0,0.08,Hamdapur,20.72031811,78.80185633
369,Seloo,1.9351666812,HELODI,20.804181,78.845444,875.0,14.0,Helodi,20.7975902,78.82821384
370,Seloo,0.788733466491,HINGNI,20.913167,78.715917,5416.0,86.656,Hingni,20.90966971,78.72252329
371,Seloo,3.92389529333,ANTRGAON,20.859389,78.654194,286.0,4.576,Hiwara,20.83601648,78.6259032
372,Seloo,0.764684920041,DINDODA,20.696528,78.752611,286.0,4.576,Hiwara,20.69107997,78.75709707
373,Seloo,0.996574457644,HELODI,20.804181,78.845444,286.0,4.576,Hiwara,20.81073769,78.85198052
374,Seloo,3.96386026842,WADGAON   (KUR),20.856366,78.681029,500.0,8.0,Ichora,20.83434091,78.65103608
375,Seloo,2.28927811825,KOTMBA,20.820028,78.735528,15.0,0.24,Indapur,20.81805972,78.71360278
376,Seloo,3.27143652696,MAHABLA,20.831056,78.761972,313.0,5.008,Itala,20.80312818,78.75207286
377,Seloo,3.58225929689,JAYPUR,20.764306,78.737528,1108.0,17.728,Jaipur,20.75087979,78.70621013
378,Seloo,2.07858746836,GHORAD,20.851472,78.714167,90.0,1.44,Jakhala,20.85936731,78.69603502
379,Seloo,2.38145133543,JAMNI,20.845222,78.582972,419.0,6.704,Jamani,20.83784743,78.56145703
380,Seloo,1.19108693178,MAHABLA,20.831056,78.761972,269.0,4.304,Janglapur,20.83364868,78.75085182
381,Seloo,4.90638666447,KHADKA,20.755722,78.753111,500.0,8.0,Jogapur,20.75087979,78.70621013
382,Seloo,2.76586413043,HINGNI,20.913167,78.715917,500.0,8.0,Junewani,20.93486082,78.72894559
383,Seloo,1.05928512701,JUNGAD,20.883389,78.779889,904.0,14.464,Jungad,20.88113849,78.76998149
384,Seloo,3.04240997616,JUNONA,20.774167,78.791306,500.0,8.0,Junona,20.7560221,78.7694043
385,Seloo,2.36461092118,JUWADI,20.889492,78.675574,700.0,11.2,Juwadi,20.88089014,78.65475826
386,Seloo,3.91125057419,ANTRGAON,20.859389,78.654194,192.0,3.072,Kamthi,20.82670224,78.64029041
387,Seloo,1.99582025838,KANHAPUR,20.796836,78.679807,1220.0,19.52,Kanhapur,20.79005085,78.66203233
388,Seloo,0.972963305998,SURGAON,20.822056,78.653278,500.0,8.0,Kashimpur,20.81597337,78.64654852
389,Seloo,5.49507619762,ZADSHI,20.864694,78.637694,500.0,8.0,Kashimpur,20.81597337,78.64654852
390,Seloo,2.47590842716,YELIKELI,20.814417,78.593667,588.0,9.408,Keli,20.79849468,78.57701605
391,Seloo,1.77405032326,KELZER,20.847556,78.799389,5066.0,81.056,Kelzar,20.83915996,78.78487249
392,Seloo,2.9139247483,WAHITPUR,20.774813,78.69627,17.0,0.272,Kesalapur,20.75504498,78.6778715
393,Seloo,3.46670910202,KHADKA,20.755722,78.753111,575.0,9.2,Khadka,20.73888582,78.72505134
394,Seloo,1.65751222732,AMGAON(KH),20.837476,78.821754,1108.0,17.728,Khadki,20.84456336,78.83578578
395,Seloo,2.99648710739,DHANOLI (M),20.828278,78.716556,1108.0,17.728,Khadki,20.80316871,78.70608908
396,Seloo,1.78029283527,JUWADI,20.889492,78.675574,912.0,14.592,Khairi Menkhat,20.89957866,78.66226507
397,Seloo,0.35148962556,KHAPRI,20.884222,78.756306,1.0,0.016,Khapri,20.88112499,78.75562858
398,Seloo,1.70735776548,KHAPRI(DHO),20.810778,78.815194,912.0,14.592,Khapri (Dhone),20.79756077,78.80683423
399,Seloo,2.66285683179,SUKALI (BAI),20.832639,78.574417,225.0,3.6,Kherda,20.81016914,78.5655561
400,Seloo,2.91824205708,DAHEGAON(GO),20.80125,78.808167,947.0,15.152,Kinhala,20.80515237,78.78040441
401,Seloo,2.51810089835,MOI,20.89514,78.71541,500.0,8.0,Kinhi,20.87518341,78.70395364
402,Seloo,4.98689912668,KHAPRI,20.884222,78.756306,396.0,6.336,Kolgaon,20.84588189,78.73140498
403,Seloo,2.70956871163,MAHABLA,20.831056,78.761972,41.0,0.656,Kolhi,20.83290337,78.73597489
404,Seloo,4.18915258149,KOPRA,20.739083,78.770139,500.0,8.0,Kopra,20.71766777,78.73699837
405,Seloo,1.95750836417,KOTMBA,20.820028,78.735528,1155.0,18.48,Kotamba,20.80494237,78.72582072
406,Seloo,2.62442932104,KSHIRSAMUDRA,20.826528,78.615583,1098.0,17.568,Kshirsamudra,20.82311176,78.59059721
407,Seloo,3.97896285525,SELOO,20.834056,78.703111,912.0,14.592,Lehaki Kh.,20.830864,78.66497694
408,Seloo,4.0852797612,MAHABLA,20.831056,78.761972,19.0,0.304,Londhapur,20.83126763,78.72266329
409,Seloo,3.82189767228,AAMGAON(M),20.879722,78.567806,551.0,8.816,Madni,20.87561529,78.5312831
410,Seloo,0.972247577267,MAHABLA,20.831056,78.761972,1747.0,27.952,Mahabala,20.82277733,78.75896201
411,Seloo,5.15386703551,GARMSUR,21.018896,78.662796,500.0,8.0,Manoli,20.97271967,78.66708771
412,Seloo,3.56209820815,AAMGAON(M),20.879722,78.567806,787.0,12.592,Masala,20.848491,78.56017484
413,Seloo,0.827868563182,KANHAPUR,20.796836,78.679807,500.0,8.0,Mohanapur,20.79633025,78.67186131
414,Seloo,5.29253610818,SUKALI (ST),20.793234,78.722667,500.0,8.0,Mohanapur,20.79633025,78.67186131
415,Seloo,5.3155279062,HINGNI,20.913167,78.715917,500.0,8.0,Mohgaon,20.89884102,78.76473757
416,Seloo,0.309863420752,MOI,20.89514,78.71541,1068.0,17.088,Mohi,20.89235634,78.71554857
417,Seloo,2.76081605044,RAMNA (YEN),20.808113,78.69524,744.0,11.904,Morchapur,20.79633025,78.67186131
418,Seloo,1.56756726202,KHAPRI,20.884222,78.756306,9.0,0.144,Mungapur,20.87521573,78.74469818
419,Seloo,1.56381948048,REHAKI,20.827778,78.675147,78.0,1.248,Nababpur,20.81962809,78.66288438
420,Seloo,1.49810036151,NANBRDI,20.906767,78.681979,692.0,11.072,Nanbardi,20.91780046,78.6737022
421,Seloo,0.859333416299,NWRGAON,21.009083,78.598972,528.0,8.448,Nawargaon,21.00488146,78.59202394
422,Seloo,1.10940113064,BONDSULA,20.759535,78.81645,367.0,5.872,Pahelanpur,20.76404184,78.82596932
423,Seloo,1.19699257588,PALSGAON(BA),20.783806,78.867417,1695.0,27.12,Palasgaon,20.77771308,78.85792495
424,Seloo,3.66071530863,DIGRAJ,20.79351,78.906469,947.0,15.152,Parsodi,20.82589192,78.9001181
425,Seloo,4.10775555496,DIGRAJ,20.79351,78.906469,102.0,1.632,Pipra,20.80355609,78.86844119
426,Seloo,0.616472151876,RIDHORA,20.903056,78.612167,500.0,8.0,Raipur (Jangli),20.89791886,78.60993534
427,Seloo,1.11125807212,REHAKI,20.827778,78.675147,138.0,2.208,Rehaki (Kala),20.830864,78.66497694
428,Seloo,2.73431337819,RIDHORA,20.903056,78.612167,370.0,5.92,Ridhora,20.8892278,78.59040169
429,Seloo,1.04326573494,GHORAD,20.851472,78.714167,5.0,0.08,Ringani,20.85561557,78.72317483
430,Seloo,1.61205750402,SALAI  (K ),20.945972,78.640583,138.0,2.208,Salai (Kala),20.93243345,78.63503103
431,Seloo,0.535927531171,SALAI (P ),20.940472,78.685694,777.0,12.432,Salai (Pevath),20.94071251,78.68053987
432,Seloo,0.964057471101,SELDOH,20.846472,78.852361,1771.0,28.336,Seldoh,20.8393629,78.85767129
433,Seloo,2.33175894257,SELOO,20.834056,78.703111,10489.0,167.824,Seloo,20.82531862,78.6827149
434,Seloo,0.856189879338,AALGAON,20.754509,78.836603,214.0,3.424,Shivangaon,20.75310252,78.82850733
435,Seloo,3.89929319837,HINGNI,20.913167,78.715917,560.0,8.96,Shiwangaon,20.90320482,78.75190932
436,Seloo,4.07194247822,AMGAON(KH),20.837476,78.821754,17.0,0.272,Somalgad,20.86503487,78.8475588
437,Seloo,0.982892559677,SONDI,20.943111,78.659167,706.0,11.296,Sondi,20.93459855,78.65661688
438,Seloo,2.56520365453,HINGNI,20.913167,78.715917,500.0,8.0,Sonegaon,20.90420755,78.73867412
439,Seloo,3.39562627563,SUKALI (ST),20.793234,78.722667,929.0,14.864,Sukali (Station),20.77992081,78.69327077
440,Seloo,1.85866420567,SUKALI (BAI),20.832639,78.574417,263.0,4.208,Sukli (Bai),20.82510666,78.55845156
441,Seloo,2.38197751638,SURGAON,20.822056,78.653278,1736.0,27.776,Surgaon,20.80847378,78.63555598
442,Seloo,3.40035849449,TAKLI (ZA),20.881083,78.633545,1214.0,19.424,Takali,20.86795838,78.60398425
443,Seloo,1.91219784755,TALODI,20.755083,78.704417,808.0,12.928,Talodi,20.74837568,78.6874836
444,Seloo,5.26399395126,RIDHORA,20.903056,78.612167,424.0,6.784,Tamaswada,20.87812936,78.56908893
445,Seloo,4.12506239078,KHAPRI(DHO),20.810778,78.815194,500.0,8.0,Tuljapur,20.77373438,78.81305455
446,Seloo,2.56001205762,WAGHALA,20.737771,78.730263,500.0,8.0,Tuljapur,20.73496676,78.70582882
447,Seloo,2.75879109187,BONDSULA,20.759535,78.81645,37.0,0.592,Uttampur,20.73661726,78.80628648
448,Seloo,0.554298574086,WADGAON(J),20.877306,78.795417,555.0,8.88,Wadgaon (Jangli),20.87250529,78.79398004
449,Seloo,2.54390513466,WAGHALA,20.737771,78.730263,682.0,10.912,Waghala,20.72015811,78.71465158
450,Seloo,2.95084532016,WAHITPUR,20.774813,78.69627,500.0,8.0,Waghapur,20.76128039,78.67185577
451,Seloo,1.92876384832,WAHITPUR,20.774813,78.69627,664.0,10.624,Wahitpur,20.77045626,78.67831297
452,Seloo,3.3910983969,HINGNI,20.913167,78.715917,308.0,4.928,Wanarvihira,20.92656266,78.74524784
453,Seloo,1.39866489944,YELIKELI,20.814417,78.593667,504.0,8.064,Wanoda,20.80238107,78.58975756
454,Seloo,2.32038755178,RAMNA (YEN),20.808113,78.69524,563.0,9.008,Yankapur (Ramana),20.79283018,78.68004023
455,Seloo,1.89184048261,YELIKELI,20.814417,78.593667,3662.0,58.592,Yeli,20.81607808,78.57555222
456,Seloo,3.35101233154,ZADSHI,20.864694,78.637694,2021.0,32.336,Zadshi,20.8518449,78.60852231
457,Wardha,4.27373931728,WAIGAON (N),20.638139,78.611556,384.0,6.144,Ajagaon,20.63569649,78.570569
458,Wardha,1.60217572946,TALEGAON (TA),20.605917,78.675722,500.0,8.0,Ajansara,20.59156592,78.67709737
459,Wardha,3.35394270396,SATODA,20.779333,78.621972,5588.0,89.408,Alodi,20.75724886,78.59999967
460,Wardha,3.3983717248,AAMJI (M),20.892417,78.51375,537.0,8.592,Amaji Majara,20.87412714,78.48754303
461,Wardha,2.44232103674,DAHEGAON (M),20.752944,78.486278,487.0,7.792,Amboda,20.73114072,78.48343912
462,Wardha,1.85465883037,AAMLA,20.773,78.504167,800.0,12.8,Amla,20.76908856,78.48682567
463,Wardha,2.16487674586,AANJI  (M),20.847583,78.542028,6193.0,99.088,Anji,20.84765057,78.52119498
464,Wardha,0.509061900711,KURZADI (J ),20.662903,78.587351,118.0,1.888,Ashrafpur,20.66423913,78.58267115
465,Wardha,1.12134352212,AASHTA,20.655515,78.675671,93.0,1.488,Ashta,20.64979926,78.66679215
466,Wardha,3.84904649871,PALOTI,20.679667,78.563,500.0,8.0,Balapur,20.66484283,78.52956702
467,Wardha,1.75700457719,BARBADI,20.717139,78.638361,4898.0,78.368,Barbadi,20.70854531,78.62418486
468,Wardha,2.79553960963,ROTHA,20.74225,78.538861,500.0,8.0,Bhaiyapur,20.71720454,78.54120095
469,Wardha,2.00531119945,BHANKHEDA,20.661458,78.708501,1299.0,20.784,Bhankheda,20.66056782,78.68925069
470,Wardha,2.04681218053,BHIWAPUR,20.615556,78.642694,312.0,4.992,Bhiwapur,20.61511793,78.62303279
471,Wardha,1.35349741249,BHUGAON,20.672083,78.645611,1706.0,27.296,Bhuigaon,20.67241868,78.63260601
472,Wardha,0.895391811409,BODAD,20.728361,78.404222,817.0,13.072,Bodad,20.73435439,78.39847183
473,Wardha,1.9672091172,BORGAON (N),20.819361,78.549361,1713.0,27.408,Borgaon (Nandora),20.80356762,78.5408321
474,Wardha,1.99546422049,BORGAON  (S),20.823918,78.53508,1713.0,27.408,Borgaon (Savali),20.81270751,78.52008796
475,Wardha,2.33342819758,AAMJI (M),20.892417,78.51375,309.0,4.944,Chaka,20.87229061,78.50739095
476,Wardha,1.5284654317,CHITODA,20.718788,78.619494,1298.0,20.768,Chichala,20.72753551,78.60815729
477,Wardha,1.58455766943,CHIKANI,20.69679,78.4762,945.0,15.12,Chikni,20.68428072,78.46890387
478,Wardha,1.22796019866,CHITODA,20.718788,78.619494,1184.0,18.944,Chitoda,20.71356958,78.60908867
479,Wardha,1.55867970237,KURZADI (J ),20.662903,78.587351,16.0,0.256,Chunala,20.65006483,78.59336553
480,Wardha,1.51970625767,BHIWAPUR,20.615556,78.642694,500.0,8.0,Dapori,20.62286007,78.63035181
481,Wardha,2.68181005338,SATODA,20.779333,78.621972,500.0,8.0,Dattapur,20.75668602,78.61310122
482,Wardha,1.5068606939,DAHEGAON  (ST),20.73375,78.451556,1792.0,28.672,Degaon,20.73036653,78.4375251
483,Wardha,1.15762715335,EKURLI,20.588278,78.695841,500.0,8.0,Dhodari,20.57802561,78.69777353
484,Wardha,1.78157469571,DHOTRA (K ),20.609778,78.713611,1408.0,22.528,Dhotra,20.59973034,78.70027804
485,Wardha,1.72166641131,DHOTRA (RLY),20.721819,78.523675,1408.0,22.528,Dhotra,20.72215892,78.50712475
486,Wardha,2.94348201067,AANJI  (M),20.847583,78.542028,385.0,6.16,Dhulwa,20.83001781,78.52083787
487,Wardha,1.72766802907,ZADGAON,20.802306,78.520028,889.0,14.224,Digraj,20.78682934,78.52149484
488,Wardha,2.1146390063,AANJI  (M),20.847583,78.542028,500.0,8.0,Dorli,20.82857903,78.54126325
489,Wardha,1.1582725232,LONSAWALI,20.787111,78.432917,500.0,8.0,Dorli,20.78171067,78.44244443
490,Wardha,1.99295116832,EKURLI,20.588278,78.695841,1118.0,17.888,Ekurli,20.57968932,78.67903702
491,Wardha,1.7928691889,GANESHPUR,20.796111,78.556889,500.0,8.0,Ganeshpur,20.78553406,78.54387168
492,Wardha,2.81917350705,GOJI,20.625595,78.752189,1835.0,29.36,Goji,20.62252317,78.72529901
493,Wardha,3.38151606922,SALOD (H),20.700805,78.54495,8154.0,130.464,Hirapur,20.68071473,78.52054636
494,Wardha,2.1197740194,INZAPUR,20.711806,78.608333,2110.0,33.76,Inzapur,20.70083091,78.59166918
495,Wardha,4.56853498792,INZAPUR,20.711806,78.608333,429.0,6.864,Jamtha,20.68142293,78.57876794
496,Wardha,1.39028083749,JAWULGAON,20.659,78.661139,639.0,10.224,Jaulgaon,20.65633355,78.64808418
497,Wardha,2.52140209452,KAMATHI,20.878306,78.523556,192.0,3.072,Kamthi,20.8739176,78.49974614
498,Wardha,0.780024314151,PIPARI (M),20.787667,78.594778,1158.0,18.528,Karla,20.78070447,78.59386264
499,Wardha,3.56189230557,PAVANAR,20.781722,78.6685,500.0,8.0,Kedarwadi,20.74986365,78.66492883
500,Wardha,1.41655345614,KELAPUR,20.722917,78.437278,1026.0,16.416,Kelapur,20.71222845,78.42986723
501,Wardha,2.39579385383,KHARANGANA (G),20.737319,78.710108,912.0,14.592,Kharangana (Gode),20.72507084,78.6911549
502,Wardha,0.88814297495,KURZADI(F),20.757083,78.39525,1185.0,18.96,Kurzadi,20.76349697,78.39015951
503,Wardha,1.3550676229,KURZADI (J ),20.662903,78.587351,1185.0,18.96,Kurzadi,20.65911156,78.57497331
504,Wardha,3.76213166543,KUTAKI`,20.753692,78.703544,966.0,15.456,Kutki,20.73441381,78.67381246
505,Wardha,1.56268450129,LONSAWALI,20.787111,78.432917,1391.0,22.256,Lonsawali,20.79253384,78.41904887
506,Wardha,1.59908940289,MADANI,20.68595,78.746867,551.0,8.816,Madni,20.67249879,78.74142976
507,Wardha,2.21558243784,MAHAKAL,20.795528,78.636778,2048.0,32.768,Mahakal,20.7922965,78.61574667
508,Wardha,1.71737821858,MANDAVGAD,20.696889,78.661139,965.0,15.44,Mandavgad,20.69223683,78.64539576
509,Wardha,0.691460765544,MANDVA,20.827,78.464194,2152.0,34.432,Mandawa,20.82187226,78.46043025
510,Wardha,1.92491181639,MHASALA,20.750215,78.636746,787.0,12.592,Masala (CT),20.74371377,78.61958947
511,Wardha,4.35461207624,SALOD (H),20.700805,78.54495,21.0,0.336,Meghapur,20.67063554,78.51826011
512,Wardha,0.293101362197,MADANI,20.68595,78.746867,500.0,8.0,Mudhapur,20.68392409,78.74506445
513,Wardha,1.32686987858,ROTHA,20.74225,78.538861,687.0,10.992,Nagthana,20.73095305,78.54297057
514,Wardha,2.52176110644,NALWADI,20.760368,78.625159,500.0,8.0,Nalwadi (CT),20.74884079,78.60427292
515,Wardha,1.99145394394,NANDORA,20.714293,78.66425,500.0,8.0,Nandora,20.70690014,78.64681051
516,Wardha,3.64718743065,PETH,20.832742,78.528042,357.0,5.712,Narsula,20.83448916,78.4929973
517,Wardha,1.13198727142,NERI,20.643427,78.640094,7.0,0.112,Neri,20.63643988,78.63218235
518,Wardha,1.15688682517,NIMGAON,20.716139,78.485111,784.0,12.544,Nimgaon,20.71752671,78.47408702
519,Wardha,1.07849883164,PADEGAON,20.695265,78.499289,500.0,8.0,Padhegaon,20.68681757,78.49419438
520,Wardha,4.95482097264,DHOTRA (RLY),20.721819,78.523675,500.0,8.0,Padhegaon (Mokashi),20.68681757,78.49419438
521,Wardha,1.19523750427,PALOTI,20.679667,78.563,1954.0,31.264,Paloti,20.67410162,78.55317077
522,Wardha,0.610370640224,GANESHPUR,20.796111,78.556889,477.0,7.632,Pandharkawda,20.79099234,78.5590097
523,Wardha,2.61814952465,PAVANAR,20.781722,78.6685,7752.0,124.032,Pavnar,20.76968212,78.64685825
524,Wardha,2.22480895464,PAVNUR,20.859694,78.5045,1401.0,22.416,Pavnur,20.84876472,78.48656568
525,Wardha,2.6869291244,PETH,20.832742,78.528042,82.0,1.312,Peth,20.81953785,78.50638984
526,Wardha,2.41023749194,PIPARI (M),20.787667,78.594778,23661.0,378.576,Pipri (CT),20.77215661,78.57858293
527,Wardha,1.60467957711,PUJAI,20.68333,78.718694,1338.0,21.408,Pujai,20.68101054,78.70346921
528,Wardha,1.63254081846,PULAI,20.832021,78.504953,868.0,13.888,Pulai,20.82243563,78.49305456
529,Wardha,1.61502707472,DHANORA,20.683863,78.68125,32.0,0.512,Raghunathpur,20.67111266,78.67381523
530,Wardha,0.677975179503,DHOTRA (K ),20.609778,78.713611,251.0,4.016,Raipalli,20.6070848,78.7194551
531,Wardha,1.11894588605,ROTHA,20.74225,78.538861,1496.0,23.936,Rotha,20.74121751,78.52815745
532,Wardha,3.53200741314,SAWALI (S),20.656878,78.784375,93.0,1.488,Sakhara,20.67277866,78.75498639
533,Wardha,1.06175710519,SALOD (H),20.700805,78.54495,8154.0,130.464,Salod (Hirapur),20.69654731,78.53581344
534,Wardha,2.06252173354,SATODA,20.779333,78.621972,1608.0,25.728,Satoda,20.77067813,78.60442541
535,Wardha,1.3533845061,SAWALI (S),20.656878,78.784375,1415.0,22.64,Sawali,20.65128016,78.77282505
536,Wardha,1.77416784514,SELSURA,20.667528,78.520694,1180.0,18.88,Selsura,20.65285658,78.51399189
537,Wardha,1.27933232066,SELOOKATE,20.671972,78.619889,2761.0,44.176,Selukate,20.67699917,78.60882777
538,Wardha,1.67277500777,SEWAGRAM,20.726134,78.661809,6679.0,106.864,Sevagram,20.72219017,78.64628719
539,Wardha,2.88434270191,KAMATHI,20.878306,78.523556,26.0,0.416,Sewa,20.85670957,78.5081789
540,Wardha,2.25679226324,DHOTRA (RLY),20.721819,78.523675,500.0,8.0,Shampur,20.70999464,78.54131083
541,Wardha,3.64849966366,AASHTA,20.655515,78.675671,500.0,8.0,Shivapur,20.63537923,78.64798631
542,Wardha,1.91960218064,SINDHI (M),20.743342,78.585295,2207.0,35.312,Sindhi(M),20.73722475,78.56803311
543,Wardha,2.01770592709,DHAMANGAON,20.781278,78.479639,912.0,14.592,Sindi Kh.,20.76429892,78.4727927
544,Wardha,1.68912756328,SHIRASGAON  (DH),20.62875,78.562472,1513.0,24.208,Sirasgaon,20.62120584,78.54838411
545,Wardha,2.70188419152,KARANJI (BHOGE),20.721679,78.690348,500.0,8.0,Sirpur,20.7159017,78.66511426
546,Wardha,2.32514741406,KARANJI (BHOGE),20.721679,78.690348,252.0,4.032,Sondlapur,20.70153536,78.68434916
547,Wardha,2.60455936772,SONEGAON (ST),20.628366,78.709488,500.0,8.0,Sonegaon,20.62866404,78.68446197
548,Wardha,3.37153319718,NERI,20.643427,78.640094,1.0,0.016,Taharpur,20.64170856,78.60774493
549,Wardha,4.95195179096,KARANJI  (K ),20.708231,78.727384,1867.0,29.872,Talegaon,20.66773036,78.70758799
550,Wardha,1.88208739532,TALEGAON (TA),20.605917,78.675722,1867.0,29.872,Talegaon,20.60085979,78.65846539
551,Wardha,2.07118949712,TARODA,20.669444,78.805028,500.0,8.0,Taroda,20.66556342,78.78555699
552,Wardha,1.04082634303,TIGAON,20.765745,78.524351,1163.0,18.608,Tigaon,20.76134841,78.51551344
553,Wardha,1.66555151975,UMARI,20.7635,78.568528,1518.0,24.288,Umari,20.7611706,78.55270394
554,Wardha,1.37279463947,WADADH,20.657306,78.547944,1295.0,20.72,Wadadha,20.64562444,78.54367455
555,Wardha,3.95337540002,BELGAON,20.81052,78.504524,166.0,2.656,Wagdara,20.80095911,78.46789128
556,Wardha,1.7476510623,WAIFAD,20.758222,78.440111,3961.0,63.376,Waifad,20.75842224,78.42330424
557,Wardha,2.40671853686,WAIGAON (N),20.638139,78.611556,500.0,8.0,Waigaon,20.6252646,78.59296484
558,Wardha,1.14526277566,WARUD,20.747734,78.649977,23661.0,378.576,Warud (CT),20.74501366,78.63935435
559,Wardha,1.11375724274,DHAMANGAON,20.781278,78.479639,1706.0,27.296,Wathoda,20.7868183,78.47071369
560,Wardha,2.05100424726,YESAMBA,20.639583,78.726056,608.0,9.728,Yerandgaon,20.65193368,78.74069596
561,Wardha,1.45222345147,YESAMBA,20.639583,78.726056,963.0,15.408,Yesamba,20.64566995,78.7137083
562,Wardha,2.8173661302,ZADGAON,20.802306,78.520028,298.0,4.768,Zadgaon,20.78829425,78.49744666
0,BHIVAPUR,0.462896274722,ADDYAL (PUNARVASIT),20.81604,79.53161,833.0,13.328,Adyal,20.81424817,79.53562994
1,BHIVAPUR,2.34208934745,MANORA,20.79559,79.40559,500.0,8.0,Akalabodi,20.77504839,79.40060869
2,BHIVAPUR,0.921143108575,AALESUR,20.61579,79.32062,496.0,7.936,Alesur,20.62309643,79.32479123
3,BHIVAPUR,5.14712089378,ZAMKOLI,20.63175,79.19534,153.0,2.448,Bellarpar,20.59554417,79.22615424
4,BHIVAPUR,1.65283823308,BESUR,20.69398,79.26561,2209.0,35.344,Besur,20.6832992,79.27666033
5,BHIVAPUR,1.35419776989,BHAGEBORI,20.75689,79.46837,847.0,13.552,Bhagebori,20.75061405,79.47953121
6,BHIVAPUR,1.28147174818,BHAGWANPUR,20.65512,79.33731,1356.0,21.696,Bhagwanpur,20.66050958,79.34819661
7,BHIVAPUR,0.736255976188,BHIVI,20.6339,79.1959,604.0,9.664,Bhivi,20.62830508,79.19211636
8,BHIVAPUR,2.4480301956,PULLAR,20.85761,79.50296,249.0,3.984,Bhowari,20.83560613,79.50218898
9,BHIVAPUR,3.64593487362,WAKESHAWAR,20.73173,79.41239,236.0,3.776,Bordkala,20.71310783,79.44124395
10,BHIVAPUR,2.72104245266,ZILBODI,20.68944,79.46234,500.0,8.0,Borgaon S.,20.66586521,79.46935345
11,BHIVAPUR,1.58082657175,BOTEZARI,20.73932,79.33341,651.0,10.416,Botezari,20.72510566,79.33313216
12,BHIVAPUR,4.07670899521,KAWADSHI (B),20.7737,79.28848,694.0,11.104,Chargaon (g),20.75247949,79.32045381
13,BHIVAPUR,4.4057647482,MANDVA(L),20.74364,79.2551,694.0,11.104,Chargaon Mo.,20.73214562,79.295645
14,BHIVAPUR,2.03491269444,CHICHALA,20.75623,79.3541,134.0,2.144,Chichala,20.74223544,79.36671015
15,BHIVAPUR,2.50939107347,MAHALGAON,20.67449,79.23197,609.0,9.744,Chikhalapar,20.66391456,79.25327769
